schema_version,h3_run_id,symbol,period,period_name,configured_run_magic,source_open_deal_magic,source_close_deal_magic,account_margin_mode,source_position_id,source_open_deal_id,source_deal_id,source_open_order_id,source_close_order_id,entry_time_server,exit_time_server,entry_time_msc,exit_time_msc,entry_utc,exit_utc,time_status,time_unknown_reason,entry_volume,exit_volume,entry_price,exit_price,entry_commission,entry_swap,entry_profit,exit_commission,exit_swap,exit_profit,source_net_realized
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,60,20,21,60,61,2020.07.21 21:40:40,2020.07.31 09:37:40,1595367640000,1596188260000,2020-07-21T18:40:40Z,2020-07-31T06:37:40Z,COMPLETE,,0.02000000,0.02000000,0.71423,0.72256,0E-8,0E-8,0E-8,0E-8,0E-8,16.66000000,16.66000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,82,24,29,82,87,2020.08.05 02:53:20,2020.08.28 09:04:40,1596596000000,1598605480000,2020-08-04T23:53:20Z,2020-08-28T06:04:40Z,COMPLETE,,0.01000000,0.01000000,0.71740,0.73013,0E-8,0E-8,0E-8,0E-8,0E-8,12.73000000,12.73000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,83,25,28,83,86,2020.08.05 10:18:40,2020.08.28 09:04:40,1596622720000,1598605480000,2020-08-05T07:18:40Z,2020-08-28T06:04:40Z,COMPLETE,,0.01000000,0.01000000,0.71939,0.73013,0E-8,0E-8,0E-8,0E-8,0E-8,10.74000000,10.74000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,84,26,27,84,85,2020.08.05 12:44:40,2020.08.28 09:04:40,1596631480000,1598605480000,2020-08-05T09:44:40Z,2020-08-28T06:04:40Z,COMPLETE,,0.02000000,0.02000000,0.72139,0.73013,0E-8,0E-8,0E-8,0E-8,0E-8,17.48000000,17.48000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,88,30,35,88,93,2020.08.28 12:11:40,2020.12.07 18:38:40,1598616700000,1607366320000,2020-08-28T09:11:40Z,2020-12-07T16:38:40Z,COMPLETE,,0.01000000,0.01000000,0.73222,0.74510,0E-8,0E-8,0E-8,0E-8,0E-8,12.88000000,12.88000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,89,31,34,89,92,2020.08.28 14:12:40,2020.12.07 18:38:40,1598623960000,1607366320000,2020-08-28T11:12:40Z,2020-12-07T16:38:40Z,COMPLETE,,0.01000000,0.01000000,0.73427,0.74510,0E-8,0E-8,0E-8,0E-8,0E-8,10.83000000,10.83000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,90,32,33,90,91,2020.08.28 23:44:40,2020.12.07 18:38:40,1598658280000,1607366320000,2020-08-28T20:44:40Z,2020-12-07T16:38:40Z,COMPLETE,,0.02000000,0.02000000,0.73631,0.74510,0E-8,0E-8,0E-8,0E-8,0E-8,17.58000000,17.58000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,154,36,37,154,157,2020.12.09 06:00:40,2021.07.09 04:41:40,1607493640000,1625805700000,2020-12-09T04:00:40Z,2021-07-09T01:41:40Z,COMPLETE,,0.01000000,0.01000000,0.74322,0.74125,0E-8,0E-8,0E-8,0E-8,-6.11000000,1.97000000,-4.14000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,158,38,43,158,163,2021.07.09 10:09:40,2021.07.15 20:55:40,1625825380000,1626382540000,2021-07-09T07:09:40Z,2021-07-15T17:55:40Z,COMPLETE,,0.01000000,0.01000000,0.74312,0.74116,0E-8,0E-8,0E-8,0E-8,-0.17000000,1.96000000,1.79000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,159,39,42,159,162,2021.07.09 12:23:40,2021.07.13 15:53:40,1625833420000,1626191620000,2021-07-09T09:23:40Z,2021-07-13T12:53:40Z,COMPLETE,,0.01000000,0.01000000,0.74501,0.74307,0E-8,0E-8,0E-8,0E-8,-0.06000000,1.94000000,1.88000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,160,40,41,160,161,2021.07.09 14:40:40,2021.07.12 13:30:40,1625841640000,1626096640000,2021-07-09T11:40:40Z,2021-07-12T10:30:40Z,COMPLETE,,0.01000000,0.01000000,0.74691,0.74499,0E-8,0E-8,0E-8,0E-8,-0.03000000,1.92000000,1.89000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,164,44,45,164,167,2021.07.16 01:45:40,2021.07.16 15:41:40,1626399940000,1626450100000,2021-07-15T22:45:40Z,2021-07-16T12:41:40Z,COMPLETE,,0.01000000,0.01000000,0.74298,0.74084,0E-8,0E-8,0E-8,0E-8,0E-8,2.14000000,2.14000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,168,46,49,168,172,2021.07.22 10:25:40,2021.10.19 20:23:40,1626949540000,1634675020000,2021-07-22T07:25:40Z,2021-10-19T17:23:40Z,COMPLETE,,0.01000000,0.01000000,0.73791,0.74850,0E-8,0E-8,0E-8,0E-8,0E-8,10.59000000,10.59000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,169,47,48,169,171,2021.07.23 00:58:20,2021.10.19 20:23:40,1627001900000,1634675020000,2021-07-22T21:58:20Z,2021-10-19T17:23:40Z,COMPLETE,,0.01000000,0.01000000,0.73988,0.74850,0E-8,0E-8,0E-8,0E-8,0E-8,8.62000000,8.62000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,173,50,55,173,178,2021.10.20 17:30:40,2022.04.05 16:31:40,1634751040000,1649176300000,2021-10-20T14:30:40Z,2022-04-05T13:31:40Z,COMPLETE,,0.01000000,0.01000000,0.75051,0.76462,0E-8,0E-8,0E-8,0E-8,0E-8,14.11000000,14.11000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,174,51,54,174,177,2021.10.21 03:22:40,2022.04.05 16:31:40,1634786560000,1649176300000,2021-10-21T00:22:40Z,2022-04-05T13:31:40Z,COMPLETE,,0.01000000,0.01000000,0.75242,0.76462,0E-8,0E-8,0E-8,0E-8,0E-8,12.20000000,12.20000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,175,52,53,175,176,2021.10.21 05:13:40,2022.04.05 16:31:40,1634793220000,1649176300000,2021-10-21T02:13:40Z,2022-04-05T13:31:40Z,COMPLETE,,0.02000000,0.02000000,0.75432,0.76462,0E-8,0E-8,0E-8,0E-8,0E-8,20.60000000,20.60000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,182,56,57,182,185,2022.04.06 21:03:20,2022.04.06 21:07:40,1649279000000,1649279260000,2022-04-06T18:03:20Z,2022-04-06T18:07:40Z,COMPLETE,,0.01000000,0.01000000,0.75543,0.75234,0E-8,0E-8,0E-8,0E-8,0E-8,3.09000000,3.09000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,990001,2,240,58,59,240,243,2022.04.13 22:36:20,2022.04.14 16:37:40,1649889380000,1649954260000,2022-04-13T19:36:20Z,2022-04-14T13:37:40Z,COMPLETE,,0.01000000,0.01000000,0.74505,0.74259,0E-8,0E-8,0E-8,0E-8,-0.08000000,2.46000000,2.38000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,0,2,283,60,65,283,288,2022.04.20 04:57:40,2022.12.30 23:54:59,1650430660000,1672444499000,2022-04-20T01:57:40Z,2022-12-30T21:54:59Z,COMPLETE,,0.01000000,0.01000000,0.73999,0.68153,0E-8,0E-8,0E-8,0E-8,0E-8,-58.46000000,-58.46000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,0,2,284,61,64,284,287,2022.04.20 07:56:40,2022.12.30 23:54:59,1650441400000,1672444499000,2022-04-20T04:56:40Z,2022-12-30T21:54:59Z,COMPLETE,,0.01000000,0.01000000,0.74214,0.68153,0E-8,0E-8,0E-8,0E-8,0E-8,-60.61000000,-60.61000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C11-BWD,AUDUSD,16385,PERIOD_H1,990001,990001,0,2,285,62,63,285,286,2022.04.20 13:14:40,2022.12.30 23:54:59,1650460480000,1672444499000,2022-04-20T10:14:40Z,2022-12-30T21:54:59Z,COMPLETE,,0.02000000,0.02000000,0.74430,0.68153,0E-8,0E-8,0E-8,0E-8,0E-8,-125.54000000,-125.54000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-MAIN,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,2,2,7,2,7,2023.01.03 05:39:40,2023.01.16 03:55:40,1672724380000,1673841340000,2023-01-03T03:39:40Z,2023-01-16T01:55:40Z,COMPLETE,,0.01000000,0.01000000,0.68305,0.70069,0E-8,0E-8,0E-8,0E-8,0E-8,17.64000000,17.64000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-MAIN,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,3,3,6,3,6,2023.01.04 10:13:40,2023.01.16 03:55:40,1672827220000,1673841340000,2023-01-04T08:13:40Z,2023-01-16T01:55:40Z,COMPLETE,,0.01000000,0.01000000,0.68570,0.70069,0E-8,0E-8,0E-8,0E-8,0E-8,14.99000000,14.99000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-MAIN,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,4,4,5,4,5,2023.01.04 11:22:40,2023.01.16 03:55:40,1672831360000,1673841340000,2023-01-04T09:22:40Z,2023-01-16T01:55:40Z,COMPLETE,,0.02000000,0.02000000,0.68834,0.70069,0E-8,0E-8,0E-8,0E-8,0E-8,24.70000000,24.70000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-MAIN,AUDUSD,16388,PERIOD_H4,990001,990001,0,2,8,8,13,8,13,2023.01.18 10:17:40,2025.12.30 23:59:59,1674037060000,1767139199000,2023-01-18T08:17:40Z,2025-12-30T21:59:59Z,COMPLETE,,0.01000000,0.01000000,0.70360,0.66948,0E-8,0E-8,0E-8,0E-8,0E-8,-34.12000000,-34.12000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-MAIN,AUDUSD,16388,PERIOD_H4,990001,990001,0,2,9,9,12,9,12,2023.01.25 02:30:40,2025.12.30 23:59:59,1674613840000,1767139199000,2023-01-25T00:30:40Z,2025-12-30T21:59:59Z,COMPLETE,,0.01000000,0.01000000,0.70644,0.66948,0E-8,0E-8,0E-8,0E-8,0E-8,-36.96000000,-36.96000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-MAIN,AUDUSD,16388,PERIOD_H4,990001,990001,0,2,10,10,11,10,11,2023.01.25 04:12:40,2025.12.30 23:59:59,1674619960000,1767139199000,2023-01-25T02:12:40Z,2025-12-30T21:59:59Z,COMPLETE,,0.02000000,0.02000000,0.70929,0.66948,0E-8,0E-8,0E-8,0E-8,0E-8,-79.62000000,-79.62000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,5,2,3,5,8,2020.01.16 13:27:40,2020.01.16 16:51:40,1579181260000,1579193500000,2020-01-16T11:27:40Z,2020-01-16T14:51:40Z,COMPLETE,,0.01000000,0.01000000,0.69254,0.69123,0E-8,0E-8,0E-8,0E-8,0E-8,1.31000000,1.31000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,9,4,5,9,12,2020.03.06 10:34:40,2020.06.01 10:57:40,1583490880000,1591009060000,2020-03-06T08:34:40Z,2020-06-01T07:57:40Z,COMPLETE,,0.01000000,0.01000000,0.66425,0.67673,0E-8,0E-8,0E-8,0E-8,0E-8,12.48000000,12.48000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,13,6,11,13,18,2020.06.01 19:20:40,2020.06.03 03:45:40,1591039240000,1591155940000,2020-06-01T16:20:40Z,2020-06-03T00:45:40Z,COMPLETE,,0.01000000,0.01000000,0.67927,0.69581,0E-8,0E-8,0E-8,0E-8,0E-8,16.54000000,16.54000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,14,7,10,14,17,2020.06.02 11:18:40,2020.06.03 03:45:40,1591096720000,1591155940000,2020-06-02T08:18:40Z,2020-06-03T00:45:40Z,COMPLETE,,0.01000000,0.01000000,0.68175,0.69581,0E-8,0E-8,0E-8,0E-8,0E-8,14.06000000,14.06000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,15,8,9,15,16,2020.06.02 11:50:40,2020.06.03 03:45:40,1591098640000,1591155940000,2020-06-02T08:50:40Z,2020-06-03T00:45:40Z,COMPLETE,,0.02000000,0.02000000,0.68424,0.69581,0E-8,0E-8,0E-8,0E-8,0E-8,23.14000000,23.14000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,19,12,17,19,24,2020.06.03 04:24:40,2020.07.21 20:50:40,1591158280000,1595364640000,2020-06-03T01:24:40Z,2020-07-21T17:50:40Z,COMPLETE,,0.01000000,0.01000000,0.69824,0.71361,0E-8,0E-8,0E-8,0E-8,0E-8,15.37000000,15.37000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,20,13,16,20,23,2020.06.05 10:36:40,2020.07.21 20:50:40,1591353400000,1595364640000,2020-06-05T07:36:40Z,2020-07-21T17:50:40Z,COMPLETE,,0.01000000,0.01000000,0.70085,0.71361,0E-8,0E-8,0E-8,0E-8,0E-8,12.76000000,12.76000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,21,14,15,21,22,2020.06.09 03:04:40,2020.07.21 20:50:40,1591671880000,1595364640000,2020-06-09T00:04:40Z,2020-07-21T17:50:40Z,COMPLETE,,0.02000000,0.02000000,0.70345,0.71361,0E-8,0E-8,0E-8,0E-8,0E-8,20.32000000,20.32000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,25,18,23,25,30,2020.07.22 10:05:40,2020.08.28 08:01:40,1595412340000,1598601700000,2020-07-22T07:05:40Z,2020-08-28T05:01:40Z,COMPLETE,,0.01000000,0.01000000,0.71606,0.72929,0E-8,0E-8,0E-8,0E-8,0E-8,13.23000000,13.23000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,26,19,22,26,29,2020.07.29 10:42:40,2020.08.28 08:01:40,1596019360000,1598601700000,2020-07-29T07:42:40Z,2020-08-28T05:01:40Z,COMPLETE,,0.01000000,0.01000000,0.71846,0.72929,0E-8,0E-8,0E-8,0E-8,0E-8,10.83000000,10.83000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,27,20,21,27,28,2020.07.31 03:01:40,2020.08.28 08:01:40,1596164500000,1598601700000,2020-07-31T00:01:40Z,2020-08-28T05:01:40Z,COMPLETE,,0.02000000,0.02000000,0.72086,0.72929,0E-8,0E-8,0E-8,0E-8,0E-8,16.86000000,16.86000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,31,24,29,31,36,2020.08.28 10:23:40,2020.12.03 16:27:20,1598610220000,1607012840000,2020-08-28T07:23:40Z,2020-12-03T14:27:20Z,COMPLETE,,0.01000000,0.01000000,0.73140,0.74423,0E-8,0E-8,0E-8,0E-8,0E-8,12.83000000,12.83000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,32,25,28,32,35,2020.08.28 14:06:40,2020.12.03 16:27:20,1598623600000,1607012840000,2020-08-28T11:06:40Z,2020-12-03T14:27:20Z,COMPLETE,,0.01000000,0.01000000,0.73345,0.74423,0E-8,0E-8,0E-8,0E-8,0E-8,10.78000000,10.78000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,33,26,27,33,34,2020.08.28 17:55:40,2020.12.03 16:27:20,1598637340000,1607012840000,2020-08-28T14:55:40Z,2020-12-03T14:27:20Z,COMPLETE,,0.02000000,0.02000000,0.73549,0.74423,0E-8,0E-8,0E-8,0E-8,0E-8,17.48000000,17.48000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,37,30,35,37,42,2020.12.09 10:45:40,2020.12.17 02:30:40,1607510740000,1608172240000,2020-12-09T08:45:40Z,2020-12-17T00:30:40Z,COMPLETE,,0.01000000,0.01000000,0.74630,0.75866,0E-8,0E-8,0E-8,0E-8,0E-8,12.36000000,12.36000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,38,31,34,38,41,2020.12.09 13:10:40,2020.12.17 02:30:40,1607519440000,1608172240000,2020-12-09T11:10:40Z,2020-12-17T00:30:40Z,COMPLETE,,0.01000000,0.01000000,0.74836,0.75866,0E-8,0E-8,0E-8,0E-8,0E-8,10.30000000,10.30000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,39,32,33,39,40,2020.12.10 15:09:40,2020.12.17 02:30:40,1607612980000,1608172240000,2020-12-10T13:09:40Z,2020-12-17T00:30:40Z,COMPLETE,,0.02000000,0.02000000,0.75041,0.75866,0E-8,0E-8,0E-8,0E-8,0E-8,16.50000000,16.50000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,43,36,41,43,48,2020.12.17 08:48:40,2020.12.31 12:33:40,1608194920000,1609418020000,2020-12-17T06:48:40Z,2020-12-31T10:33:40Z,COMPLETE,,0.01000000,0.01000000,0.75981,0.77183,0E-8,0E-8,0E-8,0E-8,0E-8,12.02000000,12.02000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,44,37,40,44,47,2020.12.17 09:19:40,2020.12.31 12:33:40,1608196780000,1609418020000,2020-12-17T07:19:40Z,2020-12-31T10:33:40Z,COMPLETE,,0.01000000,0.01000000,0.76165,0.77183,0E-8,0E-8,0E-8,0E-8,0E-8,10.18000000,10.18000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,45,38,39,45,46,2020.12.17 11:39:40,2020.12.31 12:33:40,1608205180000,1609418020000,2020-12-17T09:39:40Z,2020-12-31T10:33:40Z,COMPLETE,,0.02000000,0.02000000,0.76349,0.77183,0E-8,0E-8,0E-8,0E-8,0E-8,16.68000000,16.68000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,49,42,47,49,54,2020.12.31 12:59:40,2021.02.19 15:48:40,1609419580000,1613749720000,2020-12-31T10:59:40Z,2021-02-19T13:48:40Z,COMPLETE,,0.01000000,0.01000000,0.77367,0.78631,0E-8,0E-8,0E-8,0E-8,0E-8,12.64000000,12.64000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,50,43,46,50,53,2021.01.05 18:45:40,2021.02.19 15:48:40,1609872340000,1613749720000,2021-01-05T16:45:40Z,2021-02-19T13:48:40Z,COMPLETE,,0.01000000,0.01000000,0.77558,0.78631,0E-8,0E-8,0E-8,0E-8,0E-8,10.73000000,10.73000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,990001,2,51,44,45,51,52,2021.01.05 21:44:40,2021.02.19 15:48:40,1609883080000,1613749720000,2021-01-05T19:44:40Z,2021-02-19T13:48:40Z,COMPLETE,,0.02000000,0.02000000,0.77749,0.78631,0E-8,0E-8,0E-8,0E-8,0E-8,17.64000000,17.64000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,0,2,55,48,53,55,60,2021.02.22 01:39:20,2022.12.30 23:54:59,1613957960000,1672444499000,2021-02-21T23:39:20Z,2022-12-30T21:54:59Z,COMPLETE,,0.01000000,0.01000000,0.78840,0.68153,0E-8,0E-8,0E-8,0E-8,0E-8,-106.87000000,-106.87000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,0,2,56,49,52,56,59,2021.02.22 03:23:40,2022.12.30 23:54:59,1613964220000,1672444499000,2021-02-22T01:23:40Z,2022-12-30T21:54:59Z,COMPLETE,,0.01000000,0.01000000,0.79043,0.68153,0E-8,0E-8,0E-8,0E-8,0E-8,-108.90000000,-108.90000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C12-BWD,AUDUSD,16388,PERIOD_H4,990001,990001,0,2,57,50,51,57,58,2021.02.22 20:30:40,2022.12.30 23:54:59,1614025840000,1672444499000,2021-02-22T18:30:40Z,2022-12-30T21:54:59Z,COMPLETE,,0.02000000,0.02000000,0.79247,0.68153,0E-8,0E-8,0E-8,0E-8,0E-8,-221.88000000,-221.88000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,2,2,3,2,5,2023.01.03 01:17:40,2023.01.03 02:35:40,1672708660000,1672713340000,2023-01-02T23:17:40Z,2023-01-03T00:35:40Z,COMPLETE,,0.01000000,0.01000000,131.279,130.700,0E-8,0E-8,0E-8,0E-8,0E-8,4.43000000,4.43000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,6,4,5,6,9,2023.01.04 01:17:40,2023.01.06 07:45:40,1672795060000,1672991140000,2023-01-03T23:17:40Z,2023-01-06T05:45:40Z,COMPLETE,,0.01000000,0.01000000,131.248,134.310,0E-8,0E-8,0E-8,0E-8,0.31000000,22.80000000,23.11000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,82,6,7,82,85,2023.01.11 03:32:40,2023.02.17 13:11:20,1673407960000,1676639480000,2023-01-11T01:32:40Z,2023-02-17T11:11:20Z,COMPLETE,,0.01000000,0.01000000,132.490,135.063,0E-8,0E-8,0E-8,0E-8,3.09000000,19.05000000,22.14000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,137,8,11,137,141,2023.02.21 10:01:40,2023.03.07 20:48:40,1676973700000,1678222120000,2023-02-21T08:01:40Z,2023-03-07T18:48:40Z,COMPLETE,,0.01000000,0.01000000,134.714,136.996,0E-8,0E-8,0E-8,0E-8,1.10000000,16.66000000,17.76000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,138,9,10,138,140,2023.02.21 16:51:40,2023.03.07 20:48:40,1676998300000,1678222120000,2023-02-21T14:51:40Z,2023-03-07T18:48:40Z,COMPLETE,,0.01000000,0.01000000,135.212,136.996,0E-8,0E-8,0E-8,0E-8,1.10000000,13.02000000,14.12000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,142,12,15,142,146,2023.03.08 01:53:40,2023.05.24 23:31:40,1678240420000,1684971100000,2023-03-07T23:53:40Z,2023-05-24T20:31:40Z,COMPLETE,,0.01000000,0.01000000,137.403,139.429,0E-8,0E-8,0E-8,0E-8,5.98000000,14.53000000,20.51000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,143,13,14,143,145,2023.03.08 06:35:40,2023.05.24 23:31:40,1678257340000,1684971100000,2023-03-08T04:35:40Z,2023-05-24T20:31:40Z,COMPLETE,,0.01000000,0.01000000,137.809,139.429,0E-8,0E-8,0E-8,0E-8,5.98000000,11.62000000,17.60000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,147,16,19,147,151,2023.05.25 16:00:40,2023.06.16 18:37:40,1685030440000,1686940660000,2023-05-25T13:00:40Z,2023-06-16T15:37:40Z,COMPLETE,,0.01000000,0.01000000,139.806,141.734,0E-8,0E-8,0E-8,0E-8,1.57000000,13.60000000,15.17000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,148,17,18,148,150,2023.05.25 22:32:40,2023.06.16 18:37:40,1685053960000,1686940660000,2023-05-25T19:32:40Z,2023-06-16T15:37:40Z,COMPLETE,,0.01000000,0.01000000,140.171,141.734,0E-8,0E-8,0E-8,0E-8,1.57000000,11.03000000,12.60000000
BOSS19_P4B_SOURCE_BOUND_DEAL_V2,H3-C13-MAIN,USDJPY,15,PERIOD_M15,990001,990001,990001,2,161,20,21,161,164,2023.06.20 03:21:20,2023.06.27 12:38:40,1687231280000,1687869520000,2023-06-20T00:21:20Z,2023-06-27T09:38:40Z,COMPLETE,,0.01000000,0.01000000,142.095,143.896,0E-8,0E-8,0E-8,0E-8,0.50000000,12.52000000,13.02000000
