ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2718214096,2026.04.22 16:44:43,BTCUSDm,12345,0,1,0.10,78865.00000,-1.18,0.00,0.00,[sl 78862.62]
2718214420,2026.04.22 16:44:52,BTCUSDm,12345,1,0,0.10,78844.00000,0.00,0.00,0.00,The One_SellStop
2718223968,2026.04.22 16:46:54,BTCUSDm,12345,0,1,0.10,78826.45000,1.75,0.00,0.00,[sl 78822.93000]
2718224455,2026.04.22 16:47:05,BTCUSDm,12345,1,0,0.10,78793.29000,0.00,0.00,0.00,The One_SellStop
2718251566,2026.04.22 16:55:07,BTCUSDm,12345,0,1,0.10,78712.80000,8.05,0.00,0.00,[sl 78712.75]
2718261576,2026.04.22 16:58:10,BTCUSDm,12345,1,0,0.10,78724.64000,0.00,0.00,0.00,The One_SellStop
2718568630,2026.04.22 18:48:14,BTCUSDm,12345,0,0,0.10,79063.98000,0.00,0.00,0.00,The One_BuyStop
2718584902,2026.04.22 18:50:12,BTCUSDm,12345,1,1,0.10,79091.39000,2.74,0.00,0.00,[sl 79098.06]
2718588488,2026.04.22 18:51:01,BTCUSDm,12345,0,0,0.10,79148.36000,0.00,0.00,0.00,The One_BuyStop
2718592226,2026.04.22 18:52:58,BTCUSDm,12345,0,1,0.10,79174.64000,-45.00,0.00,0.00,[sl 79174.64000]
2718594680,2026.04.22 18:53:43,BTCUSDm,12345,1,1,0.10,79139.99000,-0.84,0.00,0.00,[sl 79144.53000]
2718748931,2026.04.22 20:19:15,BTCUSDm,12345,1,0,0.10,78663.48000,0.00,0.00,0.00,The One_SellStop
2718751789,2026.04.22 20:22:28,BTCUSDm,12345,0,1,0.10,78550.41000,11.31,0.00,0.00,[sl 78548.38000]
2718779699,2026.04.22 20:52:18,BTCUSDm,12345,1,0,0.10,78477.60000,0.00,0.00,0.00,The One_SellStop
2718782450,2026.04.22 20:57:17,BTCUSDm,12345,0,1,0.10,78486.80000,-0.92,0.00,0.00,[sl 78486.12]
2718782811,2026.04.22 20:58:56,BTCUSDm,12345,1,0,0.10,78444.97000,0.00,0.00,0.00,The One_SellStop
2718788185,2026.04.22 21:56:28,BTCUSDm,12345,0,0,0.10,78840.73000,0.00,0.00,0.00,The One_BuyStop
2718929617,2026.04.22 23:21:42,BTCUSDm,12345,1,1,0.10,78388.56000,-45.21,0.00,0.00,[sl 78390.73000]
2718930094,2026.04.22 23:22:06,BTCUSDm,12345,0,1,0.10,78431.26000,1.37,0.00,0.00,[sl 78430.26]
2718937546,2026.04.22 23:25:02,BTCUSDm,12345,1,0,0.10,78234.13000,0.00,0.00,0.00,The One_SellStop
2718995356,2026.04.22 23:58:32,BTCUSDm,12345,0,1,0.10,78242.50000,-0.84,0.00,0.00,[sl 78239.84000]
2718996676,2026.04.22 23:59:01,BTCUSDm,12345,1,0,0.10,78213.92000,0.00,0.00,0.00,The One_SellStop
2719009157,2026.04.23 00:01:06,XAUUSDm,12345,0,1,0.10,4722.64000,29.15,0.00,0.00,[sl 4722.64000]
2719018100,2026.04.23 00:02:13,XAUUSDm,12345,1,0,0.10,4723.13100,0.00,0.00,0.00,The One_SellStop
2719029372,2026.04.23 00:05:35,XAUUSDm,12345,0,1,0.10,4721.77600,13.55,0.00,0.00,[sl 4721.58300]
2719101756,2026.04.23 00:14:16,BTCUSDm,12345,0,1,0.10,77994.68000,21.92,0.00,0.00,[sl 77994.60000]
2719113225,2026.04.23 00:15:01,XAUUSDm,12345,1,0,0.10,4698.18100,0.00,0.00,0.00,The One_SellStop
2719125423,2026.04.23 00:15:59,XAUUSDm,12345,0,1,0.10,4696.65100,15.30,0.00,0.00,[sl 4696.65100]
2719148120,2026.04.23 00:17:51,BTCUSDm,12345,1,0,0.10,77910.07000,0.00,0.00,0.00,The One_SellStop
2719154339,2026.04.23 00:18:19,BTCUSDm,12345,0,1,0.10,77934.66000,-2.46,0.00,0.00,[sl 77912.10000]
2719154581,2026.04.23 00:18:20,BTCUSDm,12345,1,0,0.10,77911.03000,0.00,0.00,0.00,The One_SellStop
2719177457,2026.04.23 00:19:35,BTCUSDm,12345,0,1,0.10,78361.03000,-45.00,0.00,0.00,[sl 78361.03]
2719268712,2026.04.23 00:30:18,XAUUSDm,12345,0,0,0.10,4749.71100,0.00,0.00,0.00,The One_BuyStop
2719275508,2026.04.23 00:30:33,XAUUSDm,12345,1,1,0.10,4750.97000,12.59,0.00,0.00,[sl 4751.501]
2719283000,2026.04.23 00:31:22,XAUUSDm,12345,0,0,0.10,4749.91500,0.00,0.00,0.00,The One_BuyStop
2719371304,2026.04.23 00:52:07,XAUUSDm,12345,1,1,0.10,4752.60000,26.85,0.00,0.00,[sl 4752.73400]
2719372182,2026.04.23 00:52:12,XAUUSDm,12345,0,0,0.10,4752.34000,0.00,0.00,0.00,The One_BuyStop
2719761871,2026.04.23 02:14:24,XAUUSDm,12345,1,1,0.10,4707.34000,-450.00,0.00,0.00,[sl 4707.34000]
2719826238,2026.04.23 02:25:04,BTCUSDm,12345,1,0,0.10,78080.32000,0.00,0.00,0.00,The One_SellStop
2719828771,2026.04.23 02:25:47,BTCUSDm,12345,0,1,0.10,78067.21000,1.31,0.00,0.00,[sl 78060.14000]
2719828969,2026.04.23 02:25:52,BTCUSDm,12345,1,0,0.10,78074.63000,0.00,0.00,0.00,The One_SellStop
2719841684,2026.04.23 02:29:05,BTCUSDm,12345,0,1,0.10,78097.44000,-2.28,0.00,0.00,[sl 78080.56]
2719841804,2026.04.23 02:29:09,BTCUSDm,12345,1,0,0.10,78064.85000,0.00,0.00,0.00,The One_SellStop
2719859940,2026.04.23 02:31:37,BTCUSDm,12345,0,1,0.10,78043.72000,2.12,0.00,0.00,[sl 78040.50]
2719887525,2026.04.23 02:37:42,BTCUSDm,12345,1,0,0.10,77968.06000,0.00,0.00,0.00,The One_SellStop
2719889991,2026.04.23 02:38:04,BTCUSDm,12345,0,1,0.10,77994.84000,-2.67,0.00,0.00,[sl 77987.88]
2719890270,2026.04.23 02:38:06,BTCUSDm,12345,1,0,0.10,77968.82000,0.00,0.00,0.00,The One_SellStop
2719898017,2026.04.23 02:39:19,BTCUSDm,12345,0,1,0.10,77913.95000,5.48,0.00,0.00,[sl 77907.78]
2719904655,2026.04.23 02:40:39,BTCUSDm,12345,1,0,0.10,77842.37000,0.00,0.00,0.00,The One_SellStop
2719912692,2026.04.23 02:42:25,BTCUSDm,12345,0,1,0.10,77862.56000,-2.02,0.00,0.00,[sl 77861.46]
2719913482,2026.04.23 02:42:28,BTCUSDm,12345,1,0,0.10,77816.04000,0.00,0.00,0.00,The One_SellStop
2719923096,2026.04.23 02:43:25,BTCUSDm,12345,0,1,0.10,77843.73000,-2.77,0.00,0.00,[sl 77842.86]
2720089239,2026.04.23 03:14:23,BTCUSDm,12345,1,0,0.10,77776.85000,0.00,0.00,0.00,The One_SellStop
2720092770,2026.04.23 03:15:20,BTCUSDm,12345,0,1,0.10,77790.25000,-1.34,0.00,0.00,[sl 77790.01000]
2720092983,2026.04.23 03:15:24,BTCUSDm,12345,1,0,0.10,77737.32000,0.00,0.00,0.00,The One_SellStop
2720094808,2026.04.23 03:15:54,BTCUSDm,12345,0,1,0.10,77763.89000,-2.66,0.00,0.00,[sl 77762.58]
2720094861,2026.04.23 03:15:56,BTCUSDm,12345,1,0,0.10,77742.49000,0.00,0.00,0.00,The One_SellStop
2720120262,2026.04.23 03:21:08,BTCUSDm,12345,0,1,0.10,77734.19000,0.83,0.00,0.00,[sl 77723.41]
2720141544,2026.04.23 03:26:40,BTCUSDm,12345,1,0,0.10,77656.97000,0.00,0.00,0.00,The One_SellStop
2720173265,2026.04.23 03:35:26,BTCUSDm,12345,0,1,0.10,77688.05000,-3.11,0.00,0.00,[sl 77683.99000]
2720182016,2026.04.23 03:38:08,BTCUSDm,12345,1,0,0.10,77627.46000,0.00,0.00,0.00,The One_SellStop
2720184108,2026.04.23 03:39:07,BTCUSDm,12345,0,1,0.10,77606.41000,2.11,0.00,0.00,[sl 77595.85000]
2720188258,2026.04.23 03:40:35,BTCUSDm,12345,1,0,0.10,77531.81000,0.00,0.00,0.00,The One_SellStop
2720189314,2026.04.23 03:40:51,BTCUSDm,12345,0,1,0.10,77558.47000,-2.67,0.00,0.00,[sl 77557.74000]
2720189888,2026.04.23 03:41:03,BTCUSDm,12345,1,0,0.10,77525.90000,0.00,0.00,0.00,The One_SellStop
2720280866,2026.04.23 04:19:11,BTCUSDm,12345,0,1,0.10,77977.43000,-45.15,0.00,0.00,[sl 77975.90000]
2720378844,2026.04.23 04:59:05,BTCUSDm,12345,0,0,0.10,77963.81000,0.00,0.00,0.00,The One_BuyStop
2720398674,2026.04.23 05:03:01,BTCUSDm,12345,1,1,0.10,78001.94000,3.81,0.00,0.00,[sl 78006.34000]
2720489836,2026.04.23 05:30:26,XAUUSDm,12345,1,0,0.10,4697.69400,0.00,0.00,0.00,The One_SellStop
2720499210,2026.04.23 05:30:46,XAUUSDm,12345,0,1,0.10,4695.95600,17.38,0.00,0.00,[sl 4695.886]
2720509311,2026.04.23 05:31:01,XAUUSDm,12345,1,0,0.10,4697.94800,0.00,0.00,0.00,The One_SellStop
2720614056,2026.04.23 05:51:04,BTCUSDm,12345,0,0,0.10,78069.21000,0.00,0.00,0.00,The One_BuyStop
2720627149,2026.04.23 05:52:46,BTCUSDm,12345,1,1,0.10,78096.37000,2.72,0.00,0.00,[sl 78097.23]
2720685882,2026.04.23 06:04:40,BTCUSDm,12345,0,0,0.10,78152.63000,0.00,0.00,0.00,The One_BuyStop
2720691919,2026.04.23 06:06:11,BTCUSDm,12345,1,1,0.10,78192.52000,3.99,0.00,0.00,[sl 78195.18000]
2720711507,2026.04.23 06:10:14,BTCUSDm,12345,0,0,0.10,78303.39000,0.00,0.00,0.00,The One_BuyStop
2720766921,2026.04.23 06:23:33,BTCUSDm,12345,1,1,0.10,78303.72000,0.03,0.00,0.00,[sl 78303.91]
2720780717,2026.04.23 06:26:39,BTCUSDm,12345,0,0,0.10,78378.36000,0.00,0.00,0.00,The One_BuyStop
2721128830,2026.04.23 07:47:56,BTCUSDm,12345,1,0,0.10,78053.53000,0.00,0.00,0.00,The One_SellStop
2721160953,2026.04.23 07:55:11,BTCUSDm,12345,0,1,0.10,78059.59000,-0.61,0.00,0.00,[sl 78059.51]
2721174910,2026.04.23 08:00:13,XAUUSDm,12345,0,0,0.10,4721.51200,0.00,0.00,0.00,The One_BuyStop
2721184392,2026.04.23 08:00:36,XAUUSDm,12345,1,1,0.10,4723.89600,23.84,0.00,0.00,[sl 4724.31200]
2721194840,2026.04.23 08:02:33,XAUUSDm,12345,0,0,0.10,4721.22100,0.00,0.00,0.00,The One_BuyStop
2721206033,2026.04.23 08:05:22,XAUUSDm,12345,1,1,0.10,4722.67100,14.50,0.00,0.00,[sl 4722.73100]
2721211487,2026.04.23 08:06:06,XAUUSDm,12345,0,0,0.10,4721.32700,0.00,0.00,0.00,The One_BuyStop
2721218928,2026.04.23 08:08:21,BTCUSDm,12345,1,0,0.10,77992.83000,0.00,0.00,0.00,The One_SellStop
2721220222,2026.04.23 08:08:37,BTCUSDm,12345,0,1,0.10,78009.42000,-1.66,0.00,0.00,[sl 78001.28000]
2721305015,2026.04.23 08:31:51,BTCUSDm,12345,1,0,0.10,77931.67000,0.00,0.00,0.00,The One_SellStop
2721306818,2026.04.23 08:32:06,BTCUSDm,12345,1,1,0.10,77926.19000,-45.22,0.00,0.00,[sl 77928.36000]
2721328148,2026.04.23 08:34:14,BTCUSDm,12345,0,1,0.10,77927.97000,0.37,0.00,0.00,[sl 77924.49]
2721340948,2026.04.23 08:36:23,BTCUSDm,12345,1,0,0.10,77856.81000,0.00,0.00,0.00,The One_SellStop
2721356044,2026.04.23 08:38:00,BTCUSDm,12345,0,1,0.10,77887.90000,-3.11,0.00,0.00,[sl 77880.13000]
2721363402,2026.04.23 08:39:13,BTCUSDm,12345,1,0,0.10,77857.09000,0.00,0.00,0.00,The One_SellStop
2721372352,2026.04.23 08:41:19,BTCUSDm,12345,0,1,0.10,77836.45000,2.06,0.00,0.00,[sl 77831.10000]
2721372451,2026.04.23 08:41:21,BTCUSDm,12345,1,0,0.10,77811.94000,0.00,0.00,0.00,The One_SellStop
2721385334,2026.04.23 08:43:47,BTCUSDm,12345,0,1,0.10,77794.90000,1.70,0.00,0.00,[sl 77794.34000]
2721500672,2026.04.23 09:04:04,BTCUSDm,12345,1,0,0.10,77727.08000,0.00,0.00,0.00,The One_SellStop
2721511741,2026.04.23 09:04:37,XAUUSDm,12345,0,1,0.10,4696.04000,19.08,0.00,0.00,[sl 4695.878]
2721516303,2026.04.23 09:05:10,BTCUSDm,12345,0,1,0.10,77706.90000,2.02,0.00,0.00,[sl 77703.99000]
2721528327,2026.04.23 09:07:01,BTCUSDm,12345,1,0,0.10,77639.00000,0.00,0.00,0.00,The One_SellStop
2721548474,2026.04.23 09:09:46,BTCUSDm,12345,0,1,0.10,77521.37000,11.76,0.00,0.00,[sl 77516.92000]
2721777360,2026.04.23 10:05:11,BTCUSDm,12345,1,0,0.10,77419.96000,0.00,0.00,0.00,The One_SellStop
2721777842,2026.04.23 10:05:11,BTCUSDm,12345,0,1,0.10,76919.96000,50.00,0.00,0.00,[tp 76919.96000]
2721784744,2026.04.23 10:06:21,BTCUSDm,12345,1,0,0.10,77442.07000,0.00,0.00,0.00,The One_SellStop
2721786271,2026.04.23 10:06:50,BTCUSDm,12345,0,1,0.10,77418.34000,2.38,0.00,0.00,[sl 77408.97]
2721788459,2026.04.23 10:07:39,BTCUSDm,12345,1,0,0.10,77449.97000,0.00,0.00,0.00,The One_SellStop
2721804007,2026.04.23 10:09:20,BTCUSDm,12345,0,1,0.10,77357.04000,9.30,0.00,0.00,[sl 77354.61000]
2721808173,2026.04.23 10:09:32,XAUUSDm,12345,1,0,0.10,4692.07100,0.00,0.00,0.00,The One_SellStop
2721837649,2026.04.23 10:12:13,XAUUSDm,12345,0,1,0.10,4687.78600,42.85,0.00,0.00,[sl 4687.571]
2721902729,2026.04.23 10:22:06,XAUUSDm,12345,1,0,0.10,4684.97500,0.00,0.00,0.00,The One_SellStop
2722278399,2026.04.23 11:45:05,BTCUSDm,12345,0,0,0.10,77642.20000,0.00,0.00,0.00,The One_BuyStop
2722310084,2026.04.23 11:48:38,BTCUSDm,12345,1,1,0.10,77671.94000,2.97,0.00,0.00,[sl 77673.32000]
2722353611,2026.04.23 11:54:18,BTCUSDm,12345,0,0,0.10,77724.40000,0.00,0.00,0.00,The One_BuyStop
2722361439,2026.04.23 11:55:03,BTCUSDm,12345,1,1,0.10,77711.15000,-1.32,0.00,0.00,[sl 77715.14]
2722363612,2026.04.23 11:55:22,BTCUSDm,12345,0,0,0.10,77728.44000,0.00,0.00,0.00,The One_BuyStop
2722391442,2026.04.23 11:58:30,BTCUSDm,12345,1,1,0.10,77723.43000,-0.50,0.00,0.00,[sl 77723.62000]
2722398292,2026.04.23 11:59:20,BTCUSDm,12345,0,0,0.10,77727.92000,0.00,0.00,0.00,The One_BuyStop
2722405323,2026.04.23 11:59:55,BTCUSDm,12345,1,1,0.10,77707.53000,-2.04,0.00,0.00,[sl 77708.05000]
2722405707,2026.04.23 11:59:58,BTCUSDm,12345,0,0,0.10,77727.95000,0.00,0.00,0.00,The One_BuyStop
2722417759,2026.04.23 12:00:33,XAUUSDm,12345,1,1,0.10,4722.62200,12.95,0.00,0.00,[sl 4722.904]
2722420848,2026.04.23 12:00:44,XAUUSDm,12345,0,0,0.10,4724.93800,0.00,0.00,0.00,The One_BuyStop
2722432338,2026.04.23 12:01:15,XAUUSDm,12345,1,1,0.10,4726.36300,14.25,0.00,0.00,[sl 4726.994]
2722439629,2026.04.23 12:01:45,XAUUSDm,12345,0,1,0.10,4729.97500,-450.00,0.00,0.00,[sl 4729.97500]
2722462841,2026.04.23 12:03:27,BTCUSDm,12345,1,1,0.10,77754.29000,2.63,0.00,0.00,[sl 77770.91000]
2722467166,2026.04.23 12:04:12,BTCUSDm,12345,0,0,0.10,77779.77000,0.00,0.00,0.00,The One_BuyStop
2722484623,2026.04.23 12:05:57,BTCUSDm,12345,1,1,0.10,77771.04000,-0.88,0.00,0.00,[sl 77771.20000]
2722492544,2026.04.23 12:06:32,BTCUSDm,12345,0,0,0.10,77826.58000,0.00,0.00,0.00,The One_BuyStop
2722498020,2026.04.23 12:06:35,BTCUSDm,12345,1,1,0.10,77829.89000,0.33,0.00,0.00,[sl 77854.65000]
2722507764,2026.04.23 12:07:20,BTCUSDm,12345,0,0,0.10,77833.21000,0.00,0.00,0.00,The One_BuyStop
2722529060,2026.04.23 12:09:39,BTCUSDm,12345,1,1,0.10,77798.27000,-3.49,0.00,0.00,[sl 77804.41000]
2722651811,2026.04.23 12:31:00,XAUUSDm,12345,0,0,0.10,4738.90700,0.00,0.00,0.00,The One_BuyStop
2722736462,2026.04.23 12:42:43,BTCUSDm,12345,0,0,0.10,77908.56000,0.00,0.00,0.00,The One_BuyStop
2722737932,2026.04.23 12:42:51,XAUUSDm,12345,1,1,0.10,4740.62400,17.17,0.00,0.00,[sl 4740.624]
2722756704,2026.04.23 12:45:46,XAUUSDm,12345,0,0,0.10,4742.49100,0.00,0.00,0.00,The One_BuyStop
2722864622,2026.04.23 13:00:20,BTCUSDm,12345,1,1,0.10,77892.99000,-1.56,0.00,0.00,[sl 77894.30000]
2722895805,2026.04.23 13:03:13,BTCUSDm,12345,0,0,0.10,77912.28000,0.00,0.00,0.00,The One_BuyStop
2722902779,2026.04.23 13:04:26,BTCUSDm,12345,1,1,0.10,77886.88000,-2.54,0.00,0.00,[sl 77892.95000]
2723141640,2026.04.23 13:45:00,BTCUSDm,12345,1,0,0.10,77541.15000,0.00,0.00,0.00,The One_SellStop
2723182842,2026.04.23 13:51:00,BTCUSDm,12345,0,1,0.10,77550.31000,-0.91,0.00,0.00,[sl 77547.29]
2723205339,2026.04.23 13:53:00,BTCUSDm,12345,1,0,0.10,77502.01000,0.00,0.00,0.00,The One_SellStop
2723212447,2026.04.23 13:53:59,BTCUSDm,12345,0,1,0.10,77505.06000,-0.31,0.00,0.00,[sl 77503.71000]
2723513675,2026.04.23 14:27:34,BTCUSDm,12345,0,0,0.10,77949.37000,0.00,0.00,0.00,The One_BuyStop
2723514155,2026.04.23 14:27:38,BTCUSDm,12345,1,1,0.10,77920.80000,-2.86,0.00,0.00,[sl 77930.53000]
2723515184,2026.04.23 14:27:42,BTCUSDm,12345,0,0,0.10,77944.31000,0.00,0.00,0.00,The One_BuyStop
2723517171,2026.04.23 14:28:02,BTCUSDm,12345,1,1,0.10,77916.89000,-2.74,0.00,0.00,[sl 77918.61]
2723518114,2026.04.23 14:28:05,BTCUSDm,12345,0,0,0.10,77948.74000,0.00,0.00,0.00,The One_BuyStop
2723569615,2026.04.23 14:37:01,BTCUSDm,12345,1,1,0.10,77937.80000,-1.09,0.00,0.00,[sl 77937.88]
2723572955,2026.04.23 14:37:20,BTCUSDm,12345,0,0,0.10,77992.31000,0.00,0.00,0.00,The One_BuyStop
2723634166,2026.04.23 14:46:59,BTCUSDm,12345,1,1,0.10,77976.89000,-1.54,0.00,0.00,[sl 77977.08]
2723634247,2026.04.23 14:46:59,BTCUSDm,12345,0,0,0.10,78009.61000,0.00,0.00,0.00,The One_BuyStop
2723664723,2026.04.23 14:53:20,BTCUSDm,12345,1,1,0.10,78049.68000,4.01,0.00,0.00,[sl 78056.91000]
2723674320,2026.04.23 14:54:14,BTCUSDm,12345,0,0,0.10,78036.89000,0.00,0.00,0.00,The One_BuyStop
2723687707,2026.04.23 14:56:39,BTCUSDm,12345,1,1,0.10,78153.78000,11.69,0.00,0.00,[sl 78154.86000]
2723778347,2026.04.23 15:16:28,BTCUSDm,12345,0,0,0.10,78237.06000,0.00,0.00,0.00,The One_BuyStop
2723779672,2026.04.23 15:16:39,BTCUSDm,12345,1,1,0.10,78238.07000,0.10,0.00,0.00,[sl 78239.63000]
2723830345,2026.04.23 15:22:16,BTCUSDm,12345,0,0,0.10,78524.74000,0.00,0.00,0.00,The One_BuyStop
2723839909,2026.04.23 15:24:11,BTCUSDm,12345,1,1,0.10,78646.65000,12.20,0.00,0.00,[sl 78654.26]
2724292371,2026.04.23 16:56:13,BTCUSDm,12345,1,0,0.10,78068.78000,0.00,0.00,0.00,The One_SellStop
2724323775,2026.04.23 17:01:52,BTCUSDm,12345,0,1,0.10,78059.44000,0.94,0.00,0.00,[sl 78059.44000]
2724341354,2026.04.23 17:03:09,BTCUSDm,12345,1,0,0.10,78025.59000,0.00,0.00,0.00,The One_SellStop
2724368062,2026.04.23 17:05:40,BTCUSDm,12345,0,1,0.10,77880.38000,14.52,0.00,0.00,[sl 77877.55]
2724371428,2026.04.23 17:06:03,BTCUSDm,12345,1,0,0.10,77906.49000,0.00,0.00,0.00,The One_SellStop
2724376181,2026.04.23 17:06:50,BTCUSDm,12345,0,1,0.10,77944.14000,-3.76,0.00,0.00,[sl 77929.03000]
2724378246,2026.04.23 17:07:17,BTCUSDm,12345,1,0,0.10,77907.11000,0.00,0.00,0.00,The One_SellStop
2724393672,2026.04.23 17:09:07,BTCUSDm,12345,0,1,0.10,77862.32000,4.48,0.00,0.00,[sl 77858.96000]
2724394976,2026.04.23 17:09:17,XAUUSDm,12345,1,0,0.10,4715.31900,0.00,0.00,0.00,The One_SellStop
2724402441,2026.04.23 17:09:34,XAUUSDm,12345,0,1,0.10,4713.65500,16.64,0.00,0.00,[sl 4713.655]
2724416388,2026.04.23 17:10:06,BTCUSDm,12345,1,0,0.10,77702.64000,0.00,0.00,0.00,The One_SellStop
2724458149,2026.04.23 17:14:28,XAUUSDm,12345,1,0,0.10,4715.36200,0.00,0.00,0.00,The One_SellStop
2724468843,2026.04.23 17:16:06,XAUUSDm,12345,0,1,0.10,4713.26300,20.99,0.00,0.00,[sl 4713.21200]
2724484335,2026.04.23 17:17:20,BTCUSDm,12345,0,1,0.10,77632.36000,7.02,0.00,0.00,[sl 77632.20]
2724490432,2026.04.23 17:17:58,BTCUSDm,12345,1,0,0.10,77692.23000,0.00,0.00,0.00,The One_SellStop
2724496782,2026.04.23 17:18:41,BTCUSDm,12345,0,1,0.10,77689.09000,0.31,0.00,0.00,[sl 77688.89]
2724499553,2026.04.23 17:19:07,BTCUSDm,12345,1,0,0.10,77684.92000,0.00,0.00,0.00,The One_SellStop
2724503860,2026.04.23 17:19:31,XAUUSDm,12345,1,0,0.10,4705.76900,0.00,0.00,0.00,The One_SellStop
2724510624,2026.04.23 17:19:52,BTCUSDm,12345,0,1,0.10,77650.56000,3.43,0.00,0.00,[sl 77649.27000]
2724611604,2026.04.23 17:31:19,BTCUSDm,12345,1,0,0.10,77562.84000,0.00,0.00,0.00,The One_SellStop
2724615576,2026.04.23 17:31:34,XAUUSDm,12345,0,1,0.10,4703.64500,21.24,0.00,0.00,[sl 4703.47500]
2724617705,2026.04.23 17:31:42,BTCUSDm,12345,0,1,0.10,77596.74000,-3.39,0.00,0.00,[sl 77591.77]
2724651728,2026.04.23 17:36:43,BTCUSDm,12345,1,0,0.10,77512.11000,0.00,0.00,0.00,The One_SellStop
2724652392,2026.04.23 17:36:45,XAUUSDm,12345,1,0,0.10,4703.69800,0.00,0.00,0.00,The One_SellStop
2724655877,2026.04.23 17:36:50,XAUUSDm,12345,0,1,0.10,4703.21000,4.88,0.00,0.00,[sl 4702.18900]
2724656044,2026.04.23 17:36:50,BTCUSDm,12345,0,1,0.10,77520.56000,-0.85,0.00,0.00,[sl 77505.25000]
2724662146,2026.04.23 17:37:01,BTCUSDm,12345,1,0,0.10,77524.15000,0.00,0.00,0.00,The One_SellStop
2724669322,2026.04.23 17:37:42,BTCUSDm,12345,0,1,0.10,77517.59000,0.66,0.00,0.00,[sl 77514.65]
2724687904,2026.04.23 17:40:08,XAUUSDm,12345,1,1,0.10,4697.49100,-450.00,0.00,0.00,[sl 4697.49100]
2724688383,2026.04.23 17:40:10,BTCUSDm,12345,1,0,0.10,77212.56000,0.00,0.00,0.00,The One_SellStop
2724701168,2026.04.23 17:40:48,BTCUSDm,12345,0,1,0.10,77078.16000,13.44,0.00,0.00,[sl 77078.16]
2724739026,2026.04.23 17:42:47,BTCUSDm,12345,1,0,0.09,77212.92000,0.00,0.00,0.00,The One_SellStop
2724753211,2026.04.23 17:43:13,BTCUSDm,12345,0,1,0.09,77220.59000,-0.69,0.00,0.00,[sl 77205.22000]
2724762922,2026.04.23 17:44:17,BTCUSDm,12345,1,0,0.09,77205.24000,0.00,0.00,0.00,The One_SellStop
2724774575,2026.04.23 17:44:52,BTCUSDm,12345,0,1,0.09,77218.76000,-1.22,0.00,0.00,[sl 77218.12]
2724775402,2026.04.23 17:44:59,BTCUSDm,12345,1,0,0.09,77211.43000,0.00,0.00,0.00,The One_SellStop
2724780330,2026.04.23 17:45:19,XAUUSDm,12345,1,0,0.09,4673.18100,0.00,0.00,0.00,The One_SellStop
2724787115,2026.04.23 17:45:43,BTCUSDm,12345,0,1,0.09,77098.94000,10.13,0.00,0.00,[sl 77097.07000]
2724798967,2026.04.23 17:46:40,XAUUSDm,12345,0,1,0.09,4671.14400,18.33,0.00,0.00,[sl 4671.144]
2724813720,2026.04.23 17:47:04,BTCUSDm,12345,1,0,0.09,76999.26000,0.00,0.00,0.00,The One_SellStop
2724821837,2026.04.23 17:47:33,XAUUSDm,12345,1,0,0.09,4673.18100,0.00,0.00,0.00,The One_SellStop
2724869131,2026.04.23 17:51:33,BTCUSDm,12345,0,1,0.09,77449.26000,-40.50,0.00,0.00,[sl 77449.26000]
2724994941,2026.04.23 18:01:54,XAUUSDm,12345,0,1,0.09,4718.18100,-405.00,0.00,0.00,[sl 4718.18100]
2725522828,2026.04.23 20:38:40,BTCUSDm,12345,0,0,0.10,77934.59000,0.00,0.00,0.00,The One_BuyStop
2725524820,2026.04.23 20:40:32,BTCUSDm,12345,1,1,0.10,77967.81000,3.32,0.00,0.00,[sl 77974.15000]
2725524976,2026.04.23 20:40:45,BTCUSDm,12345,0,0,0.09,78007.24000,0.00,0.00,0.00,The One_BuyStop
2725526966,2026.04.23 20:43:50,BTCUSDm,12345,1,1,0.09,78019.45000,1.10,0.00,0.00,[sl 78022.42000]
2725527734,2026.04.23 20:44:37,BTCUSDm,12345,0,0,0.09,78004.20000,0.00,0.00,0.00,The One_BuyStop
2725529705,2026.04.23 20:46:44,BTCUSDm,12345,1,1,0.09,77977.92000,-2.37,0.00,0.00,[sl 77999.57000]
2725545617,2026.04.23 21:37:50,BTCUSDm,12345,0,0,0.09,78072.98000,0.00,0.00,0.00,The One_BuyStop
2725546185,2026.04.23 21:45:02,BTCUSDm,12345,1,1,0.09,78052.31000,-1.86,0.00,0.00,[sl 78053.76000]
2725563223,2026.04.23 22:08:05,BTCUSDm,12345,0,0,0.09,78118.35000,0.00,0.00,0.00,The One_BuyStop
2725563704,2026.04.23 22:08:13,BTCUSDm,12345,1,1,0.09,78132.51000,1.28,0.00,0.00,[sl 78148.94000]
2725572496,2026.04.23 22:17:34,BTCUSDm,12345,0,0,0.09,78205.45000,0.00,0.00,0.00,The One_BuyStop
2725572619,2026.04.23 22:17:37,BTCUSDm,12345,1,1,0.09,78186.97000,-1.66,0.00,0.00,[sl 78188.31000]
2725572835,2026.04.23 22:17:47,BTCUSDm,12345,0,0,0.09,78202.49000,0.00,0.00,0.00,The One_BuyStop
2725576218,2026.04.23 22:19:46,BTCUSDm,12345,1,1,0.09,78247.84000,4.09,0.00,0.00,[sl 78250.53000]
2725595071,2026.04.23 22:35:48,BTCUSDm,12345,0,0,0.09,78303.26000,0.00,0.00,0.00,The One_BuyStop
