ticket,time,symbol,magic,type,entry,volume,price,profit,swap,commission,comment
2975061246,2026.04.07 01:35:32,XAUUSDc,0,0,0,0.05,4656.34800,0.00,0.00,0.00,
2975091580,2026.04.07 01:37:32,XAUUSDc,1851,0,1,0.02,4645.72700,17.90,0.00,0.00,
2975091669,2026.04.07 01:37:32,XAUUSDc,1851,0,1,0.01,4645.94200,2.80,0.00,0.00,
2975091837,2026.04.07 01:37:32,XAUUSDc,1851,0,1,0.01,4645.50500,-2.80,0.00,0.00,
2975091939,2026.04.07 01:37:32,XAUUSDc,1851,1,0,0.01,4645.14500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2975101072,2026.04.07 01:37:41,XAUUSDc,1851,0,1,0.01,4641.01500,4.10,0.00,0.00,
2975105252,2026.04.07 01:37:50,XAUUSDc,0,1,1,0.05,4641.28300,-93.60,0.00,0.00,
2975111959,2026.04.07 01:38:16,XAUUSDc,0,1,1,0.05,4641.60300,-73.70,0.00,0.00,
2975218137,2026.04.07 01:45:00,XAUUSDc,1851,1,0,0.01,4641.68300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2975256406,2026.04.07 01:49:11,XAUUSDc,1851,0,1,0.01,4637.45000,4.20,0.00,0.00,
2975303166,2026.04.07 01:51:57,XAUUSDc,0,0,0,0.20,4630.34700,0.00,0.00,0.00,
2975314031,2026.04.07 01:52:21,XAUUSDc,0,1,1,0.20,4624.80500,-110.80,0.00,0.00,[sl 4626.100]
2975324611,2026.04.07 01:52:33,XAUUSDc,0,1,0,0.05,4624.66200,0.00,0.00,0.00,
2975426410,2026.04.07 02:00:23,XAUUSDc,1851,1,0,0.01,4628.25900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2975430096,2026.04.07 02:00:44,XAUUSDc,1851,0,1,0.01,4624.12200,4.20,0.00,0.00,
2975451033,2026.04.07 02:02:53,XAUUSDc,0,0,1,0.05,4628.78500,-20.60,0.00,0.00,
2975461031,2026.04.07 02:03:19,XAUUSDc,0,0,0,0.05,4632.01800,0.00,0.00,0.00,
2975466324,2026.04.07 02:04:06,XAUUSDc,0,1,1,0.05,4629.25300,-13.80,0.00,0.00,
2975540138,2026.04.07 02:10:40,XAUUSDc,0,0,0,0.05,4634.01300,0.00,0.00,0.00,
2975594344,2026.04.07 02:17:11,XAUUSDc,1851,1,0,0.01,4627.76600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2975647495,2026.04.07 02:28:34,XAUUSDc,1851,1,0,0.01,4633.80600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2975667824,2026.04.07 02:30:22,XAUUSDc,1851,1,0,0.02,4639.81600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2975718276,2026.04.07 02:39:54,XAUUSDc,0,1,1,0.05,4641.60500,37.90,0.00,0.00,[tp 4641.60500]
2975756995,2026.04.07 02:45:00,XAUUSDc,1851,1,0,0.03,4645.73800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2975856591,2026.04.07 02:59:39,XAUUSDc,0,1,0,0.05,4649.78200,0.00,0.00,0.00,
2975864545,2026.04.07 03:01:15,XAUUSDc,1851,1,0,0.04,4652.64000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2975995304,2026.04.07 03:20:22,XAUUSDc,1851,0,1,0.04,4639.95000,50.80,0.00,0.00,
2975995573,2026.04.07 03:20:23,XAUUSDc,1851,0,1,0.03,4639.95000,17.30,0.00,0.00,
2975995931,2026.04.07 03:20:24,XAUUSDc,1851,0,1,0.02,4640.45000,-1.30,0.00,0.00,
2975996221,2026.04.07 03:20:24,XAUUSDc,1851,0,1,0.01,4640.82600,-7.00,0.00,0.00,
2975996606,2026.04.07 03:20:25,XAUUSDc,1851,0,1,0.01,4640.93700,-13.10,0.00,0.00,
2975996847,2026.04.07 03:20:25,XAUUSDc,1851,1,0,0.01,4640.65700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2976004652,2026.04.07 03:21:27,XAUUSDc,0,0,1,0.05,4643.51500,31.30,0.00,0.00,
2976051899,2026.04.07 03:32:04,XAUUSDc,1851,1,0,0.01,4646.91600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2976079357,2026.04.07 03:38:24,XAUUSDc,0,1,0,0.05,4644.80000,0.00,0.00,0.00,
2976276052,2026.04.07 04:30:59,XAUUSDc,1851,1,0,0.02,4652.89300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2976346784,2026.04.07 04:37:48,,0,2,0,0.00,0.00000,19.00,0.00,0.00,D-INTARB-USC-INT-662891175938
2976390372,2026.04.07 04:45:00,XAUUSDc,1851,1,0,0.03,4662.11900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2976568323,2026.04.07 05:23:30,XAUUSDc,1851,0,1,0.03,4650.38200,35.30,0.00,0.00,
2976568783,2026.04.07 05:23:31,XAUUSDc,1851,0,1,0.02,4651.21500,3.40,0.00,0.00,
2976569255,2026.04.07 05:23:32,XAUUSDc,1851,0,1,0.01,4651.08000,-4.20,0.00,0.00,
2976569401,2026.04.07 05:23:32,XAUUSDc,1851,0,1,0.01,4651.08000,-10.40,0.00,0.00,
2976596144,2026.04.07 05:25:01,XAUUSDc,1851,1,0,0.01,4646.02500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2976624791,2026.04.07 05:26:08,XAUUSDc,1851,0,1,0.01,4643.02200,3.00,0.00,0.00,
2976702812,2026.04.07 05:30:00,XAUUSDc,1851,1,0,0.01,4631.68300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2976717262,2026.04.07 05:30:24,XAUUSDc,1851,0,1,0.01,4627.73700,4.00,0.00,0.00,
2976843366,2026.04.07 05:37:39,XAUUSDc,0,0,1,0.05,4637.96300,34.20,0.00,0.00,
2976924693,2026.04.07 05:45:01,XAUUSDc,1851,1,0,0.01,4631.05000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2976943050,2026.04.07 05:46:20,XAUUSDc,1851,1,0,0.01,4637.30000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2977044581,2026.04.07 06:00:02,XAUUSDc,1851,1,0,0.02,4643.53200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2977355593,2026.04.07 06:42:47,XAUUSDc,1851,1,0,0.03,4649.59700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2977456522,2026.04.07 06:57:24,XAUUSDc,1851,1,0,0.04,4656.37100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2977464015,2026.04.07 06:58:14,XAUUSDc,0,0,0,0.05,4655.76600,0.00,0.00,0.00,
2977659267,2026.04.07 07:26:47,XAUUSDc,1851,0,1,0.04,4641.08000,61.20,0.00,0.00,
2977661491,2026.04.07 07:26:47,XAUUSDc,1851,0,1,0.03,4639.45800,30.40,0.00,0.00,
2977662796,2026.04.07 07:26:48,XAUUSDc,1851,0,1,0.02,4640.13700,6.80,0.00,0.00,
2977663662,2026.04.07 07:26:49,XAUUSDc,1851,0,1,0.01,4640.31100,-3.00,0.00,0.00,
2977663963,2026.04.07 07:26:49,XAUUSDc,1851,0,1,0.01,4640.43200,-9.30,0.00,0.00,
2977664324,2026.04.07 07:26:50,XAUUSDc,1851,1,0,0.01,4640.07200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2977744822,2026.04.07 07:36:14,XAUUSDc,1851,1,0,0.01,4646.25300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2977816120,2026.04.07 07:55:06,XAUUSDc,1851,0,1,0.01,4639.32300,7.00,0.00,0.00,
2977816273,2026.04.07 07:55:07,XAUUSDc,1851,0,1,0.01,4639.83300,0.30,0.00,0.00,
2977816404,2026.04.07 07:55:07,XAUUSDc,1851,1,0,0.01,4639.49700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2977838958,2026.04.07 07:59:03,XAUUSDc,1851,1,0,0.01,4645.67300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2977880328,2026.04.07 08:02:17,XAUUSDc,1851,1,0,0.02,4651.60900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2977917289,2026.04.07 08:03:50,XAUUSDc,0,0,0,0.05,4653.81800,0.00,0.00,0.00,
2977919191,2026.04.07 08:04:03,BTCUSDc,0,0,0,0.05,68705.29000,0.00,0.00,0.00,
2978035756,2026.04.07 08:15:01,XAUUSDc,1851,1,0,0.03,4662.83900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2978253624,2026.04.07 08:30:00,XAUUSDc,1851,1,0,0.04,4677.21000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2978358492,2026.04.07 08:45:05,XAUUSDc,1851,1,0,0.05,4684.33700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2978549585,2026.04.07 09:13:27,XAUUSDc,1851,1,0,0.06,4692.86000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2978609256,2026.04.07 09:18:05,BTCUSDc,0,0,0,0.05,69156.74000,0.00,0.00,0.00,
2978611908,2026.04.07 09:18:19,XAUUSDc,0,0,0,0.05,4691.71100,0.00,0.00,0.00,
2978740775,2026.04.07 09:36:13,XAUUSDc,0,0,0,0.05,4680.64500,0.00,0.00,0.00,
2978789969,2026.04.07 09:41:50,XAUUSDc,1851,1,0,0.01,4671.02000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2978791789,2026.04.07 09:41:51,XAUUSDc,1851,0,1,0.01,4670.96100,0.00,0.00,0.00,
2978792153,2026.04.07 09:41:52,XAUUSDc,1851,0,1,0.06,4670.96100,131.40,0.00,0.00,
2978792567,2026.04.07 09:41:53,XAUUSDc,1851,0,1,0.05,4671.02400,66.60,0.00,0.00,
2978793456,2026.04.07 09:41:54,XAUUSDc,1851,0,1,0.04,4671.32200,23.50,0.00,0.00,
2978793832,2026.04.07 09:41:54,XAUUSDc,1851,0,1,0.03,4671.77300,-26.80,0.00,0.00,
2978794108,2026.04.07 09:41:55,XAUUSDc,1851,0,1,0.02,4671.68100,-40.20,0.00,0.00,
2978794341,2026.04.07 09:41:55,XAUUSDc,1851,0,1,0.01,4671.32400,-25.60,0.00,0.00,
2978794543,2026.04.07 09:41:56,XAUUSDc,1851,0,1,0.01,4671.38400,-31.90,0.00,0.00,
2978794763,2026.04.07 09:41:57,XAUUSDc,1851,0,0,0.01,4671.50600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2978830035,2026.04.07 09:44:58,XAUUSDc,0,0,0,0.05,4668.44500,0.00,0.00,0.00,
2978834967,2026.04.07 09:45:25,XAUUSDc,1851,0,0,0.01,4665.63400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2978943040,2026.04.07 09:53:24,XAUUSDc,0,0,0,0.05,4670.87700,0.00,0.00,0.00,
2978961407,2026.04.07 09:55:45,XAUUSDc,1851,1,1,0.01,4672.68000,7.10,0.00,0.00,
2978961614,2026.04.07 09:55:46,XAUUSDc,1851,1,1,0.01,4672.68000,1.20,0.00,0.00,
2978961706,2026.04.07 09:55:46,XAUUSDc,1851,0,0,0.01,4673.14400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2979032931,2026.04.07 10:05:32,XAUUSDc,1851,1,1,0.01,4677.50100,4.40,0.00,0.00,
2979033214,2026.04.07 10:05:33,XAUUSDc,1851,0,0,0.01,4677.39800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2979071476,2026.04.07 10:09:31,XAUUSDc,1851,0,0,0.01,4668.40900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2979106869,2026.04.07 10:11:28,XAUUSDc,1851,1,1,0.01,4676.57200,8.20,0.00,0.00,
2979107062,2026.04.07 10:11:29,XAUUSDc,1851,1,1,0.01,4677.20500,-0.20,0.00,0.00,
2979129690,2026.04.07 10:15:01,XAUUSDc,1851,0,0,0.01,4676.82700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2979184727,2026.04.07 10:23:33,XAUUSDc,1851,0,0,0.01,4670.64700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2979320121,2026.04.07 10:38:58,XAUUSDc,1851,0,0,0.02,4664.92400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2979383295,2026.04.07 10:45:28,XAUUSDc,1851,0,0,0.03,4658.73600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2979392130,2026.04.07 10:46:23,BTCUSDc,0,1,0,0.10,68388.95000,0.00,0.00,0.00,
2979420490,2026.04.07 10:49:11,XAUUSDc,0,1,1,0.05,4653.75800,-0.30,0.00,0.00,
2979421222,2026.04.07 10:49:14,XAUUSDc,0,1,1,0.05,4652.68000,-15.40,0.00,0.00,
2979427200,2026.04.07 10:49:31,BTCUSDc,0,0,0,0.10,68443.59000,0.00,0.00,0.00,
2979434193,2026.04.07 10:49:56,XAUUSDc,0,1,1,0.05,4649.47700,-94.80,0.00,0.00,
2979442398,2026.04.07 10:50:32,BTCUSDc,0,1,1,0.10,68339.74000,-10.39,0.00,0.00,[sl 68351.18000]
2979477620,2026.04.07 10:54:17,BTCUSDc,0,1,1,0.05,68286.63000,-19.15,0.00,0.00,
2979477777,2026.04.07 10:54:20,BTCUSDc,0,1,1,0.05,68289.60000,-30.08,0.00,0.00,
2979478295,2026.04.07 10:54:28,BTCUSDc,0,1,0,0.10,68283.14000,0.00,0.00,0.00,
2979496499,2026.04.07 10:56:43,BTCUSDc,0,1,1,0.05,68206.63000,-47.51,0.00,0.00,
2979504480,2026.04.07 10:57:51,XAUUSDc,0,0,0,0.05,4652.56300,0.00,0.00,0.00,
2979517777,2026.04.07 11:00:01,XAUUSDc,1851,0,0,0.04,4651.74400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2979700703,2026.04.07 11:15:00,XAUUSDc,1851,0,0,0.05,4634.37600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2979868760,2026.04.07 11:37:39,XAUUSDc,1851,1,1,0.05,4657.41900,115.20,0.00,0.00,
2979869504,2026.04.07 11:37:40,XAUUSDc,1851,1,1,0.04,4656.22400,17.90,0.00,0.00,
2979869934,2026.04.07 11:37:40,XAUUSDc,1851,1,1,0.03,4656.28600,-7.30,0.00,0.00,
2979870339,2026.04.07 11:37:41,XAUUSDc,1851,1,1,0.02,4655.50100,-18.80,0.00,0.00,
2979870597,2026.04.07 11:37:42,XAUUSDc,1851,1,1,0.01,4656.07600,-14.50,0.00,0.00,
2979870781,2026.04.07 11:37:42,XAUUSDc,1851,1,1,0.01,4655.44700,-21.40,0.00,0.00,
2979871074,2026.04.07 11:37:43,XAUUSDc,1851,1,0,0.01,4654.89900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2979908159,2026.04.07 11:42:09,XAUUSDc,0,0,0,0.05,4659.50300,0.00,0.00,0.00,
2979914931,2026.04.07 11:43:03,XAUUSDc,1851,1,0,0.01,4660.62900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2980053621,2026.04.07 12:07:03,XAUUSDc,1851,0,1,0.01,4654.67000,5.90,0.00,0.00,
2980054228,2026.04.07 12:07:04,XAUUSDc,1851,0,1,0.01,4656.21600,-1.30,0.00,0.00,
2980054733,2026.04.07 12:07:04,XAUUSDc,1851,1,0,0.01,4654.33800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2980099720,2026.04.07 12:11:49,BTCUSDc,0,1,1,0.05,68227.39000,-23.89,0.00,0.00,
2980099935,2026.04.07 12:11:53,XAUUSDc,0,1,0,0.05,4655.37400,0.00,0.00,0.00,
2980100418,2026.04.07 12:11:58,XAUUSDc,0,1,1,0.05,4653.40100,4.20,0.00,0.00,
2980101189,2026.04.07 12:12:01,XAUUSDc,0,1,1,0.05,4654.16500,-26.70,0.00,0.00,
2980101503,2026.04.07 12:12:05,XAUUSDc,0,1,1,0.05,4653.75200,-85.60,0.00,0.00,
2980102367,2026.04.07 12:12:16,BTCUSDc,0,1,0,0.05,68257.58000,0.00,0.00,0.00,
2980110370,2026.04.07 12:13:44,XAUUSDc,0,1,1,0.05,4654.04300,-133.00,0.00,0.00,
2980110658,2026.04.07 12:13:51,XAUUSDc,0,1,0,0.05,4654.90200,0.00,0.00,0.00,
2980110884,2026.04.07 12:13:55,XAUUSDc,0,1,1,0.05,4654.63800,-185.40,0.00,0.00,
2980144096,2026.04.07 12:18:13,XAUUSDc,1851,1,0,0.01,4660.82500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2980224500,2026.04.07 12:30:01,XAUUSDc,1851,1,0,0.02,4667.07700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2980304132,2026.04.07 12:44:22,XAUUSDc,1851,0,1,0.02,4658.10700,18.00,0.00,0.00,
2980304518,2026.04.07 12:44:23,XAUUSDc,1851,0,1,0.01,4657.99300,2.80,0.00,0.00,
2980304828,2026.04.07 12:44:24,XAUUSDc,1851,0,1,0.01,4657.84500,-3.50,0.00,0.00,
2980305054,2026.04.07 12:44:24,XAUUSDc,1851,0,0,0.01,4658.04200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2980349580,2026.04.07 12:48:21,XAUUSDc,1851,0,0,0.01,4651.44000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2980434089,2026.04.07 12:55:52,XAUUSDc,1851,1,1,0.01,4657.63200,6.20,0.00,0.00,
2980434578,2026.04.07 12:55:53,XAUUSDc,1851,1,1,0.01,4657.94000,-0.10,0.00,0.00,
2980435312,2026.04.07 12:55:53,XAUUSDc,1851,1,0,0.01,4658.76400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2980456689,2026.04.07 12:56:51,XAUUSDc,1851,0,1,0.01,4654.66700,4.10,0.00,0.00,
2980482293,2026.04.07 13:00:00,XAUUSDc,1851,1,0,0.01,4651.36200,0.00,0.00,0.00,Winning  Semi auto RobotV1
2980484176,2026.04.07 13:00:09,XAUUSDc,0,0,1,0.05,4653.22800,10.80,0.00,0.00,
2980485669,2026.04.07 13:00:25,XAUUSDc,0,1,0,0.05,4652.34500,0.00,0.00,0.00,
2980486133,2026.04.07 13:00:32,BTCUSDc,0,1,0,0.05,68388.90000,0.00,0.00,0.00,
2980523637,2026.04.07 13:04:25,XAUUSDc,1851,1,0,0.01,4657.44700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2980750122,2026.04.07 13:31:42,XAUUSDc,1851,0,1,0.01,4650.56100,6.80,0.00,0.00,
2980750182,2026.04.07 13:31:42,XAUUSDc,1851,0,1,0.01,4650.71600,0.70,0.00,0.00,
2980750239,2026.04.07 13:31:42,XAUUSDc,1851,1,0,0.01,4650.43600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2980789376,2026.04.07 13:35:00,XAUUSDc,1851,0,1,0.01,4646.16600,4.20,0.00,0.00,
2980918099,2026.04.07 13:45:00,XAUUSDc,1851,1,0,0.01,4639.61900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2980934424,2026.04.07 13:46:14,XAUUSDc,1851,1,0,0.01,4645.71900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2981081027,2026.04.07 14:00:41,XAUUSDc,1851,0,1,0.01,4638.64800,7.10,0.00,0.00,
2981081038,2026.04.07 14:00:42,XAUUSDc,1851,0,1,0.01,4638.64800,1.00,0.00,0.00,
2981081048,2026.04.07 14:00:42,XAUUSDc,1851,1,0,0.01,4638.48600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2981106707,2026.04.07 14:02:11,XAUUSDc,1851,0,1,0.01,4633.03600,5.50,0.00,0.00,
2981196566,2026.04.07 14:06:14,XAUUSDc,0,0,0,0.05,4617.68100,0.00,0.00,0.00,
2981243217,2026.04.07 14:07:27,XAUUSDc,0,0,1,0.05,4612.44300,212.30,0.00,0.00,
2981248184,2026.04.07 14:07:46,BTCUSDc,0,1,0,0.05,67895.62000,0.00,0.00,0.00,
2981378022,2026.04.07 14:16:02,XAUUSDc,1851,1,0,0.01,4623.20300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2981390002,2026.04.07 14:17:08,XAUUSDc,1851,0,1,0.01,4618.93800,4.30,0.00,0.00,
2981588782,2026.04.07 14:28:14,XAUUSDc,0,1,1,0.05,4640.85800,115.90,0.00,0.00,
2981603243,2026.04.07 14:30:00,XAUUSDc,1851,1,0,0.01,4645.15900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2981644100,2026.04.07 14:33:41,XAUUSDc,1851,1,0,0.01,4651.43100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2981845474,2026.04.07 14:51:16,XAUUSDc,1851,0,1,0.01,4644.24400,7.20,0.00,0.00,
2981845491,2026.04.07 14:51:16,XAUUSDc,1851,0,1,0.01,4644.24400,1.00,0.00,0.00,
2981845503,2026.04.07 14:51:16,XAUUSDc,1851,1,0,0.01,4643.96400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2981887715,2026.04.07 14:55:00,XAUUSDc,1851,0,1,0.01,4639.29100,4.70,0.00,0.00,
2981951112,2026.04.07 15:00:00,XAUUSDc,1851,1,0,0.01,4632.84800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2981997274,2026.04.07 15:04:49,XAUUSDc,1851,0,1,0.01,4628.32900,4.50,0.00,0.00,
2982110034,2026.04.07 15:15:00,XAUUSDc,1851,1,0,0.01,4643.09600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2982124533,2026.04.07 15:15:55,XAUUSDc,1851,1,0,0.01,4649.34000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2982233127,2026.04.07 15:30:21,XAUUSDc,1851,1,0,0.02,4655.45600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2982272950,2026.04.07 15:34:36,XAUUSDc,1851,0,1,0.02,4643.96800,23.00,0.00,0.00,
2982273597,2026.04.07 15:34:36,XAUUSDc,1851,0,1,0.01,4643.79800,5.50,0.00,0.00,
2982273952,2026.04.07 15:34:36,XAUUSDc,1851,0,1,0.01,4643.92200,-0.80,0.00,0.00,
2982324475,2026.04.07 15:41:42,XAUUSDc,1851,1,0,0.01,4641.92900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2982357196,2026.04.07 15:46:20,XAUUSDc,1851,1,0,0.01,4647.93900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2982446936,2026.04.07 16:00:00,XAUUSDc,1851,1,0,0.02,4656.51900,0.00,0.00,0.00,Winning  Semi auto RobotV1
2982638673,2026.04.07 16:23:16,XAUUSDc,1851,1,0,0.03,4662.63500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2982864207,2026.04.07 17:06:32,XAUUSDc,1851,1,0,0.04,4669.36100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2982945284,2026.04.07 17:19:00,XAUUSDc,1851,0,1,0.04,4656.20800,52.60,0.00,0.00,
2982945311,2026.04.07 17:19:00,XAUUSDc,1851,0,1,0.03,4656.20800,19.30,0.00,0.00,
2982945333,2026.04.07 17:19:00,XAUUSDc,1851,0,1,0.02,4656.20800,0.60,0.00,0.00,
2982945351,2026.04.07 17:19:01,XAUUSDc,1851,0,1,0.01,4656.20800,-8.30,0.00,0.00,
2982945370,2026.04.07 17:19:01,XAUUSDc,1851,0,1,0.01,4656.20800,-14.30,0.00,0.00,
2982945388,2026.04.07 17:19:01,XAUUSDc,1851,0,0,0.01,4656.20800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2982986187,2026.04.07 17:27:41,XAUUSDc,1851,1,1,0.01,4660.33200,4.10,0.00,0.00,
2982996072,2026.04.07 17:30:00,XAUUSDc,1851,0,0,0.01,4662.25700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983014778,2026.04.07 17:32:00,XAUUSDc,1851,1,1,0.01,4666.26400,4.00,0.00,0.00,
2983135649,2026.04.07 17:45:00,XAUUSDc,1851,0,0,0.01,4672.63700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983147872,2026.04.07 17:48:00,XAUUSDc,1851,1,1,0.01,4676.74000,4.10,0.00,0.00,
2983186947,2026.04.07 18:00:00,XAUUSDc,1851,0,0,0.01,4676.27700,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983196099,2026.04.07 18:01:17,XAUUSDc,1851,1,1,0.01,4680.30300,4.00,0.00,0.00,
2983247959,2026.04.07 18:15:00,XAUUSDc,1851,0,0,0.01,4684.25100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983286137,2026.04.07 18:24:23,XAUUSDc,1851,0,0,0.01,4678.24100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983315843,2026.04.07 18:33:36,XAUUSDc,1851,1,1,0.01,4685.30500,7.10,0.00,0.00,
2983315848,2026.04.07 18:33:36,XAUUSDc,1851,1,1,0.01,4685.30500,1.00,0.00,0.00,
2983315851,2026.04.07 18:33:36,XAUUSDc,1851,0,0,0.01,4685.58500,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983338083,2026.04.07 18:40:08,XAUUSDc,1851,0,0,0.01,4679.47000,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983366117,2026.04.07 18:49:16,XAUUSDc,1851,0,0,0.02,4673.34600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983430210,2026.04.07 19:00:00,XAUUSDc,1851,0,0,0.03,4663.03300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983511321,2026.04.07 19:18:18,XAUUSDc,1851,1,1,0.03,4676.13900,39.30,0.00,0.00,
2983511349,2026.04.07 19:18:18,XAUUSDc,1851,1,1,0.02,4676.02400,5.30,0.00,0.00,
2983511374,2026.04.07 19:18:18,XAUUSDc,1851,1,1,0.01,4676.02400,-3.50,0.00,0.00,
2983511414,2026.04.07 19:18:19,XAUUSDc,1851,1,1,0.01,4675.67800,-9.90,0.00,0.00,
2983511446,2026.04.07 19:18:19,XAUUSDc,1851,0,0,0.01,4676.11600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983522076,2026.04.07 19:18:53,XAUUSDc,1851,1,1,0.01,4680.62200,4.50,0.00,0.00,
2983539619,2026.04.07 19:19:43,EURUSDc,7810,1,1,0.05,1.15894,24.60,0.00,0.00,
2983539648,2026.04.07 19:19:43,EURUSDc,7810,1,1,0.03,1.15890,4.23,0.00,0.00,
2983539710,2026.04.07 19:19:43,EURUSDc,7810,1,1,0.01,1.15890,-1.84,0.00,0.00,
2983602416,2026.04.07 19:30:00,XAUUSDc,1851,0,0,0.01,4687.67300,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983660798,2026.04.07 19:45:47,XAUUSDc,1851,1,1,0.01,4692.51800,4.80,0.00,0.00,
2983660865,2026.04.07 19:45:47,XAUUSDc,1851,0,0,0.01,4692.97600,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983663106,2026.04.07 19:45:48,XAUUSDc,1851,1,1,0.01,4697.42100,4.40,0.00,0.00,
2983777855,2026.04.07 20:00:11,XAUUSDc,1851,0,0,0.01,4699.74800,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983784722,2026.04.07 20:01:25,XAUUSDc,1851,1,1,0.01,4704.15300,4.50,0.00,0.00,
2983861805,2026.04.07 20:21:30,XAUUSDc,1851,0,0,0.01,4704.58400,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983872371,2026.04.07 20:27:21,XAUUSDc,1851,1,1,0.01,4708.64600,4.00,0.00,0.00,
2983905581,2026.04.07 20:36:42,XAUUSDc,1851,0,0,0.01,4705.59100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983918443,2026.04.07 20:41:23,XAUUSDc,1851,1,1,0.01,4709.57900,4.00,0.00,0.00,
2983968478,2026.04.07 20:57:58,XAUUSDc,1851,0,0,0.01,4706.44100,0.00,0.00,0.00,Winning  Semi auto RobotV1
2983991572,2026.04.07 21:58:36,BTCUSDc,0,1,0,0.10,69894.00000,0.00,0.00,0.00,
2984002964,2026.04.07 22:01:12,XAUUSDc,1851,1,1,0.01,4738.17500,31.80,0.00,0.00,
