"name","origin","file_path","lang","home_cell","strategy","risk_mech","status","score","confidence","best_result","note","next_action","detail_ref","updated"
"(MOM)_NyIgnition_XAU","wave2-design","ea_projects/(MOM)_NyIgnition_XAU/(MOM)_NyIgnition_XAU_rev01.mq5","mq5","XAUUSD M15","NY-open ignition momentum","single-pos real SL flat 0.01","WATCH","","2","smoke MAIN 1.02/639t","thin naked","Wave-3 optimize queue","wave1 memory","2026-07-19"
"(MR)_VwapSnapback_EUR","signal-scanner-2026-07-23","ea_projects/(MR)_VwapSnapback_EUR/(MR)_VwapSnapback_EUR_rev01.mq5","mq5","EURUSD M15","VWAP-extreme-distance snapback (reversion)","single-pos real SL flat 0.01","DEAD-OPTIMIZED","","1","ceiling MAIN 0.63-0.76 / BWD 0.56-0.91 all cells","2-lever ladder, reversion class unproven","none - closed","wave1-xau-eas-built memory","2026-07-23"
"(TRND)_AsianDriftCarry_XAU","signal-scanner-2026-07-23","ea_projects/(TRND)_AsianDriftCarry_XAU/(TRND)_AsianDriftCarry_XAU_rev01.mq5","mq5","XAUUSD M15","Asian-session drift carried into London open","single-pos real SL flat 0.01","PARKED-VERIFY","","3","MAIN 1.22/n516 best cell, BWD ceiling 0.94 (tp3.0), never crosses 1.0","BWD regime-capped like S1/S2/SS4","none pending - regime overlay needed","wave1-xau-eas-built memory","2026-07-23"
"(BRK)_VolRegimeBreakout_XAU","signal-scanner-2026-07-23","ea_projects/(BRK)_VolRegimeBreakout_XAU/(BRK)_VolRegimeBreakout_XAU_rev01.mq5","mq5","XAUUSD H1","Donchian breakout gated by expanding realized-vol regime","single-pos real SL flat 0.01","BUILD-ON","","3","MAIN climbing 1.01->1.10 as N=30->55 (not plateaued), BWD flat 0.83-0.88","vol-expansion gate hurts, disable it; extend DonchianN further","extend N beyond 55","wave1-xau-eas-built memory","2026-07-23"
"(MR)_EmaScalp_XAUc","user-cent-scalp-brief-2026-07-23","ea_projects/(MR)_EmaScalp_XAUc/(MR)_EmaScalp_XAUc_rev01.mq5","mq5","XAUUSD cent M1/M5/M15","M1 EMA(8)-distance mean-reversion scalp","single-pos real SL/TP flat 0.01","DEAD","","1","M1/M5/M15 naked 0.64/0.55/0.52, weak on every TF","no naked edge at any TF even after TP:SL fix","none - closed","session-2026-07-23g-cent-scalp-portfolio memory","2026-07-23"
"(MR)_RangeFade_XAUc","user-cent-scalp-brief-2026-07-23","ea_projects/(MR)_RangeFade_XAUc/(MR)_RangeFade_XAUc_rev01.mq5","mq5","XAUUSD cent M5","20-bar M5 range-edge fade + ADX trend kill-switch","single-pos real SL/TP flat 0.01","DEAD-OPTIMIZED","","2","MAIN 1.26/n190 default but BWD 0.38/n71 on same cell - collapses","regime-capped like everything else this session; tightening MinRangePts = overfit not plateau","none - closed","session-2026-07-23g-cent-scalp-portfolio memory","2026-07-23"
"(TRND)_MomentumBurst_XAUc","user-cent-scalp-brief-2026-07-23","ea_projects/(TRND)_MomentumBurst_XAUc/(TRND)_MomentumBurst_XAUc_rev01.mq5","mq5","XAUUSD cent H1","N-bar breakout + impulse filter, trend-follow hedge leg + D1 regime overlay (off)","single-pos real SL/TP flat 0.01, post-profit trail","WATCH","","2","holdout 2026H1 M1 2.45/n33 strong; but Model-4 real ticks: MAIN0.74 BWD0.89(<1.0) HOLD1.15 - fill-sensitivity material not graceful","thesis not dead (HOLD still >1 on real ticks) but weaker than M1 implied; BWD no longer clears bar under real fills","slippage-tolerant redesign (wider SL/trail or limit entry) not more param sweeping","session-2026-07-23g-cent-scalp-portfolio memory","2026-07-23"
"(MR)_AsianPingPong_XAUc","user-cent-scalp-brief-2026-07-23","ea_projects/(MR)_AsianPingPong_XAUc/(MR)_AsianPingPong_XAUc_rev01.mq5","mq5","XAUUSD cent M5/M15","Bollinger(20,2) M5 fade to mid, Asian session, spread-linked SL","single-pos real SL/TP flat 0.01","WEAK","","1","naked M5 0.43/n4744, M15 0.53/n1058","not yet optimize-confirmed dead","optimize BB deviation/session bounds","session-2026-07-23g-cent-scalp-portfolio memory","2026-07-23"
"(MR)_PostNewsReversion_XAUc","user-cent-scalp-brief-2026-07-23","ea_projects/(MR)_PostNewsReversion_XAUc/(MR)_PostNewsReversion_XAUc_rev01.mq5","mq5","XAUUSD cent M5/M15","vol-spike-proxy overshoot reversion (NOT a real news feed), half-lot satellite","single-pos real SL/TP, half-lot 0.01 (min)","WATCH","","2","clean naked M5 0.81/n578 (best in cohort), M15 0.60/n438","rev01 had a silent-lot-rejection bug (fixed, see notes)","optimize SpikeBarAtrMult/ExtendPts on M5","session-2026-07-23g-cent-scalp-portfolio memory","2026-07-23"
"(TRND)_GapContinuation_XAU","signal-scanner-2026-07-23","ea_projects/(TRND)_GapContinuation_XAU/(TRND)_GapContinuation_XAU_rev01.mq5","mq5","XAUUSD H1/H4","D1 overnight close-to-open gap continuation","single-pos real SL/TP flat 0.01","DEAD-OPTIMIZED","","1","MAIN PF10-20 at thin n22-32 but BWD 0.52 at both loosened thresholds","same regime-split as most of this session; MAIN headline likely 1-2 outlier days","none - closed","gap_pivot memory + PIVOT_ROUND3 evidence","2026-07-23"
"(TRND)_PivotBreakout_XAU","signal-scanner-2026-07-23","ea_projects/(TRND)_PivotBreakout_XAU/(TRND)_PivotBreakout_XAU_rev01.mq5","mq5","XAUUSD H4","classic daily-pivot R1/S1 breakout, one trade/direction/day","single-pos real SL/TP flat 0.01","ACTIVE (magic 992017, attached 463666728)","","4","M4 MAIN1.16/n231 BWD1.22/n200 HOLD1.33/n35; MC ruin0% PF5th1.16 DD95 8.24%","full funnel passed real ticks; corr vs cohort unmeasured (ORDER-174)","monitor vs judge criteria (judge date 2026-10-24)","gap_pivot memory + PIVOT_ROUND3 evidence","2026-07-23"
"(EXP)_AdaptGridMC","findyour8-catalog","ea_projects/(EXP)_AdaptGridMC/(EXP)_AdaptGridMC_rev01.mq5","mq5","BTCUSD/ETHUSD","MC block-bootstrap P10/P90 bounded buy-grid","flat-lot L3 + band cap + -20pct equity kill (GV persist)","DEAD-STRUCTURAL (static-zone) -- PARKED pending walk-forward redesign","","1","MAIN PF 523(BTC)/1182(ETH) M4-confirmed but proven artifact: 2026H1 holdout on same static zone = 0 BTC trades (zone permanently exited after the 2023-25 rally); ETH holdout modest/believable 1.27/24t","root cause = one-time static zone never re-bases, not a fill artifact; BWD 2020-22 untestable (0 CSV bars before window start, user accepted gap 2026-07-23)","redesign as walk-forward zone regen (periodic re-pin) before any further test; found+fixed parse_htm.ps1 space-thousands-separator bug along the way","ORDER-141/142 + AGENT_TASKBOARD ORDER-142","2026-07-23 Claude backtest + review (ORDER-142)"
"EA_BREAKOUT_XAU (buy-only, v2 = live 991001)","registry","ea_projects/EA_BREAKOUT_XAU/EA_BREAKOUT_XAU.mq5","mq5","XAUUSD H1","Donchian breakout, daily-EMA trend filter, buy-only","single position, ATR SL/TP, fixed 0.01","CANDIDATE (LIVE real-cent x2)","","3","M4 clean: MAIN 1.98/46t, BWD 1.66/33t","ORDER-202/210 2026-07-25: the old headline 1.77 (M4) came from a window ending 2026.06.01, i.e. inside the holdout - every ini in this EA's funnel did. Clean numbers replace it. v3 (Bars55/Tp8/Ema150) wins ONLY on the burned window and posts BWD 1.01 on 26 trades = do not use. A clean coarse-genetic -> fine-complete re-optimize (ORDER-210) found a real plateau that beats v2 on MAIN (2.072) but loses on BWD (1.314), so the live config stays v2 = Bars40/Sl1.5/Tp5.0/Ema200. Permanent limitation: 30-50 trades per 3 years, and 80% of the fine grid clears PF>=1.2, so PF discriminates weakly here. 2026H1 is spent - forward record from attach is the holdout.","user to confirm _01_BreakoutBars on both real accounts (40 = v2, 55 = v3); remove v3 if present","AGENT_TASKBOARD ORDER-210 + _triage/ORDER202_HOLDOUT_CONTAMINATION_RETROSCAN.md","2026-07-25"
"Gold Reaper 4.3 (user-mix, live real-cent)","registry","-","ex5 (closed source)","XAUUSD H1","closed-source multi-strategy (RunStrat1..9), internal risk engine","internal Risk=1234 lot mode; 8 magics 8001-8015","REJECT (lab does not certify; user runs it)","","1","claimed OOS PF 2.07 - unverifiable","ORDER-214 2026-07-25: the scorecard row read CORE while the banner directly above it said lab REJECT. Verified the underlying evidence myself: QWEN_GR_opt.xml has 5 passes with every metric identical to the last digit (Profit 267741.38, PF 2.349244, Trades 2548, DD 13.8505) because Risk=1234 puts lot sizing inside the EA, so the swept StartLots input does nothing. That is a null result, not a plateau check - and the window ended 2026.06.01, inside the holdout. Row corrected to match the banner.","none from the lab; a real funnel would have to sweep the RunStrat/risk inputs that actually bind, not StartLots","EA_SCORECARD_AND_REGISTRY.md PART 2 + AGENT_TASKBOARD ORDER-214","2026-07-25"
"MG_v1 MatchaGrid (user-mix, live real-cent)","registry","-","ex5","CHFJPY M15","grid, bounded + SL","bounded grid with SL; magic 20240001","PARKED-VERIFY(user)","","2","OOS 2.08 on a clean 2020.01-2023.01 window","ORDER-215 2026-07-25: was CORE. Parameters were picked by OPT_MG_CHF_lowDD.ini - genetic, Criterion 0, window 2023.01-2026.06 which eats the holdout, with no fine grid and no fan behind it. What saves it from a harder verdict is that the 2.08 headline comes from MG_CHFJPY_OOS.ini on 2020.01-2023.01, which is genuinely out-of-sample and clean. Selection dirty, confirmation clean - so downgraded, not killed.","clean-MAIN re-measure + sensitivity fan + flat-lot probe + Model-4 (grid = M4 mandatory) before CORE can be claimed again","EA_SCORECARD_AND_REGISTRY.md PART 2 + AGENT_TASKBOARD ORDER-215","2026-07-25"
