window,index,time,pnl,equity,dd_pct
MAIN,3512,2025-08-28 16:07:20,9.22,10780.84,1.499233
MAIN,3513,2025-08-29 02:59:40,6.79,10787.63,1.437195
MAIN,3514,2025-08-29 04:20:40,7.56,10795.19,1.368122
MAIN,3515,2025-08-29 17:05:20,-7.37,10787.82,1.435459
MAIN,3516,2025-08-29 17:14:20,-8.14,10779.68,1.509831
MAIN,3517,2025-08-29 18:14:40,-8.54,10771.14,1.587858
MAIN,3518,2025-08-29 19:08:20,-9.43,10761.71,1.674017
MAIN,3519,2025-09-01 01:07:40,10.48,10772.19,1.578265
MAIN,3520,2025-09-01 04:58:40,-10.20,10761.99,1.671459
MAIN,3521,2025-09-01 04:59:40,-8.46,10753.53,1.748755
MAIN,3522,2025-09-01 05:07:40,-8.43,10745.10,1.825777
MAIN,3523,2025-09-01 05:08:40,-9.04,10736.06,1.908372
MAIN,3524,2025-09-01 05:48:40,-10.02,10726.04,1.999921
MAIN,3525,2025-09-01 09:40:40,-13.47,10712.57,2.122992
MAIN,3526,2025-09-01 10:12:40,13.86,10726.43,1.996358
MAIN,3527,2025-09-02 04:29:40,-8.29,10718.14,2.072101
MAIN,3528,2025-09-02 04:37:40,-14.19,10703.95,2.201750
MAIN,3529,2025-09-02 04:45:40,-8.93,10695.02,2.283340
MAIN,3530,2025-09-02 04:47:20,-9.23,10685.79,2.367672
MAIN,3531,2025-09-02 04:50:40,15.06,10700.85,2.230074
MAIN,3532,2025-09-02 10:51:40,19.40,10720.25,2.052823
MAIN,3533,2025-09-02 10:54:20,18.09,10738.34,1.887541
MAIN,3534,2025-09-02 19:38:40,-17.41,10720.93,2.046610
MAIN,3535,2025-09-02 22:11:40,-16.93,10704.00,2.201293
MAIN,3536,2025-09-02 22:36:40,-8.63,10695.37,2.280142
MAIN,3537,2025-09-03 02:12:40,12.11,10707.48,2.169498
MAIN,3538,2025-09-03 03:24:40,-14.46,10693.02,2.301614
MAIN,3539,2025-09-03 03:25:20,-9.16,10683.86,2.385305
MAIN,3540,2025-09-03 03:25:20,-6.84,10677.02,2.447800
MAIN,3541,2025-09-03 04:19:40,11.18,10688.20,2.345652
MAIN,3542,2025-09-03 18:32:40,-9.57,10678.63,2.433090
MAIN,3543,2025-09-03 21:13:40,-13.40,10665.23,2.555521
MAIN,3544,2025-09-03 22:24:40,12.91,10678.14,2.437567
MAIN,3545,2025-09-04 03:08:40,19.62,10697.76,2.258306
MAIN,3546,2025-09-04 05:49:40,-12.06,10685.70,2.368494
MAIN,3547,2025-09-04 06:12:40,-12.75,10672.95,2.484986
MAIN,3548,2025-09-04 06:14:20,-13.86,10659.09,2.611620
MAIN,3549,2025-09-04 09:31:40,23.10,10682.19,2.400564
MAIN,3550,2025-09-05 16:52:20,-11.18,10671.01,2.502711
MAIN,3551,2025-09-08 04:18:20,10.79,10681.80,2.404127
MAIN,3552,2025-09-08 10:12:40,-7.09,10674.71,2.468906
MAIN,3553,2025-09-08 10:20:40,-16.36,10658.35,2.618381
MAIN,3554,2025-09-08 10:32:40,-7.74,10650.61,2.689099
MAIN,3555,2025-09-08 11:22:40,-8.18,10642.43,2.763837
MAIN,3556,2025-09-08 13:14:40,-8.46,10633.97,2.841133
MAIN,3557,2025-09-08 16:02:40,-10.29,10623.68,2.935149
MAIN,3558,2025-09-08 16:10:20,-8.47,10615.21,3.012536
MAIN,3559,2025-09-08 16:46:40,-8.72,10606.49,3.092208
MAIN,3560,2025-09-08 18:00:40,-9.63,10596.86,3.180194
MAIN,3561,2025-09-09 05:09:40,-12.80,10584.06,3.297143
MAIN,3562,2025-09-09 08:39:40,-7.99,10576.07,3.370145
MAIN,3563,2025-09-09 08:50:40,-13.14,10562.93,3.490200
MAIN,3564,2025-09-09 09:05:40,12.43,10575.36,3.376632
MAIN,3565,2025-09-09 09:06:40,12.55,10587.91,3.261967
MAIN,3566,2025-09-10 02:03:40,10.22,10598.13,3.168590
MAIN,3567,2025-09-10 02:14:40,9.07,10607.20,3.085721
MAIN,3568,2025-09-10 15:38:40,11.28,10618.48,2.982660
MAIN,3569,2025-09-11 09:42:40,10.08,10628.56,2.890562
MAIN,3570,2025-09-11 15:30:40,15.36,10643.92,2.750223
MAIN,3571,2025-09-11 15:30:40,13.87,10657.79,2.623498
MAIN,3572,2025-09-12 08:17:40,-6.89,10650.90,2.686449
MAIN,3573,2025-09-12 10:44:40,8.43,10659.33,2.609427
MAIN,3574,2025-09-12 11:49:40,11.30,10670.63,2.506183
MAIN,3575,2025-09-15 03:45:40,-4.62,10666.01,2.548395
MAIN,3576,2025-09-15 04:01:20,-5.28,10660.73,2.596636
MAIN,3577,2025-09-15 05:07:40,10.44,10671.17,2.501249
MAIN,3578,2025-09-15 05:13:40,9.53,10680.70,2.414177
MAIN,3579,2025-09-15 18:49:40,-9.50,10671.20,2.500975
MAIN,3580,2025-09-15 18:55:40,-11.03,10660.17,2.601753
MAIN,3581,2025-09-16 03:57:40,-11.14,10649.03,2.703535
MAIN,3582,2025-09-16 04:05:20,8.56,10657.59,2.625325
MAIN,3583,2025-09-16 04:17:40,7.10,10664.69,2.560455
MAIN,3584,2025-09-16 09:47:40,-6.33,10658.36,2.618290
MAIN,3585,2025-09-16 09:58:40,-5.23,10653.13,2.666075
MAIN,3586,2025-09-16 09:59:20,-12.18,10640.95,2.777359
MAIN,3587,2025-09-16 12:51:40,-5.67,10635.28,2.829164
MAIN,3588,2025-09-16 17:51:40,14.74,10650.02,2.694490
MAIN,3589,2025-09-16 18:05:40,12.07,10662.09,2.584210
MAIN,3590,2025-09-17 08:05:20,10.82,10672.91,2.485352
MAIN,3591,2025-09-17 09:43:40,-5.67,10667.24,2.537156
MAIN,3592,2025-09-17 10:29:40,-6.22,10661.02,2.593986
MAIN,3593,2025-09-17 11:22:40,-6.84,10654.18,2.656481
MAIN,3594,2025-09-17 15:38:40,12.71,10666.89,2.540354
MAIN,3595,2025-09-17 15:57:40,14.17,10681.06,2.410888
MAIN,3596,2025-09-17 21:52:40,-17.69,10663.37,2.572515
MAIN,3597,2025-09-18 09:10:40,-7.45,10655.92,2.640583
MAIN,3598,2025-09-18 10:19:40,13.71,10669.63,2.515320
MAIN,3599,2025-09-18 10:40:40,12.32,10681.95,2.402756
MAIN,3600,2025-09-18 16:43:40,-11.13,10670.82,2.504447
MAIN,3601,2025-09-18 16:44:40,-21.89,10648.93,2.704449
MAIN,3602,2025-09-19 04:08:40,19.20,10668.13,2.529025
MAIN,3603,2025-09-19 05:13:40,12.75,10680.88,2.412533
MAIN,3604,2025-09-19 07:05:40,17.31,10698.19,2.254377
MAIN,3605,2025-09-19 21:23:40,-10.91,10687.28,2.354058
MAIN,3606,2025-09-19 21:55:40,-7.66,10679.62,2.424045
MAIN,3607,2025-09-22 01:15:40,-6.92,10672.70,2.487270
MAIN,3608,2025-09-22 01:24:40,-5.88,10666.82,2.540994
MAIN,3609,2025-09-22 04:00:20,-5.44,10661.38,2.590697
MAIN,3610,2025-09-22 04:15:40,-5.34,10656.04,2.639487
MAIN,3611,2025-09-22 09:25:40,-7.54,10648.50,2.708377
MAIN,3612,2025-09-22 09:28:40,-6.99,10641.51,2.772242
MAIN,3613,2025-09-22 09:34:40,-6.77,10634.74,2.834098
MAIN,3614,2025-09-22 09:38:40,-7.32,10627.42,2.900978
MAIN,3615,2025-09-22 09:49:40,-7.67,10619.75,2.971056
MAIN,3616,2025-09-22 12:23:40,-8.42,10611.33,3.047987
MAIN,3617,2025-09-22 15:24:40,12.82,10624.15,2.930855
MAIN,3618,2025-09-22 18:30:40,-10.11,10614.04,3.023226
MAIN,3619,2025-09-22 20:30:40,-12.75,10601.29,3.139719
MAIN,3620,2025-09-22 20:55:40,-11.83,10589.46,3.247805
MAIN,3621,2025-09-23 04:05:40,-9.50,10579.96,3.334603
MAIN,3622,2025-09-23 04:07:40,-8.65,10571.31,3.413635
MAIN,3623,2025-09-23 04:15:40,-6.39,10564.92,3.472019
MAIN,3624,2025-09-23 05:13:40,12.09,10577.01,3.361556
MAIN,3625,2025-09-23 12:03:40,-9.59,10567.42,3.449177
MAIN,3626,2025-09-23 12:22:40,-9.63,10557.79,3.537163
MAIN,3627,2025-09-23 17:17:40,16.77,10574.56,3.383941
MAIN,3628,2025-09-23 19:36:40,15.66,10590.22,3.240861
MAIN,3629,2025-09-24 18:58:40,-11.71,10578.51,3.347851
MAIN,3630,2025-09-24 19:50:40,-12.87,10565.64,3.465440
MAIN,3631,2025-09-24 21:57:40,-13.34,10552.30,3.587323
MAIN,3632,2025-09-24 22:02:40,-10.88,10541.42,3.686730
MAIN,3633,2025-09-24 23:42:40,15.51,10556.93,3.545020
MAIN,3634,2025-09-25 01:25:40,14.26,10571.19,3.414732
MAIN,3635,2025-09-29 03:45:40,-12.71,10558.48,3.530859
MAIN,3636,2025-09-29 04:24:40,15.13,10573.61,3.392621
MAIN,3637,2025-09-29 05:21:40,-13.85,10559.76,3.519164
MAIN,3638,2025-09-29 07:32:40,-13.79,10545.97,3.645158
MAIN,3639,2025-09-29 08:59:40,-15.14,10530.83,3.783487
MAIN,3640,2025-09-29 09:43:40,-13.96,10516.87,3.911035
MAIN,3641,2025-09-29 14:35:40,-12.35,10504.52,4.023872
MAIN,3642,2025-09-29 15:30:40,15.06,10519.58,3.886274
MAIN,3643,2025-09-29 16:04:40,14.23,10533.81,3.756260
MAIN,3644,2025-09-29 18:04:40,-12.94,10520.87,3.874488
MAIN,3645,2025-09-30 03:14:40,-12.80,10508.07,3.991437
MAIN,3646,2025-09-30 04:24:40,-11.87,10496.20,4.099889
MAIN,3647,2025-09-30 04:24:40,-6.91,10489.29,4.163023
MAIN,3648,2025-09-30 06:12:40,-8.28,10481.01,4.238675
MAIN,3649,2025-09-30 06:26:40,-8.90,10472.11,4.319991
MAIN,3650,2025-09-30 06:53:40,-11.61,10460.50,4.426068
MAIN,3651,2025-09-30 10:26:40,17.41,10477.91,4.266999
MAIN,3652,2025-09-30 10:52:40,16.83,10494.74,4.113229
MAIN,3653,2025-09-30 11:39:40,-16.23,10478.51,4.261517
MAIN,3654,2025-09-30 12:46:40,-17.77,10460.74,4.423875
MAIN,3655,2025-09-30 17:06:40,31.94,10492.68,4.132050
MAIN,3656,2025-10-01 04:42:40,-7.52,10485.16,4.200758
MAIN,3657,2025-10-01 05:02:40,-7.81,10477.35,4.272115
MAIN,3658,2025-10-01 05:04:40,-16.87,10460.48,4.426250
MAIN,3659,2025-10-01 05:05:40,-7.06,10453.42,4.490755
MAIN,3660,2025-10-01 05:53:40,10.34,10463.76,4.396282
MAIN,3661,2025-10-01 05:54:40,9.40,10473.16,4.310398
MAIN,3662,2025-10-01 15:40:40,19.76,10492.92,4.129857
MAIN,3663,2025-10-01 15:55:40,18.21,10511.13,3.963479
MAIN,3664,2025-10-02 16:48:40,16.18,10527.31,3.815648
MAIN,3665,2025-10-02 16:50:40,14.46,10541.77,3.683532
MAIN,3666,2025-10-02 18:37:40,-18.25,10523.52,3.850276
MAIN,3667,2025-10-02 22:06:40,30.42,10553.94,3.572339
MAIN,3668,2025-10-03 08:31:40,15.78,10569.72,3.428163
MAIN,3669,2025-10-03 16:41:40,-9.57,10560.15,3.515600
MAIN,3670,2025-10-03 17:09:20,18.81,10578.96,3.343740
MAIN,3671,2025-10-03 17:14:40,15.85,10594.81,3.198924
MAIN,3672,2025-10-03 18:01:20,-15.36,10579.45,3.339263
MAIN,3673,2025-10-06 01:15:40,-15.72,10563.73,3.482891
MAIN,3674,2025-10-06 01:59:40,-8.15,10555.58,3.557355
MAIN,3675,2025-10-06 01:59:40,-7.44,10548.14,3.625332
MAIN,3676,2025-10-06 02:02:40,-17.61,10530.53,3.786228
MAIN,3677,2025-10-06 02:04:40,-9.33,10521.20,3.871473
MAIN,3678,2025-10-06 03:12:40,16.20,10537.40,3.723459
MAIN,3679,2025-10-06 04:48:40,-12.27,10525.13,3.835566
MAIN,3680,2025-10-06 05:00:40,-12.04,10513.09,3.945571
MAIN,3681,2025-10-06 06:47:40,-15.58,10497.51,4.087920
MAIN,3682,2025-10-06 07:46:20,-16.30,10481.21,4.236848
MAIN,3683,2025-10-06 08:07:40,-12.28,10468.93,4.349046
MAIN,3684,2025-10-06 09:06:40,17.76,10486.69,4.186779
MAIN,3685,2025-10-06 11:07:40,-11.66,10475.03,4.293312
MAIN,3686,2025-10-06 17:42:40,-13.53,10461.50,4.416931
MAIN,3687,2025-10-06 19:08:40,-15.85,10445.65,4.561747
MAIN,3688,2025-10-07 04:00:40,13.15,10458.80,4.441600
MAIN,3689,2025-10-07 09:42:40,17.27,10476.07,4.283810
MAIN,3690,2025-10-07 10:00:40,15.72,10491.79,4.140182
MAIN,3691,2025-10-07 15:57:20,-10.88,10480.91,4.239589
MAIN,3692,2025-10-07 16:02:40,-16.40,10464.51,4.389430
MAIN,3693,2025-10-07 17:56:20,-11.63,10452.88,4.495689
MAIN,3694,2025-10-07 18:48:40,18.24,10471.12,4.329036
MAIN,3695,2025-10-07 18:48:40,25.14,10496.26,4.099341
MAIN,3696,2025-10-08 04:04:40,9.19,10505.45,4.015375
MAIN,3697,2025-10-08 07:50:40,-11.47,10493.98,4.120173
MAIN,3698,2025-10-08 08:17:40,-11.49,10482.49,4.225153
MAIN,3699,2025-10-08 08:37:20,-10.28,10472.21,4.319077
MAIN,3700,2025-10-08 09:19:40,14.53,10486.74,4.186322
MAIN,3701,2025-10-08 12:46:40,-9.82,10476.92,4.276044
MAIN,3702,2025-10-08 16:36:40,16.80,10493.72,4.122548
MAIN,3703,2025-10-08 18:05:20,-11.46,10482.26,4.227254
MAIN,3704,2025-10-08 22:09:40,24.31,10506.57,4.005142
MAIN,3705,2025-10-09 01:09:40,27.64,10534.21,3.752605
MAIN,3706,2025-10-09 04:27:40,24.90,10559.11,3.525102
MAIN,3707,2025-10-09 07:20:40,31.64,10590.75,3.236019
MAIN,3708,2025-10-09 07:26:40,23.93,10614.68,3.017379
MAIN,3709,2025-10-09 16:41:40,16.30,10630.98,2.868451
MAIN,3710,2025-10-09 17:00:40,21.52,10652.50,2.671831
MAIN,3711,2025-10-10 12:14:20,48.95,10701.45,2.224592
MAIN,3712,2025-10-10 18:17:20,44.08,10745.53,1.821848
MAIN,3713,2025-10-13 08:09:40,-22.30,10723.23,2.025595
MAIN,3714,2025-10-13 08:26:40,-12.08,10711.15,2.135966
MAIN,3715,2025-10-13 08:33:40,-23.01,10688.14,2.346200
MAIN,3716,2025-10-13 13:49:40,-12.26,10675.88,2.458216
MAIN,3717,2025-10-13 16:10:40,-12.14,10663.74,2.569135
MAIN,3718,2025-10-13 16:25:40,-11.46,10652.28,2.673841
MAIN,3719,2025-10-13 17:52:40,-13.08,10639.20,2.793348
MAIN,3720,2025-10-13 19:08:40,-14.46,10624.74,2.925464
MAIN,3721,2025-10-14 02:33:40,-15.00,10609.74,3.062514
MAIN,3722,2025-10-14 02:36:40,-15.25,10594.49,3.201848
MAIN,3723,2025-10-14 02:48:20,-9.89,10584.60,3.292209
MAIN,3724,2025-10-14 04:12:40,-10.75,10573.85,3.390428
MAIN,3725,2025-10-14 06:09:40,-13.75,10560.10,3.516057
MAIN,3726,2025-10-14 06:48:40,-15.23,10544.87,3.655208
MAIN,3727,2025-10-14 08:08:00,-16.85,10528.02,3.809161
MAIN,3728,2025-10-14 08:38:40,22.13,10550.15,3.606967
MAIN,3729,2025-10-14 08:39:40,24.16,10574.31,3.386225
MAIN,3730,2025-10-14 09:14:40,29.24,10603.55,3.119070
MAIN,3731,2025-10-15 12:19:40,21.01,10624.56,2.927109
MAIN,3732,2025-10-15 12:20:40,19.33,10643.89,2.750497
MAIN,3733,2025-10-16 20:37:40,-19.68,10624.21,2.930307
MAIN,3734,2025-10-16 22:55:40,-21.34,10602.87,3.125283
MAIN,3735,2025-10-16 23:48:40,-22.77,10580.10,3.333324
MAIN,3736,2025-10-17 01:01:00,-20.37,10559.73,3.519438
MAIN,3737,2025-10-17 01:01:40,-18.89,10540.84,3.692029
MAIN,3738,2025-10-17 01:10:40,-20.14,10520.70,3.876041
MAIN,3739,2025-10-17 01:19:20,-22.07,10498.63,4.077687
MAIN,3740,2025-10-17 04:17:40,37.90,10536.53,3.731408
MAIN,3741,2025-10-17 16:35:40,-23.95,10512.58,3.950231
MAIN,3742,2025-10-20 01:05:20,68.54,10581.12,3.324005
MAIN,3743,2025-10-20 15:19:40,71.16,10652.28,2.673841
MAIN,3744,2025-10-20 15:36:40,-17.72,10634.56,2.835742
MAIN,3745,2025-10-20 15:58:40,-19.61,10614.95,3.014912
MAIN,3746,2025-10-20 18:05:40,-21.40,10593.55,3.210436
MAIN,3747,2025-10-20 22:07:40,-30.51,10563.04,3.489195
MAIN,3748,2025-10-20 22:47:40,-13.76,10549.28,3.614916
MAIN,3749,2025-10-20 22:57:40,-13.60,10535.68,3.739174
MAIN,3750,2025-10-20 23:02:40,21.06,10556.74,3.546756
MAIN,3751,2025-10-20 23:16:40,19.24,10575.98,3.370967
MAIN,3752,2025-10-21 04:30:40,30.66,10606.64,3.090837
MAIN,3753,2025-10-21 04:37:40,27.28,10633.92,2.841590
MAIN,3754,2025-10-21 10:34:40,47.44,10681.36,2.408147
MAIN,3755,2025-10-21 11:04:40,-23.14,10658.22,2.619569
MAIN,3756,2025-10-21 11:14:40,-26.68,10631.54,2.863335
MAIN,3757,2025-10-21 15:10:40,-28.77,10602.77,3.126196
MAIN,3758,2025-10-21 15:46:40,-31.27,10571.50,3.411899
MAIN,3759,2025-10-21 16:02:40,-28.90,10542.60,3.675949
MAIN,3760,2025-10-21 16:48:40,-29.58,10513.02,3.946211
MAIN,3761,2025-10-21 17:29:40,-38.30,10474.72,4.296144
MAIN,3762,2025-10-21 17:43:40,-44.66,10430.06,4.704187
MAIN,3763,2025-10-22 03:02:40,-47.95,10382.11,5.142290
MAIN,3764,2025-10-22 03:10:40,-52.61,10329.50,5.622969
MAIN,3765,2025-10-22 03:10:40,-26.90,10302.60,5.868745
MAIN,3766,2025-10-22 03:11:40,-29.56,10273.04,6.138824
MAIN,3767,2025-10-22 03:34:40,49.85,10322.89,5.683362
MAIN,3768,2025-10-22 06:36:40,59.14,10382.03,5.143021
MAIN,3769,2025-10-22 22:32:40,78.39,10460.42,4.426799
MAIN,3770,2025-10-23 10:35:40,27.33,10487.75,4.177094
MAIN,3771,2025-10-23 23:00:40,33.60,10521.35,3.870102
MAIN,3772,2025-10-24 11:04:40,-16.72,10504.63,4.022867
MAIN,3773,2025-10-24 11:10:40,-19.06,10485.57,4.197012
MAIN,3774,2025-10-24 15:30:40,33.98,10519.55,3.886548
MAIN,3775,2025-10-24 16:06:40,31.52,10551.07,3.598561
MAIN,3776,2025-10-24 19:26:40,-22.90,10528.17,3.807790
MAIN,3777,2025-10-27 01:05:00,44.25,10572.42,3.403494
MAIN,3778,2025-10-27 11:53:40,-24.22,10548.20,3.624783
MAIN,3779,2025-10-27 11:55:40,-21.63,10526.57,3.822409
MAIN,3780,2025-10-27 14:37:40,-16.53,10510.04,3.973438
MAIN,3781,2025-10-27 17:07:40,-18.68,10491.36,4.144111
MAIN,3782,2025-10-27 18:00:40,-25.26,10466.10,4.374902
MAIN,3783,2025-10-28 04:07:40,43.00,10509.10,3.982026
MAIN,3784,2025-10-28 08:35:40,-28.53,10480.57,4.242695
MAIN,3785,2025-10-28 09:07:20,-18.88,10461.69,4.415195
MAIN,3786,2025-10-28 09:45:20,-20.73,10440.96,4.604598
MAIN,3787,2025-10-28 10:20:40,-21.09,10419.87,4.797290
MAIN,3788,2025-10-28 11:19:20,-22.16,10397.71,4.999758
MAIN,3789,2025-10-28 11:43:40,-23.97,10373.74,5.218763
MAIN,3790,2025-10-28 12:06:40,-23.24,10350.50,5.431099
MAIN,3791,2025-10-28 13:53:40,37.61,10388.11,5.087470
MAIN,3792,2025-10-28 16:58:40,37.24,10425.35,4.747221
MAIN,3793,2025-10-29 12:09:40,-18.74,10406.61,4.918442
MAIN,3794,2025-10-29 18:47:40,25.84,10432.45,4.682351
MAIN,3795,2025-10-29 21:01:40,28.31,10460.76,4.423692
MAIN,3796,2025-10-29 22:44:40,-24.01,10436.75,4.643063
MAIN,3797,2025-10-30 07:36:40,61.02,10497.77,4.085545
MAIN,3798,2025-10-30 12:03:40,46.48,10544.25,3.660873
MAIN,3799,2025-10-30 14:18:40,32.37,10576.62,3.365120
MAIN,3800,2025-11-03 03:19:40,26.42,10603.04,3.123729
MAIN,3801,2025-11-03 05:57:20,33.99,10637.03,2.813175
MAIN,3802,2025-11-03 11:27:40,18.33,10655.36,2.645700
MAIN,3803,2025-11-04 16:38:40,-18.31,10637.05,2.812992
MAIN,3804,2025-11-04 17:36:20,33.35,10670.40,2.508285
MAIN,3805,2025-11-04 18:17:40,30.83,10701.23,2.226602
MAIN,3806,2025-11-05 10:06:40,-13.04,10688.19,2.345744
MAIN,3807,2025-11-05 11:28:40,21.12,10709.31,2.152778
MAIN,3808,2025-11-05 12:06:40,20.35,10729.66,1.966847
MAIN,3809,2025-11-06 09:20:40,-8.54,10721.12,2.044874
MAIN,3810,2025-11-06 13:51:40,-10.16,10710.96,2.137702
MAIN,3811,2025-11-06 14:53:40,13.95,10724.91,2.010246
MAIN,3812,2025-11-06 16:20:40,16.60,10741.51,1.858577
MAIN,3813,2025-11-07 03:10:40,27.46,10768.97,1.607685
MAIN,3814,2025-11-10 03:21:40,-10.53,10758.44,1.703894
MAIN,3815,2025-11-10 03:26:40,-11.75,10746.69,1.811250
MAIN,3816,2025-11-10 07:30:40,-13.10,10733.59,1.930940
MAIN,3817,2025-11-10 07:53:40,-14.77,10718.82,2.065888
MAIN,3818,2025-11-10 08:00:40,-10.32,10708.50,2.160178
MAIN,3819,2025-11-10 08:35:40,-10.45,10698.05,2.255656
MAIN,3820,2025-11-10 10:07:40,-10.19,10687.86,2.348759
MAIN,3821,2025-11-10 14:01:40,-10.85,10677.01,2.447891
MAIN,3822,2025-11-10 14:38:20,-12.76,10664.25,2.564475
MAIN,3823,2025-11-10 15:02:40,-11.51,10652.74,2.669638
MAIN,3824,2025-11-10 16:04:20,16.50,10669.24,2.518883
MAIN,3825,2025-11-10 16:33:40,17.05,10686.29,2.363103
MAIN,3826,2025-11-11 02:29:40,-11.89,10674.40,2.471738
MAIN,3827,2025-11-11 02:29:40,-8.18,10666.22,2.546476
MAIN,3828,2025-11-11 02:48:40,-7.73,10658.49,2.617102
MAIN,3829,2025-11-11 03:03:40,-8.27,10650.22,2.692662
MAIN,3830,2025-11-11 03:31:40,-8.27,10641.95,2.768222
MAIN,3831,2025-11-11 05:16:40,-8.90,10633.05,2.849539
MAIN,3832,2025-11-11 07:35:40,18.12,10651.17,2.683982
MAIN,3833,2025-11-11 07:36:40,14.38,10665.55,2.552597
MAIN,3834,2025-11-11 21:54:40,24.58,10690.13,2.328019
MAIN,3835,2025-11-12 03:00:40,13.42,10703.55,2.205405
MAIN,3836,2025-11-12 09:09:40,19.01,10722.56,2.031717
MAIN,3837,2025-11-12 10:24:40,19.56,10742.12,1.853004
MAIN,3838,2025-11-12 17:34:40,-17.44,10724.68,2.012347
MAIN,3839,2025-11-12 18:31:40,-19.16,10705.52,2.187405
MAIN,3840,2025-11-12 19:36:20,-20.32,10685.20,2.373062
MAIN,3841,2025-11-13 06:06:40,-20.17,10665.03,2.557348
MAIN,3842,2025-11-13 10:08:40,-20.95,10644.08,2.748761
MAIN,3843,2025-11-13 10:30:40,-20.57,10623.51,2.936702
MAIN,3844,2025-11-13 12:21:20,-13.59,10609.92,3.060869
MAIN,3845,2025-11-13 16:08:40,22.81,10632.73,2.852462
MAIN,3846,2025-11-13 16:22:20,21.40,10654.13,2.656938
MAIN,3847,2025-11-13 20:32:40,-22.84,10631.29,2.865619
MAIN,3848,2025-11-13 20:38:40,-22.90,10608.39,3.074848
MAIN,3849,2025-11-14 03:54:40,37.79,10646.18,2.729574
MAIN,3850,2025-11-14 13:56:40,-17.66,10628.52,2.890928
MAIN,3851,2025-11-14 14:19:40,-19.91,10608.61,3.072838
MAIN,3852,2025-11-14 15:11:40,-21.42,10587.19,3.268545
MAIN,3853,2025-11-14 15:12:40,-21.73,10565.46,3.467085
MAIN,3854,2025-11-14 15:23:40,-24.37,10541.09,3.689745
MAIN,3855,2025-11-14 15:35:40,-27.98,10513.11,3.945388
MAIN,3856,2025-11-14 17:50:40,50.60,10563.71,3.483074
MAIN,3857,2025-11-14 18:38:40,45.70,10609.41,3.065529
MAIN,3858,2025-11-17 09:39:40,22.61,10632.02,2.858949
MAIN,3859,2025-11-17 22:51:40,30.14,10662.16,2.583571
MAIN,3860,2025-11-18 01:01:00,26.37,10688.53,2.342637
MAIN,3861,2025-11-18 16:18:40,-17.31,10671.22,2.500793
MAIN,3862,2025-11-18 18:02:40,28.70,10699.92,2.238571
MAIN,3863,2025-11-19 11:53:40,-12.44,10687.48,2.352231
MAIN,3864,2025-11-19 14:10:40,-15.46,10672.02,2.493483
MAIN,3865,2025-11-19 17:15:40,-16.97,10655.05,2.648532
MAIN,3866,2025-11-19 17:53:40,27.96,10683.01,2.393071
MAIN,3867,2025-11-20 05:08:20,29.85,10712.86,2.120342
MAIN,3868,2025-11-21 18:55:40,-17.31,10695.55,2.278498
MAIN,3869,2025-11-21 22:33:20,32.27,10727.82,1.983658
MAIN,3870,2025-11-24 20:53:40,-12.25,10715.57,2.095582
MAIN,3871,2025-11-24 23:42:40,-13.69,10701.88,2.220663
MAIN,3872,2025-11-25 02:00:20,-14.22,10687.66,2.350586
MAIN,3873,2025-11-25 03:01:40,17.94,10705.60,2.186675
MAIN,3874,2025-11-25 04:45:40,-14.07,10691.53,2.315227
MAIN,3875,2025-11-25 09:37:40,23.42,10714.95,2.101247
MAIN,3876,2025-11-25 10:38:40,22.30,10737.25,1.897500
MAIN,3877,2025-11-26 14:46:40,16.71,10753.96,1.744826
MAIN,3878,2025-11-26 16:08:40,18.88,10772.84,1.572326
MAIN,3879,2025-11-27 09:15:40,15.65,10788.49,1.429338
MAIN,3880,2025-11-28 02:30:40,-5.09,10783.40,1.475843
MAIN,3881,2025-11-28 02:34:40,-5.80,10777.60,1.528836
MAIN,3882,2025-11-28 03:41:40,-7.56,10770.04,1.597909
MAIN,3883,2025-11-28 07:09:40,13.11,10783.15,1.478127
MAIN,3884,2025-11-28 15:58:40,18.66,10801.81,1.307637
MAIN,3885,2025-11-28 19:36:40,-12.42,10789.39,1.421115
MAIN,3886,2025-11-28 20:32:40,-17.55,10771.84,1.581463
MAIN,3887,2025-12-01 02:28:40,-13.82,10758.02,1.707731
MAIN,3888,2025-12-01 03:28:40,-13.08,10744.94,1.827239
MAIN,3889,2025-12-01 03:55:40,-14.41,10730.53,1.958898
MAIN,3890,2025-12-01 07:17:40,29.07,10759.60,1.693295
MAIN,3891,2025-12-01 07:26:40,25.99,10785.59,1.455834
MAIN,3892,2025-12-02 05:05:40,18.70,10804.29,1.284979
MAIN,3893,2025-12-02 14:03:40,25.37,10829.66,1.053182
MAIN,3894,2025-12-02 16:02:40,22.29,10851.95,0.849526
MAIN,3895,2025-12-02 17:11:20,22.14,10874.09,0.647240
MAIN,3896,2025-12-02 22:35:40,35.06,10909.15,0.326909
MAIN,3897,2025-12-03 07:42:40,18.19,10927.34,0.160714
MAIN,3898,2025-12-03 16:09:40,18.58,10945.92,0.000000
MAIN,3899,2025-12-03 16:32:40,-15.56,10930.36,0.142153
MAIN,3900,2025-12-03 16:53:40,26.85,10957.21,0.000000
MAIN,3901,2025-12-03 18:55:40,24.41,10981.62,0.000000
MAIN,3902,2025-12-04 11:55:40,18.92,11000.54,0.000000
MAIN,3903,2025-12-05 11:18:20,13.44,11013.98,0.000000
