ea_id,path,expert_name,symbol,period_tf,window_from,window_to,window_years,window_bucket,net_profit,profit_factor,balance_dd_abs,balance_dd_pct,equity_dd_abs,equity_dd_pct,total_trades,quality_label,quality_value,inputs_raw,danger_flags,xray_concept,xray_flags,xray_has_sl,xray_lot_escalation,parse_status,parse_fail_reason
1-16-26,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-16\1-16-26\1-16-26.html,1-16-26,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,40532.34,11.43,595.89,1.29,2506.35,10.25,2660,History Quality,100%,Lots_Per_Money=10000 BB_Period=15 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 TLStop_Percent_Profit=1 TLStep_Percent_TLStop=0.1 TLStart_Percent_TLStop=2 Close_Profit_Percent=0.1 TP_ATR_Period=17 TP_ATRX=1.5 SL_ATR_Period=17 SL_ATRX=1.2 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-29,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-16\1-16-29\1-16-29.html,1-16-29,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,39631.91,12.09,585.33,1.29,1547.22,4.82,2616,History Quality,100%,Lots_Per_Money=10000 BB_Period=17 BB_Deviations=1.1 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 ATR_Period=15 TL_Start_ATR=2 TL_Stop_ATR=1 TL_Step_ATR=0.1 TP_ATR_Period=18 TP_ATRX=1.7 SL_ATR_Period=16 SL_ATRX=1.2 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-16\1-16-3\1-16-3.html,1-16-3,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,13182.45,1.64,3730.74,19.64,4392.39,22.50,128,History Quality,100%,Lots_Per_Money=10000 BB_Period=12 BB_Deviations=1.1 RSI_Period=20 RSI_Buy=30 RSI_Sell=70 Doji_Wick_Percent=70 TP_ATR_Period=8 TP_ATRX=1.5 SL_ATR_Period=10 SL_ATRX=1.0 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-31,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-16\1-16-31\1-16-31.html,1-16-31,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,18511.61,67.22,55.28,0.29,2283.81,8.06,845,History Quality,100%,Lots_Per_Money=10000 BB_Period=19 BB_Deviations=1.3 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 Close_Profit_Pips=4 Close_Profit_Percent=0.1 Percent_Invest=1 TP_ATR_Period=15 TP_ATRX=1.1 SL_ATR_Period=10 SL_ATRX=1.2 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-33,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-16\1-16-33\1-16-33.html,1-16-33,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,41184.09,6.85,3470.12,8.10,3491.78,8.15,1409,History Quality,100%,Lots_Per_Money=10000 BB_Period=15 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 TL_Start_Money_Percent=2 TL_Step_Money_Percent=0.1 TL_Stop_Money_Percent=1 Close_Profit_Percent=0.1 Percent_Invest=1 TP_ATR_Period=12 TP_ATRX=1.4 SL_ATR_Period=20 SL_ATRX=1.0 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-34,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-16\1-16-34\1-16-34.html,1-16-34,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,25140.30,3.32,588.54,1.92,680.73,2.23,1458,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 TL_Stop_Money_Percent=1 Percent_Step_TL_Money=0.1 Percent_Start_TL_Money=2 Close_Profit_Percent=0.1 Percent_Invest=1 TP_ATR_Period=17 TP_ATRX=1.0 SL_ATR_Period=20 SL_ATRX=1.2 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-35,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-16\1-16-35\1-16-35.html,1-16-34,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,25140.30,3.32,588.54,1.92,680.73,2.23,1458,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.0 RSI_Period=10 RSI_Buy=30 RSI_Sell=70 TL_Stop_Money_Percent=1 Percent_Step_TL_Money=0.1 Percent_Start_TL_Money=2 Close_Profit_Percent=0.1 Percent_Invest=1 TP_ATR_Period=17 TP_ATRX=1.0 SL_ATR_Period=20 SL_ATRX=1.2 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-4,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-16\1-16-4\1-16-4.html,1-16-4,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,30470.43,1.91,8750.74,23.98,11479.58,30.94,73,History Quality,100%,Lots_Per_Money=10000 BB_Period=19 BB_Deviations=1.1 RSI_Period=20 RSI_Buy=30 RSI_Sell=70 Body_Tower_Ratio=2.0 TP_ATR_Period=5 TP_ATRX=1.7 SL_ATR_Period=5 SL_ATRX=1.0 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-16\1-16-5\1-16-5.html,1-16-5,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,11719.44,2.55,3352.57,15.18,4882.36,22.98,106,History Quality,100%,"Lots_Per_Money=10000 BB_Period=17 BB_Deviations=1.0 RSI_Period=20 RSI_Buy=30 RSI_Sell=70 FIBO_6_Level=23.6,38.2,50,61.8,78.6,100 Zigzag_Period=2 Close_Profit_Percent=1 TP_ATR_Period=20 TP_ATRX=2.0 SL_ATR_Period=16 SL_ATRX=1.0 Percent_Invest=1 MagicStart=7376",MONEY_LOT,,,,,ok,
1-16-6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-16\1-16-6\1-16-6.html,1-16-6,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,27114.26,1.74,8998.44,27.86,10798.44,33.23,298,History Quality,100%,Lots_Per_Money=10000 BB_Period=14 BB_Deviations=1.2 RSI_Period=11 RSI_Buy=30 RSI_Sell=70 Close_Profit_Percent=1 TP_ATR_Period=17 TP_ATRX=1.4 SL_ATR_Period=5 SL_ATRX=1.8 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-16-7,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-16\1-16-7\1-16-7.html,1-16-7,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,15515.32,1.85,7581.47,40.60,7524.42,40.05,118,History Quality,100%,Lots_Per_Money=10000 BB_Period=18 BB_Deviations=1.6 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Fast_EMA_period=12 Slow_EMA_period=26 Signal_SMA_period=9 Close_Profit_Percent=2 TP_ATR_Period=19 TP_ATRX=1.1 SL_ATR_Period=19 SL_ATRX=1.1 Percent_Invest=1 MagicStart=7376,MONEY_LOT,,,,,ok,
1-18-1,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-1\1-18-1.html,1-18-1,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,128441.28,2.06,13431.63,9.22,20954.68,13.91,477,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Body_Engulfing_Ratio=2 BB_Period_ForAddLot=13 BB_Deviations_ForAddLot=1.9 ATR_Period=13 ATRX=1.3 Lot_Percent_Incre_Decre=100 Multiple=1.3 MagicStart=3917,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-13,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-13\1-18-13.html,1-18-13,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,5142.05,1.33,859.40,8.59,997.43,6.66,824,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 MinuteToClose=9 BB_Period_ForAddLot=13 BB_Deviations_ForAddLot=1.8 Lot_Percent_Incre_Decre=100 ATR_Period=17 ATRX=1.2 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-14,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-14\1-18-14.html,1-18-14 T,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,33994.95,5.40,1364.06,3.57,8089.92,22.03,724,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Close_ATR_Period=11 Close_ATRX=1.5 BB_Period_ForAddLot=13 BB_Deviations_ForAddLot=2.0 Lot_Percent_Incre_Decre=100 ATR_Period=12 ATRX=1.1 Multiple=1.3 Close_Profit_Percent=0.1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-17,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-17\1-18-17.html,1-18-17,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,30201.81,6.43,1681.32,4.68,5299.96,15.52,636,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Close_Profit_Percent=0.1 BB_Period_ForAddLot=10 BB_Deviations_ForAddLot=1.7 Lot_Percent_Incre_Decre=100 ATR_Period=18 ATRX=2.0 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-18,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-18\1-18-18.html,1-18-18,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,24749.34,3.58,3269.08,10.04,3525.90,10.83,700,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 CutLoss_Percent=10 Close_Profit_Percent=0.1 BB_Period_ForAddLot=20 BB_Deviations_ForAddLot=1.9 Lot_Percent_Incre_Decre=100 ATR_Period=10 ATRX=1.4 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-19,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-19\1-18-19.html,1-18-19,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,24860.08,3.66,3264.08,10.04,3505.05,10.78,738,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 CutLoss_Percent=10 Close_Profit_Percent=0.1 BB_Period_ForAddLot=20 BB_Deviations_ForAddLot=1.7 Lot_Percent_Incre_Decre=100 ATR_Period=10 ATRX=1.0 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-2,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-2\1-18-2.html,1-18-2,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,327657.47,1.93,65802.71,17.06,93019.64,22.86,356,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Body_Star_Ratio=1.8 BB_Period_ForAddLot=10 BB_Deviations_ForAddLot=1.7 ATR_Period=16 ATRX=1.4 Lot_Percent_Incre_Decre=100 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-20,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-20\1-18-20.html,1-18-20,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,30109.11,5.84,452.51,4.29,3447.56,24.01,794,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Close_ATR_Period=18 Close_ATRX=1.1 Close_Profit_Percent=0.1 Close_Profit_Money=10 BB_Period_ForAddLot=10 BB_Deviations_ForAddLot=2.0 Lot_Percent_Incre_Decre=100 ATR_Period=18 ATRX=1.0 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-21,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-21\1-18-21.html,1-18-21,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,37908.58,11.99,1751.24,8.11,7305.02,17.33,533,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Close_ATR_Period=17 Close_ATRX=1.2 EMA_Period=14 Close_Profit_Percent=0.1 BB_Period_ForAddLot=16 BB_Deviations_ForAddLot=1.4 Lot_Percent_Incre_Decre=100 ATR_Period=19 ATRX=1.5 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-23,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-23\1-18-23.html,1-18-23,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,32594.62,5.07,1610.97,4.30,3523.40,9.91,663,History Quality,100%,"Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATR_Period=15 ATRX=1.8 TL_Step_ATR=0.1 TL_Stop_Level=20/5, 30/10, 40/15, 50/20 Close_Profit_Percent=0.1 BB_Period_ForAddLot=19 BB_Deviations_ForAddLot=2.0 Lot_Percent_Incre_Decre=100 Multiple=1.3 MagicStart=7376",MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-26,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-26\1-18-26.html,1-18-26,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,16000.06,23.73,113.40,1.08,442.75,1.93,679,History Quality,100%,Lots_Per_Money=10000 BB_Period=13 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 TLStop_Percent_Profit=0.1 TLStep_Percent_TLStop=0.1 TLStart_Percent_TLStop=2 Close_Profit_Percent=0.1 BB_Period_ForAddLot=12 BB_Deviations_ForAddLot=1.3 Lot_Percent_Incre_Decre=10 ATR_Period=17 ATRX=1.0 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-29,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-29\1-18-29.html,1-18-29,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,14854.34,7.89,315.40,1.88,947.27,7.57,791,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATR_Period=19 ATRX=1.0 TL_Start_ATR=2 TL_Stop_ATR=1 TL_Step_ATR=0.1 BB_Period_ForAddLot=19 BB_Deviations_ForAddLot=1.3 Lot_Percent_Incre_Decre=100 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-3,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-3\1-18-3.html,1-18-3,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,82533.71,1.85,14029.17,14.52,22276.85,20.63,486,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Doji_Wick_Percent=60 BB_Period_ForAddLot=14 BB_Deviations_ForAddLot=2.0 Lot_Percent_Incre_Decre=100 ATR_Period=16 ATRX=1.2 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-30,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-30\1-18-30.html,1-18-30,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,33604.29,1.62,8779.67,17.47,9594.50,18.84,652,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATR_Period=18 ATRX=1.1 TL_Step_ATR=0.01 Zigzag_Period=7 BB_Period_ForAddLot=14 BB_Deviations_ForAddLot=2.0 Lot_Percent_Incre_Decre=100 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-31,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-31\1-18-31.html,1-18-31,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,29265.68,5.17,1661.64,4.68,5237.40,15.52,655,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Close_Profit_Pips=10 Close_Profit_Percent=0.1 BB_Period_ForAddLot=13 BB_Deviations_ForAddLot=2.0 Lot_Percent_Incre_Decre=100 ATR_Period=13 ATRX=1.9 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-33,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-33\1-18-33.html,1-18-33,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,27133.43,4.85,1726.89,5.27,3183.64,9.71,691,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 TL_Start_Money_Percent=2 TL_Step_Money_Percent=0.1 TL_Stop_Money_Percent=1 Close_Profit_Percent=0.1 BB_Period_ForAddLot=19 BB_Deviations_ForAddLot=1.6 Lot_Percent_Incre_Decre=100 ATR_Period=11 ATRX=1.4 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-34,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-34\1-18-34.html,1-18-34,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,9070.65,1.76,647.19,6.34,891.89,5.42,783,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 TL_Stop_Money_Percent=1 Percent_Step_TL_Money=0.1 Percent_Start_TL_Money=2 Close_Profit_Percent=0.1 BB_Period_ForAddLot=15 BB_Deviations_ForAddLot=1.8 Lot_Percent_Incre_Decre=100 ATR_Period=13 ATRX=1.2 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-35,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-35\1-18-35.html,1-18-35,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,30380.39,5.35,1681.32,4.68,5299.96,15.52,644,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 TL_Start_Money_Percent=2 TL_Step_Money_Percent=0.1 TL_Stop_Money_Percent=1 Close_Profit_Percent=0.1 BB_Period_ForAddLot=10 BB_Deviations_ForAddLot=1.7 Lot_Percent_Incre_Decre=100 ATR_Period=16 ATRX=1.9 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-36,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-36\1-18-36.html,1-18-36 T,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,31350.88,6.00,1561.14,4.31,3414.72,9.92,671,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Zigzag_Period=7 BB_Period_ForAddLot=17 BB_Deviations_ForAddLot=1.8 Lot_Percent_Incre_Decre=100 ATR_Period=10 ATRX=1.6 Multiple=1.3 Close_Profit_Percent=0.1 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-37,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-37\1-18-37.html,1-18-37 T,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,30764.39,5.68,1691.79,4.68,5333.15,15.52,655,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Close_All_Profit_Percent=1 BB_Period_ForAddLot=10 BB_Deviations_ForAddLot=1.7 Lot_Percent_Incre_Decre=100 ATR_Period=15 ATRX=1.7 Multiple=1.3 Close_Profit_Percent=0.1 MagicStart=3191,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-5,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-5\1-18-5.html,1-18-5,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,34802.48,5.21,1371.18,3.52,8382.00,22.33,718,History Quality,100%,"Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 FIBO_6_Level=23.6,38.2,50,61.8,78.6,100 Zigzag_Period=5 Close_Profit_Percent=0.1 BB_Period_ForAddLot=16 BB_Deviations_ForAddLot=2.0 Lot_Percent_Incre_Decre=100 ATR_Period=19 ATRX=1.2 Multiple=1.3 MagicStart=7376",MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-6,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-6\1-18-6.html,1-18-6,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,31149.47,5.33,1715.76,4.69,5410.08,15.55,680,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Close_Profit_Percent=0.1 BB_Period_ForAddLot=10 BB_Deviations_ForAddLot=1.7 Lot_Percent_Incre_Decre=100 ATR_Period=10 ATRX=1.5 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-7,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-7\1-18-7.html,1-18-7,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,31085.18,5.16,1711.47,4.69,5393.15,15.55,704,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Fast_EMA_period=12 Slow_EMA_period=26 Signal_SMA_period=9 Close_Profit_Percent=0.1 BB_Period_ForAddLot=10 BB_Deviations_ForAddLot=1.7 Lot_Percent_Incre_Decre=100 ATR_Period=10 ATRX=1.3 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-18-8,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-18\1-18-8\1-18-8.html,1-18-8,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,31634.97,5.13,1740.36,4.69,5487.64,15.55,652,History Quality,100%,Lots_Per_Money=10000 BB_Period=20 BB_Deviations=1 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 ATR_Period=12 ATRX=2.0 BE_Offset_ATR=0.1 BE_Profit_ATR_Pips=10 Close_Profit_Percent=0.1 BB_Period_ForAddLot=13 BB_Deviations_ForAddLot=2.0 Lot_Percent_Incre_Decre=100 Multiple=1.3 MagicStart=7376,MONEY_LOT;MARTINGALE;NO_SL_INPUT(heuristic),,,,,ok,
1-21-13,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-13\1-21-13.html,1-21-13,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,8431.85,1.56,1098.32,6.21,1206.16,6.81,708,History Quality,100%,Lots_Per_Money=10000 BB_Period=13 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 MinuteToClose=9 Lot_Percent_Incre_Decre=100 ATR_Period=17 ATRX=1.1 Balance_Percent_Incre=1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
1-21-14,D:\Forex\10_EA_PROJECTS\0. Jobot\1000+ EA BOT MOGUL Bundles\MT5 (ex5)\Forex\1\1-21\1-21-14\1-21-14.html,1-21-14 T,EURUSD,H1,2023.01.01,2023.12.31,0.997,<=1yr,39685.67,7.99,720.58,1.53,14589.72,31.90,657,History Quality,100%,Lots_Per_Money=10000 BB_Period=16 BB_Deviations=1.0 RSI_Period=16 RSI_Buy=30 RSI_Sell=70 Close_ATR_Period=12 Close_ATRX=1.9 Lot_Percent_Incre_Decre=100 ATR_Period=16 ATRX=1.0 Balance_Percent_Incre=1 Close_Profit_Percent=0.1 MagicStart=7376,MONEY_LOT;NO_SL_INPUT(heuristic),,,,,ok,
