"report","window","last_deal","gap_days","gap_pct","eqdd_pct","verdict"
"O104C_MA_f8s32_MAIN","2023.01.01..2026.01.01","2025.12.05","26.3","2.4","2.68","OK"
"O104C_MA_f8s40_BWD","2020.01.01..2023.01.01","2022.12.19","12.9","1.2","2.24","OK"
"O104C_MA_f8s40_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","2.3","OK"
"O104C_SL1.5_BWD","2020.01.01..2023.01.01","2022.12.29","2.3","0.2","2.11","OK"
"O104C_SL1.5_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","2.32","OK"
"O104C_SL2.0_BWD","2020.01.01..2023.01.01","2022.12.29","2.3","0.2","1.39","OK"
"O104C_SL2.0_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","2.19","OK"
"O104C_SL3.0_BWD","2020.01.01..2023.01.01","2022.12.29","2.3","0.2","1.3","OK"
"O104C_SL3.0_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","3.1","OK"
"O106_GJ_d2.0_s3.0_H1_BWD","2020.01.01..2023.01.01","2022.11.02","59.8","5.5","13.98","OK"
"O106_GJ_d2.0_s3.0_H1_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","4.54","OK"
"O106_GJ_d2.0_s3.0_H4_BWD","2020.01.01..2023.01.01","2022.11.01","60.5","5.5","8.32","OK"
"O106_GJ_d2.0_s3.0_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.33","OK"
"O106_GJ_d2.0_s4.0_H1_BWD","2020.01.01..2023.01.01","2022.11.02","59.5","5.4","18.8","OK"
"O106_GJ_d2.0_s4.0_H1_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","9.04","OK"
"O106_GJ_d2.0_s4.0_H4_BWD","2020.01.01..2023.01.01","2022.11.01","60.5","5.5","8.35","OK"
"O106_GJ_d2.0_s4.0_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.33","OK"
"O106_GJ_d2.0_s6.0_H1_BWD","2020.01.01..2023.01.01","2022.10.31","61.8","5.6","16.33","OK"
"O106_GJ_d2.0_s6.0_H1_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","21.69","OK"
"O106_GJ_d2.0_s6.0_H4_BWD","2020.01.01..2023.01.01","2022.11.01","60.5","5.5","8.35","OK"
"O106_GJ_d2.0_s6.0_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.33","OK"
"O106_GJ_d3.0_s3.0_H1_BWD","2020.01.01..2023.01.01","2022.11.02","59.8","5.5","7.56","OK"
"O106_GJ_d3.0_s3.0_H1_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","4.83","OK"
"O106_GJ_d3.0_s3.0_H4_BWD","2020.01.01..2023.01.01","2022.10.24","68.9","6.3","7.51","OK"
"O106_GJ_d3.0_s3.0_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","6.18","OK"
"O106_GJ_d3.0_s4.0_H1_BWD","2020.01.01..2023.01.01","2022.11.02","59.5","5.4","10.13","OK"
"O106_GJ_d3.0_s4.0_H1_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.26","OK"
"O106_GJ_d3.0_s4.0_H4_BWD","2020.01.01..2023.01.01","2022.10.24","68.9","6.3","9.46","OK"
"O106_GJ_d3.0_s4.0_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","6.18","OK"
"O106_GJ_d3.0_s6.0_H1_BWD","2020.01.01..2023.01.01","2022.12.20","11.8","1.1","18.94","OK"
"O106_GJ_d3.0_s6.0_H1_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","14.08","OK"
"O106_GJ_d3.0_s6.0_H4_BWD","2020.01.01..2023.01.01","2022.10.24","68.9","6.3","7.87","OK"
"O106_GJ_d3.0_s6.0_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","6.18","OK"
"O106_GJ_d4.0_s3.0_H1_BWD","2020.01.01..2023.01.01","2022.10.31","61.3","5.6","8.8","OK"
"O106_GJ_d4.0_s3.0_H1_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.52","OK"
"O106_GJ_d4.0_s3.0_H4_BWD","2020.01.01..2023.01.01","2022.11.01","61","5.6","4.78","OK"
"O106_GJ_d4.0_s3.0_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","6.47","OK"
"O106_GJ_d4.0_s4.0_H1_BWD","2020.01.01..2023.01.01","2022.11.01","60.2","5.5","9.12","OK"
"O106_GJ_d4.0_s4.0_H1_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","8.29","OK"
"O106_GJ_d4.0_s4.0_H4_BWD","2020.01.01..2023.01.01","2022.11.01","61","5.6","8.9","OK"
"O106_GJ_d4.0_s4.0_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.81","OK"
"O106_GJ_d4.0_s6.0_H1_BWD","2020.01.01..2023.01.01","2022.11.03","58.8","5.4","6.9","OK"
"O106_GJ_d4.0_s6.0_H1_MAIN","2023.01.01..2026.01.01","2025.12.22","9.6","0.9","7.35","OK"
"O106_GJ_d4.0_s6.0_H4_BWD","2020.01.01..2023.01.01","2022.11.01","60.6","5.5","14.58","OK"
"O106_GJ_d4.0_s6.0_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.81","OK"
"O106_M4_GJ_H4_BWD","2020.01.01..2023.01.01","2022.12.20","11.8","1.1","9.4","OK"
"O106_M4_GJ_H4_HOLDOUT","2026.01.01..2026.07.01","2026.06.30","0","0","3.75","OK"
"O106_M4_GJ_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","9.23","OK"
"O106f_d1.5_tp150_H4_BWD","2020.01.01..2023.01.01","2022.11.02","59.3","5.4","6.04","OK"
"O106f_d1.5_tp150_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.11","OK"
"O106f_d1.5_tp250_H4_BWD","2020.01.01..2023.01.01","2022.12.20","11.8","1.1","7.61","OK"
"O106f_d1.5_tp250_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","4.08","OK"
"O106f_d1.5_tp400_H4_BWD","2020.01.01..2023.01.01","2022.12.20","11.8","1.1","10.08","OK"
"O106f_d1.5_tp400_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","4.25","OK"
"O106f_d2.0_tp150_H4_BWD","2020.01.01..2023.01.01","2022.11.01","60.5","5.5","5.84","OK"
"O106f_d2.0_tp150_H4_MAIN","2023.01.01..2026.01.01","2025.12.22","10","0.9","7.87","OK"
"O106f_d2.0_tp250_H4_BWD","2020.01.01..2023.01.01","2022.11.01","60.5","5.5","8.35","OK"
"O106f_d2.0_tp250_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.33","OK"
"O106f_d2.0_tp400_H4_BWD","2020.01.01..2023.01.01","2022.12.20","11.8","1.1","8.2","OK"
"O106f_d2.0_tp400_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","11.47","OK"
"O106f_d2.5_tp150_H4_BWD","2020.01.01..2023.01.01","2022.11.02","59.6","5.4","7.8","OK"
"O106f_d2.5_tp150_H4_MAIN","2023.01.01..2026.01.01","2025.12.22","9.5","0.9","3.66","OK"
"O106f_d2.5_tp250_H4_BWD","2020.01.01..2023.01.01","2022.10.31","61.2","5.6","7.99","OK"
"O106f_d2.5_tp250_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","5.67","OK"
"O106f_d2.5_tp400_H4_BWD","2020.01.01..2023.01.01","2022.10.31","61.2","5.6","11.27","OK"
"O106f_d2.5_tp400_H4_MAIN","2023.01.01..2026.01.01","2025.12.31","0","0","7.44","OK"
"O107_EMASTO_EURUSD_H1","2023.01.01..2026.01.01","2025.12.26","5.9","0.5","0.8","OK"
"O107_EMASTO_EURUSD_M15","2023.01.01..2026.01.01","2025.12.31","0","0","1.74","OK"
"O107_EMASTO_GBPUSD_H1","2023.01.01..2026.01.01","2025.12.12","19.3","1.8","0.69","OK"
"O107_EMASTO_GBPUSD_M15","2023.01.01..2026.01.01","2025.12.31","0.1","0","2.43","OK"
"O107_EMASTO_XAUUSD_H1","2023.01.01..2026.01.01","2025.12.31","0.9","0.1","2.47","OK"
"O107_EMASTO_XAUUSD_M15_retry","2023.01.01..2026.01.01","2025.12.31","0.2","0","5.62","OK"
"O107adx_AUDNZD_H1_BWD_1","2020.01.01..2023.01.01","2022.12.23","8","0.7","0.11","OK"
"O107adx_AUDNZD_H1_BWD_2","2020.01.01..2023.01.01","2022.12.14","17.7","1.6","0.37","OK"
"O107adx_AUDNZD_H1_BWD_3","2020.01.01..2023.01.01","2022.12.14","17.8","1.6","0.19","OK"
"O107adx_EURUSD_H1_BWD_1","2020.01.01..2023.01.01","2022.12.23","8.3","0.8","0.28","OK"
"O107adx_EURUSD_H1_BWD_2","2020.01.01..2023.01.01","2022.12.30","1.6","0.1","0.24","OK"
"O107adx_EURUSD_H1_BWD_3","2020.01.01..2023.01.01","2022.10.27","65.4","6","0.11","OK"
"O107m4_EUR_BWD","2020.01.01..2023.01.01","2022.12.30","1.6","0.1","0.23","OK"
"O107m4_EUR_HOLDOUT","2026.01.01..2026.07.01","2026.06.29","1.6","0.9","0.11","OK"
"O107m4_EUR_MAIN","2023.01.01..2026.01.01","2025.12.30","1.5","0.1","0.17","OK"
"O107opt_AUDNZD_H1_BWD_1","2020.01.01..2023.01.01","2022.12.23","8.6","0.8","0.27","OK"
"O107opt_AUDNZD_H1_BWD_2","2020.01.01..2023.01.01","2022.12.30","1.8","0.2","0.24","OK"
"O107opt_AUDNZD_H1_BWD_3","2020.01.01..2023.01.01","2022.12.23","8.1","0.7","0.18","OK"
"O107opt_EUR_H1_BWD_1","2020.01.01..2023.01.01","2022.11.22","39.4","3.6","0.22","OK"
"O107opt_EUR_H1_BWD_2","2020.01.01..2023.01.01","2022.11.22","39.4","3.6","0.21","OK"
"O107opt_EUR_H1_BWD_3","2020.01.01..2023.01.01","2022.12.07","24.5","2.2","0.71","OK"
"O107opt_EURGBP_H1_BWD_1","2020.01.01..2023.01.01","2022.12.21","10.6","1","0.51","OK"
"O107opt_EURGBP_H1_BWD_2","2020.01.01..2023.01.01","2022.12.30","1","0.1","0.69","OK"
"O107opt_EURGBP_H1_BWD_3","2020.01.01..2023.01.01","2022.12.19","12.5","1.1","0.88","OK"
"O107opt_XAU_H1_BWD_1","2020.01.01..2023.01.01","2022.11.30","31.3","2.9","1.35","OK"
"O107opt_XAU_H1_BWD_2","2020.01.01..2023.01.01","2022.12.28","3.5","0.3","3.36","OK"
"O107opt_XAU_H1_BWD_3","2020.01.01..2023.01.01","2022.12.30","1","0.1","4.18","OK"
"O107pl_AdxMax25_BWD","2020.01.01..2023.01.01","2022.12.23","8.4","0.8","0.21","OK"
"O107pl_AdxMax25_MAIN","2023.01.01..2026.01.01","2025.12.30","1.5","0.1","0.23","OK"
"O107pl_AdxMax35_BWD","2020.01.01..2023.01.01","2022.12.30","1.6","0.1","0.22","OK"
"O107pl_AdxMax35_MAIN","2023.01.01..2026.01.01","2025.12.30","1.5","0.1","0.18","OK"
"O107pl_OverSold25_BWD","2020.01.01..2023.01.01","2022.12.30","1.6","0.1","0.2","OK"
"O107pl_OverSold25_MAIN","2023.01.01..2026.01.01","2025.12.30","1.5","0.1","0.17","OK"
"O107pl_OverSold35_BWD","2020.01.01..2023.01.01","2022.12.30","1.6","0.1","0.25","OK"
"O107pl_OverSold35_MAIN","2023.01.01..2026.01.01","2025.12.30","1.5","0.1","0.27","OK"
"O107pl_SlAtrMult2.5_BWD","2020.01.01..2023.01.01","2022.12.30","1.6","0.1","0.31","OK"
"O107pl_SlAtrMult2.5_MAIN","2023.01.01..2026.01.01","2025.12.30","1.5","0.1","0.18","OK"
"O107pl_StoK17_BWD","2020.01.01..2023.01.01","2022.12.29","2.5","0.2","0.14","OK"
"O107pl_StoK17_MAIN","2023.01.01..2026.01.01","2025.12.17","14.2","1.3","0.17","OK"
"O107pl_StoK9_BWD","2020.01.01..2023.01.01","2022.12.30","1.6","0.1","0.28","OK"
"O107pl_StoK9_MAIN","2023.01.01..2026.01.01","2025.12.17","14.2","1.3","0.4","OK"
"O108_M_H1_BWD","2020.01.01..2023.01.01","2022.12.05","26.9","2.5","0.65","OK"
"O108_M_H1_MAIN","2023.01.01..2026.01.01","2025.12.02","29.9","2.7","1.24","OK"
"O108_P_H1_BWD","2020.01.01..2023.01.01","2022.12.05","26.9","2.5","0.61","OK"
"O108_P_H1_MAIN","2023.01.01..2026.01.01","2025.12.02","29.9","2.7","1.25","OK"
"O108_S_H1_BWD","2020.01.01..2023.01.01","2022.12.05","26.9","2.5","1.86","OK"
"O108_S_H1_MAIN","2023.01.01..2026.01.01","2025.12.02","29.9","2.7","3.46","OK"
"O108b_M55_H1_BWD","2020.01.01..2023.01.01","2022.12.13","18.3","1.7","1.74","OK"
"O108b_M55_H1_MAIN","2023.01.01..2026.01.01","2025.12.02","29.9","2.7","2.03","OK"
"O108b_P55_H1_BWD","2020.01.01..2023.01.01","2022.12.13","18.3","1.7","1.88","OK"
"O108b_P55_H1_MAIN","2023.01.01..2026.01.01","2025.12.02","29.9","2.7","2.13","OK"
"O108b_S55_H1_BWD","2020.01.01..2023.01.01","2022.12.13","18.3","1.7","5.21","OK"
"O108b_S55_H1_MAIN","2023.01.01..2026.01.01","2025.12.02","29.9","2.7","5.59","OK"
"O116_market_na_XAU_H1_BWD","2020.01.01..2022.12.31","2022.12.05","25.9","2.4","0.65","OK"
"O116_market_na_XAU_H1_REC","2023.01.01..2026.07.01","2026.03.02","120.9","9.5","2.11","OK"
"O116_split_000_XAU_H1_BWD","2020.01.01..2022.12.31","2022.12.05","25.9","2.4","1.86","OK"
"O116_split_000_XAU_H1_REC","2023.01.01..2026.07.01","2026.03.02","120.9","9.5","4.11","OK"
"O116_split_015_XAU_H1_BWD","2020.01.01..2022.12.31","2022.12.05","25.9","2.4","1.28","OK"
"O116_split_015_XAU_H1_REC","2023.01.01..2026.07.01","2026.03.02","120.9","9.5","3.96","OK"
"O116_split_m015_XAU_H1_BWD","2020.01.01..2022.12.31","2022.12.05","25.9","2.4","1.61","OK"
"O116_split_m015_XAU_H1_REC","2023.01.01..2026.07.01","2026.03.02","120.9","9.5","4.1","OK"
"O116_split_m030_XAU_H1_BWD","2020.01.01..2022.12.31","2022.12.05","25.9","2.4","1.62","OK"
"O116_split_m030_XAU_H1_REC","2023.01.01..2026.07.01","2026.03.02","120.9","9.5","4.09","OK"
"O116_TEST_MKT_XAU_REC","2023.01.01..2026.07.01","2026.03.02","120.9","9.5","2.11","OK"
"O116_XAUSPLIT_FULL","2020.01.01..2026.07.01","2026.03.02","120.9","5.1","3.92","OK"
"O116P2_GBPUSD_market_BWD_H1","2020.01.01..2022.12.31","2022.01.20","344.2","31.4","0.39","QUIET_TAIL"
"O116P2_GBPUSD_market_REC_H1","2023.01.01..2026.07.01","2026.05.25","37","2.9","0.46","OK"
"O116P2_GBPUSD_split_BWD_H1","2020.01.01..2022.12.31","2022.01.20","344.2","31.4","1.42","QUIET_TAIL"
"O116P2_GBPUSD_split_REC_H1","2023.01.01..2026.07.01","2026.05.26","35.2","2.8","1.17","OK"
"O116P2_US30_market_BWD_H1","2020.01.01..2022.12.31","2022.11.08","52.2","4.8","0.19","OK"
"O116P2_US30_market_REC_H1","2023.01.01..2026.07.01","2026.06.25","5.3","0.4","0.16","OK"
"O116P2_US30_split_BWD_H1","2020.01.01..2022.12.31","2022.11.08","52.2","4.8","0.37","OK"
"O116P2_US30_split_REC_H1","2023.01.01..2026.07.01","2026.06.25","5.3","0.4","0.33","OK"
"O116P2_XAGUSD_market_BWD_H1","2020.01.01..2022.12.31","2022.12.27","3.3","0.3","4.28","OK"
"O116P2_XAGUSD_market_REC_H1","2023.01.01..2026.07.01","2026.06.16","14.8","1.2","5.18","OK"
"O116P2_XAGUSD_split_BWD_H1","2020.01.01..2022.12.31","2022.12.28","2.6","0.2","10.85","OK"
"O116P2_XAGUSD_split_REC_H1","2023.01.01..2026.07.01","2026.06.17","13.1","1","17.16","OK"
"O116P2B_US30_b30_tp5_BWD","2020.01.01..2022.12.31","2022.12.27","3.3","0.3","0.2","OK"
"O116P2B_US30_b30_tp5_REC","2023.01.01..2026.07.01","2026.06.25","5.3","0.4","0.23","OK"
"O116P2B_US30_b40_tp4_BWD","2020.01.01..2022.12.31","2022.11.08","52.2","4.8","0.19","OK"
"O116P2B_US30_b40_tp4_REC","2023.01.01..2026.07.01","2026.06.25","5.3","0.4","0.1","OK"
"O116P2B_US30_b40_tp5_BWD","2020.01.01..2022.12.31","2022.11.08","52.2","4.8","0.19","OK"
"O116P2B_US30_b40_tp5_REC","2023.01.01..2026.07.01","2026.06.25","5.3","0.4","0.16","OK"
"O116P2B_US30_b40_tp6_BWD","2020.01.01..2022.12.31","2022.11.08","52.2","4.8","0.19","OK"
"O116P2B_US30_b40_tp6_REC","2023.01.01..2026.07.01","2026.06.30","0","0","0.21","OK"
"O116P2B_US30_b50_tp5_BWD","2020.01.01..2022.12.31","2022.11.08","52.2","4.8","0.19","OK"
"O116P2B_US30_b50_tp5_REC","2023.01.01..2026.07.01","2026.06.25","5.3","0.4","0.16","OK"
"O117D1_LB110_MB2_SW2_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.78","OK"
"O117D1_LB110_MB2_SW2_MAIN","2023.01.01..2025.12.31","2025.10.29","62.7","5.7","0.9","OK"
"O117D1_LB110_MB2_SW3_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.52","OK"
"O117D1_LB110_MB2_SW3_MAIN","2023.01.01..2025.12.31","2025.09.19","102.6","9.4","0.59","OK"
"O117D1_LB110_MB2_SW4_BWD","2020.01.01..2022.12.31","2022.08.18","134.6","12.3","1.03","QUIET_TAIL"
"O117D1_LB110_MB2_SW4_MAIN","2023.01.01..2025.12.31","2025.09.25","96.1","8.8","1.36","OK"
"O117D1_LB110_MB3_SW2_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.78","OK"
"O117D1_LB110_MB3_SW2_MAIN","2023.01.01..2025.12.31","2025.10.29","62.7","5.7","0.9","OK"
"O117D1_LB110_MB3_SW3_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.52","OK"
"O117D1_LB110_MB3_SW3_MAIN","2023.01.01..2025.12.31","2025.09.19","102.6","9.4","0.59","OK"
"O117D1_LB110_MB3_SW4_BWD","2020.01.01..2022.12.31","2022.08.18","134.6","12.3","1.03","QUIET_TAIL"
"O117D1_LB110_MB3_SW4_MAIN","2023.01.01..2025.12.31","2025.09.25","96.1","8.8","1.36","OK"
"O117D1_LB110_MB5_SW2_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.55","OK"
"O117D1_LB110_MB5_SW2_MAIN","2023.01.01..2025.12.31","2025.10.29","62.7","5.7","0.67","OK"
"O117D1_LB110_MB5_SW3_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.42","OK"
"O117D1_LB110_MB5_SW3_MAIN","2023.01.01..2025.12.31","2025.09.19","102.6","9.4","0.61","OK"
"O117D1_LB110_MB5_SW4_BWD","2020.01.01..2022.12.31","2022.08.18","134.6","12.3","1.03","QUIET_TAIL"
"O117D1_LB110_MB5_SW4_MAIN","2023.01.01..2025.12.31","2025.09.25","96.1","8.8","1.36","OK"
"O117D1_LB60_MB2_SW2_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.78","OK"
"O117D1_LB60_MB2_SW2_MAIN","2023.01.01..2025.12.31","2025.10.29","62.7","5.7","0.9","OK"
"O117D1_LB60_MB2_SW3_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.52","OK"
"O117D1_LB60_MB2_SW3_MAIN","2023.01.01..2025.12.31","2025.09.19","102.6","9.4","0.59","OK"
"O117D1_LB60_MB2_SW4_BWD","2020.01.01..2022.12.31","2022.08.18","134.6","12.3","1.03","QUIET_TAIL"
"O117D1_LB60_MB2_SW4_MAIN","2023.01.01..2025.12.31","2025.09.25","96.1","8.8","1.36","OK"
"O117D1_LB60_MB3_SW2_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.78","OK"
"O117D1_LB60_MB3_SW2_MAIN","2023.01.01..2025.12.31","2025.10.29","62.7","5.7","0.9","OK"
"O117D1_LB60_MB3_SW3_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.52","OK"
"O117D1_LB60_MB3_SW3_MAIN","2023.01.01..2025.12.31","2025.09.19","102.6","9.4","0.59","OK"
"O117D1_LB60_MB3_SW4_BWD","2020.01.01..2022.12.31","2022.08.18","134.6","12.3","1.03","QUIET_TAIL"
"O117D1_LB60_MB3_SW4_MAIN","2023.01.01..2025.12.31","2025.09.25","96.1","8.8","1.36","OK"
"O117D1_LB60_MB5_SW2_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.55","OK"
"O117D1_LB60_MB5_SW2_MAIN","2023.01.01..2025.12.31","2025.10.29","62.7","5.7","0.67","OK"
"O117D1_LB60_MB5_SW3_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.42","OK"
"O117D1_LB60_MB5_SW3_MAIN","2023.01.01..2025.12.31","2025.09.19","102.6","9.4","0.61","OK"
"O117D1_LB60_MB5_SW4_BWD","2020.01.01..2022.12.31","2022.08.18","134.6","12.3","1.03","QUIET_TAIL"
"O117D1_LB60_MB5_SW4_MAIN","2023.01.01..2025.12.31","2025.09.25","96.1","8.8","1.36","OK"
"O117D1_LB80_MB2_SW2_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.78","OK"
"O117D1_LB80_MB2_SW2_MAIN","2023.01.01..2025.12.31","2025.10.29","62.7","5.7","0.9","OK"
"O117D1_LB80_MB2_SW3_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.52","OK"
"O117D1_LB80_MB2_SW3_MAIN","2023.01.01..2025.12.31","2025.09.19","102.6","9.4","0.59","OK"
"O117D1_LB80_MB2_SW4_BWD","2020.01.01..2022.12.31","2022.08.18","134.6","12.3","1.03","QUIET_TAIL"
"O117D1_LB80_MB2_SW4_MAIN","2023.01.01..2025.12.31","2025.09.25","96.1","8.8","1.36","OK"
"O117D1_LB80_MB3_SW2_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.78","OK"
"O117D1_LB80_MB3_SW2_MAIN","2023.01.01..2025.12.31","2025.10.29","62.7","5.7","0.9","OK"
"O117D1_LB80_MB3_SW3_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.52","OK"
"O117D1_LB80_MB3_SW3_MAIN","2023.01.01..2025.12.31","2025.09.19","102.6","9.4","0.59","OK"
"O117D1_LB80_MB3_SW4_BWD","2020.01.01..2022.12.31","2022.08.18","134.6","12.3","1.03","QUIET_TAIL"
"O117D1_LB80_MB3_SW4_MAIN","2023.01.01..2025.12.31","2025.09.25","96.1","8.8","1.36","OK"
"O117D1_LB80_MB5_SW2_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.55","OK"
"O117D1_LB80_MB5_SW2_MAIN","2023.01.01..2025.12.31","2025.10.29","62.7","5.7","0.67","OK"
"O117D1_LB80_MB5_SW3_BWD","2020.01.01..2022.12.31","2022.11.24","36.9","3.4","1.42","OK"
"O117D1_LB80_MB5_SW3_MAIN","2023.01.01..2025.12.31","2025.09.19","102.6","9.4","0.61","OK"
"O117D1_LB80_MB5_SW4_BWD","2020.01.01..2022.12.31","2022.08.18","134.6","12.3","1.03","QUIET_TAIL"
"O117D1_LB80_MB5_SW4_MAIN","2023.01.01..2025.12.31","2025.09.25","96.1","8.8","1.36","OK"
"O117D1_SW3MB5_HOLDOUT2017","2017.01.01..2019.12.31","2019.12.30","0.3","0","2.05","OK"
"O117D1_SW3MB5_HOLDOUT2026","2026.01.01..2026.06.30","2026.06.19","10.7","5.9","0.5","OK"
"O117F_barstr03_XAU_H1_BWD","2020.01.01..2022.12.31","2022.12.05","25.9","2.4","1.05","OK"
"O117F_barstr03_XAU_H1_REC","2023.01.01..2026.07.01","2026.03.02","120.9","9.5","2.12","OK"
"O117F_barstr05_XAU_H1_BWD","2020.01.01..2022.12.31","2022.12.05","25.9","2.4","1.21","OK"
"O117F_barstr05_XAU_H1_REC","2023.01.01..2026.07.01","2026.03.02","120.9","9.5","2.47","OK"
"O117F_barstr07_XAU_H1_BWD","2020.01.01..2022.12.31","2022.12.05","25.9","2.4","1.21","OK"
"O117F_barstr07_XAU_H1_REC","2023.01.01..2026.07.01","2026.03.02","120.9","9.5","2.5","OK"
"O117F_nofilter_XAU_H1_BWD","2020.01.01..2022.12.31","2022.12.05","25.9","2.4","0.65","OK"
"O117F_nofilter_XAU_H1_REC","2023.01.01..2026.07.01","2026.03.02","120.9","9.5","2.11","OK"
"O117R_g4060_XAU_H4_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.33","OK"
"O117R_g4060_XAU_H4_MAIN","2023.01.01..2026.07.01","2026.06.23","7.7","0.6","4.54","OK"
"O117R_g4555_XAU_H4_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.65","OK"
"O117R_g4555_XAU_H4_MAIN","2023.01.01..2026.07.01","2026.06.23","7.7","0.6","4.56","OK"
"O117R_g5050_XAU_H4_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","1.75","OK"
"O117R_g5050_XAU_H4_MAIN","2023.01.01..2026.07.01","2026.06.23","7.7","0.6","5.01","OK"
"O117R_nofilter_XAU_H4_BWD","2020.01.01..2022.12.31","2022.12.30","0","0","3.43","OK"
"O117R_nofilter_XAU_H4_MAIN","2023.01.01..2026.07.01","2026.06.23","7.7","0.6","5.08","OK"
"O126_DIAG_demo","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.18","OK"
"O126_DIAG_ra0","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.18","OK"
"O126_SMC_ra0_sl2p4_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.37","OK"
"O126_SMC_ra0_sl2p4_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.22","OK"
"O126_SMC_ra0_sl3_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.24","OK"
"O126_SMC_ra0_sl3_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.18","OK"
"O126_SMC_ra0_sl3p6_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.29","OK"
"O126_SMC_ra0_sl3p6_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.17","OK"
"O126_SMC_ra10_sl2p4_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.22","OK"
"O126_SMC_ra10_sl2p4_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.26","OK"
"O126_SMC_ra10_sl3_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.25","OK"
"O126_SMC_ra10_sl3_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.17","OK"
"O126_SMC_ra10_sl3p6_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.3","OK"
"O126_SMC_ra10_sl3p6_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.17","OK"
"O126_SMC_ra15_sl2p4_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.26","OK"
"O126_SMC_ra15_sl2p4_MAIN","2023.01.01..2025.12.31","2025.12.30","0.5","0","0.24","OK"
"O126_SMC_ra15_sl3_BWD","2020.01.01..2022.12.31","2022.12.30","0.6","0.1","0.26","OK"
