order_id,close_date,status_at_cutoff,cutoff_blob_line,evidence_commit,class,outcome,onboarding_time,context_incident,context_rework,wrong_order_file_scope,lead_attention_hours,notes
ORDER-270,2026-07-27,REVIEWED,same-file,3a2cee7e,TOOLING,closed,4,1,0,0,2.5,"Made the archive-integrity cage runnable: 254s to 7.6s on the real repo. Did NOT take the fix the order itself proposed. Path-filtering the rev-list changes which commits are visited, and BLOCKER 6 (checkpoint laundering through a merge) lives exactly in a commit that history simplification can drop; ORDER-103 REWORK3 already paid to close that. Instead the walk still visits every commit and stops re-reading bytes it can prove unchanged, using one cat-file --batch-check to map commits to blob OIDs (a content address, so equal OID is byte equality) plus one batched rev-list --parents. Cage before code, per the order own ban: wrote run_chainwalk_tests.ps1 and proved it could fail first (perf case red at 18.39s against a 3s budget, now 0.35s), covering both laundering shapes including the merge that takes the second parent archive verbatim. One incident: my first characterization test used the wrong laundering shape and passed for the wrong reason, which is what led me to add the second shape. Also repaired the ORDER-103 suite, which had three cases failing on a missing -File path rather than on anything they test, because the pre-commit hook gained two callees on 2026-07-26 and the fixtures hardcoded the old list; the fixture now derives that list from the hook. Verified chainwalk 11/11, ORDER-103 41/41, -Audit result unchanged to every digit."
ORDER-238,2026-07-27,REVIEWED,same-file,805a443a,TOOLING,closed,3,0,0,0,1.5,"The order named five scripts holding a holdout-crossing date; there were sixteen. Eight run the window, two teach it in a usage example, three define how future runs happen. That last group was the finding: run_backtest.ps1 shipped -ToDate = 2026.05.29 as a DEFAULT, so invoking it with no dates spent five months of the 2026H1 holdout silently, and mt4_run/mt4_optimize are the MT4 twins of two files already inside the check_state section 9 scope and were simply missed. Widened that scope to all three and proved it fires by breaking the run_backtest default and watching it go red. Historical windows left unchanged per the order ban and given a HOLDOUT-BURNED banner instead. Went deliberately stronger than the order on one file: qwen_batch_runner.ps1 now refuses to run without -SpendHoldout2026H1, because a printed warning does not stop an unattended agent lane, which is the exact thing that would pick it up."
ORDER-252,2026-07-27,REVIEWED,same-file,6f2d9c47,TOOLING,closed,2,0,0,0,1.0,"Linter for closed blocks whose cited evidence has since been withdrawn - the ORDER-073/143/188 pattern. Catches ORDER-073 unprompted, which was the acceptance test. Warn-only per the order. Three tuning rounds against the real corpus, each cutting noise rather than adding cleverness: 23 to 11 stale once a banner had to be uppercase, near the top, and not a table row (RECONCILE_EXCEPTIONS.md is a table OF superseded things, so every row fired); 62 to 4 dangling commits once the hex regex had to contain an a-f letter, because it was eating account numbers, magic numbers and yyyymmdd dates; 231 to 96 unresolved paths once file kinds that live outside git were dropped and absolute citations stopped arriving with the drive letter shaved off. The four surviving dangling hashes and 96 unresolved paths are reported, not swept."
ORDER-251,2026-07-27,REVIEWED,same-file,e56c357f,INFRA,closed,3,1,1,0,1.5,"Mirrored the skills library into git with a sha256 cage, since it owns every decision bar in the project and lived entirely outside version control. One incident and one rework, both mine and both worth keeping: .agents/skills is itself a git repo, so following the symlinks dragged its .git into the copy, and git stores a directory containing .git as a gitlink - a bare commit pointer with no content. The first commit therefore mirrored nothing while reporting 131 files, and I left it in history rather than amending. What let it through is the lesson: -Check passed, check_state passed, the file count went up, and every signal I looked at compared the LIVE library to the manifest. Nothing checked the thing the order actually asked for, which is whether the content is in git. Fixed by excluding VCS internals and verified by diffing the source tree against the mirror path-by-path instead of trusting a count. Also had to use .NET EnumerateFiles because Get-ChildItem -Recurse does not follow reparse points and 11 of 26 skills are symlinks, so the obvious implementation would have mirrored an empty shell and reported success."
ORDER-231,2026-07-27,REVIEWED,same-file,2e18a7e3,TEST,evidence-reversal,2,0,0,0,1.5,"Ran the missing Monte Carlo for TsMom 992001, ACTIVE on a demo account with an October judge date and dd95 UNKNOWN. Both bars cleared and I do not think that means much: order-resampling preserves the trade multiset, so net and PF are invariant and the PF-5th bar cannot fail for any EA measured this way - it is not evidence, only the DD column carries information. n is 26 trades over 36 months. The MAIN re-run also gives PF 2.75 where the row records 3.72, same 26 trades, so same signals and different fills from a different lane or model; recorded, not reconciled. The real finding was correlation, not MC. Filling dd95 alone moved the account from 33.19 percent partial to 40.10 percent, worse by 6.91 points for an EA whose own DD95 is 3.39. Reconciled that by hand and it was the conservative corr=1.0 fallback firing across all thirteen pairs, so I mapped the magic into backtest_corr_reports.csv and re-measured: 33.91 percent. Its drawdown costs 0.72 points; never having measured it cost 6.19. 1088 pairs portfolio-wide are still on that default."
ORDER-250,2026-07-27,REVIEWED,same-file,2e18a7e3,BOOKKEEPING,closed,2,0,0,0,1.0,"Wrote the order-of-record that never existed for SS1 LondonORB 992003, an EA that walked the whole funnel to a demo attach on the strength of a commit subject and a notes column. Kept the opposite conclusion in ORDER-143 intact and visible rather than overwriting it, per the explicit ban. Closed the correlation gap it was carrying: all 13 cohort pairs measured, none left on the default, max absolute r 0.543 against a 0.8 bar, and 9 of 13 at or below 0.40 which is genuinely additive rather than a duplicate. The self-declared weakness the order listed is untouched and still true - real-tick MAIN 1.16 sits under the 1.2 bar and the config needs MinOr=0.5 exactly - but that is a judge-day question, not this order."
ORDER-205,2026-07-27,REVIEWED,same-file,pending,TEST,null,1,0,0,0,0.5,"Symbol expand for MacdDiv H4 onto three JPY crosses, run by a Sonnet worker on lane 5c. No symbol reached the 1.2 bar so no sensitivity fan ran. USDJPY is the interesting one and is easy to misread as dull: 1.08 MAIN and 1.09 BWD on 250 and 221 trades, which is stability across both regimes rather than a spike in one. Recorded as BUILD-ON, and importantly nothing here can close anything - all three symbols ran an XAU-tuned set with zero optimization, so the numbers are a smoke test of a new home, not a ceiling."
ORDER-206,2026-07-27,REVIEWED,same-file,pending,TEST,positive,1,0,0,0,0.8,"Symbol expand for PivotBreakout H4, same worker and lane. GBPJPY cleared both windows at 1.37 MAIN and 1.16 BWD on 184 and 181 trades with very low equity drawdown - the strongest result out of either expand order. Held it at BUILD-ON rather than CANDIDATE because the bar requires a plateau and the SL fan is a cliff: 1.37 to 1.01 to 0.90, monotonic, with the base value sitting at the very edge of the tested range so nothing below 1.5 was ever measured. Trade count also falls 184 to 95 across that axis, so the lever changes how many trades happen, not just their quality. That is a defect in how the order specified the fan, not in the execution."
ORDER-340,2026-07-27,REVIEWED,same-file,2dc2eb41,TEST,negative,1,0,0,0,0.7,"Three runs to settle whether the GBPJPY 1.37 from ORDER-206 was a plateau peak or a cliff edge, which the original one-sided fan could not distinguish. It is neither, exactly - it is a one-point island. Below the base: 0.93, 0.87, 0.94. The immediate neighbours on both sides sit at or under break-even, 0.94 at 1.25 and 1.01 at 2.0, so the whole SL axis loses money except at a single value. Matches the cliff branch of the bar I pre-registered before any of these numbers existed. Kills the SL axis for this symbol, not the EA: PivotBreakout on XAU is untouched and the GBPJPY cell itself is still open, since its set was tuned for XAU and has never been optimized on any axis here. Cheap in the way that matters - three runs bought the information that would otherwise have been paid for with a demo slot and three months."
ORDER-341,2026-07-27,REVIEWED,same-file,bb4e1858,TOOLING,closed,2,0,0,0,1.2,"The stale-binary detector was labelling 8 binaries STALE while 48 more were genuinely older than their own source graph and wore the advisory HASH_DIFFERS label instead. Single first-wins status slot, hash check evaluated before the staleness check, and the staleness branch guarded on status being OK - so given that MQL5 compilation is not byte-reproducible, which this same script measures and documents, any EA with more than one copy could never be labelled STALE. The staleness text was still appended to detail, so the finding sat in the JSON unlabelled the whole time; the blocking word is what makes a human look. Found by hand while checking prerequisites for ORDER-236, not by the detector. The masked set includes the entire Boss_11..18 chassis family, whose logic lives in core/*.mqh and therefore goes stale without the .mq5 being touched. Concretely the lane copy of Boss_14_GridLog was six days older than Inputs.mqh and covered neither lever the A/B was about to test - which would have made the two arms identical via input-cache fallback and reported a clean null. Fixed as a ranking rather than a rewrite, with a separate hash_differs field so the advisory signal survives. 55 stale binaries remain on disk, deliberately not swept: each needs judging against what evidence it already produced."
ORDER-236,2026-08-11,REVIEWED,4865,dc47f92b,LEVER,parked,2,0,1,0,1.8,"B1-REPAIR ORDER-236; B1-REPAIR: existing ORDER-236 row records the pre-verdict BLOCKED gate, not the final accepted terminal classification. Preserve all observed gate metrics and historical context; repair only the terminal status, evidence, class, outcome, cutoff reference, and closure note. No duplicate ORDER-236 row. LEVER_ONLY; PARKED-VERIFY(user); NOT DEPLOYABLE; fire_count=UNKNOWN; no safety claim; no host/setting"
ORDER-350,2026-07-27,REVIEWED,same-file,PENDING,TEST,negative,1,0,0,0,1.5,"Swept an ATR buffer on the trailing stop of the validated BTCUSD H4 SuperTrendFlip pyramid and refused it on a bar written before the first run: better on both windows was required, and MAIN got worse at every buffer level, monotonically 2.33 to 2.19 to 2.15 to 1.82, while BWD rose. The order exists at all because of a five-minute measurement nobody had made: counting exit reasons in twelve Model-4 reports that were already on disk showed 116 of 116 exits over six years were stop hits and not one was a flip close. That is structural, not luck - the stop sits exactly on the SuperTrend line, so price cannot close beyond the line without first passing the stop, which makes the CloseAllOwn(flip) branch unreachable. So the exit mechanism this EA's own header calls the edge being tested had never run. The buffer switches it on and it works as designed, converting 18 of 50 MAIN exits into genuine flip closes, and performance drops - the validated edge comes from the accidental leave-on-first-touch behaviour instead. BWD moves the other way, so exit-speed preference is regime-bound in the same direction as the SuperTrend regime memory. A both-window bar refuses this correctly; a MAIN-only or BWD-only bar would have accepted opposite conclusions. Cost was one lever built and rejected rather than a demo slot. Sequencing lesson recorded against myself: I wrote a 200-line re-entry lever, had it reviewed, fixed four bugs and pre-registered its bars before spending five minutes measuring whether the gap it closes exists - and the measurement pointed at a different, one-input change. Parity was proven trade-for-trade, 100 of 100 deals identical against rev03, which covers rev04 and rev05 off-paths in one cage. Also found while writing the bar: mt5_montecarlo.py resamples by permutation, so PF is invariant across iterations and any PF-5th bar cannot fail - dropped from this order's bar and flagged for the ETH verdict that leaned on it."
ORDER-351,2026-07-27,REVIEWED,same-file,PENDING,TOOLING,closed,1,1,0,0,0.6,"The lane-collision guard had switched itself off and said so only in a NOTE. It printed no ACTIVE lane, 0 rows parsed, reserved-block and owned-path rules skipped, while the ledger it had just read listed three ACTIVE lanes. Cause: the row loop starts after the header separator and breaks at the first non-blank line that is not a table row, and someone had put an explanatory HTML comment between the separator and the first lane row, truncating the table to nothing. The person writing that comment did nothing wrong - prose inside a table is a normal thing for a human to write. What is wrong is a guard that disarms itself over it and reports the result as routine, which meant every lane committing after that line went in unprotected, mine included. Fixed in two layers rather than by moving the comment: strip HTML comments before parsing, so explanation can live in the table; and separate cannot-read-the-table from nothing-to-enforce, which had been printing identically while meaning opposite things - zero rows parsed while the file contains ACTIVE now blocks with exit 1, all-lanes-closed still passes with a note. Proven failable on three cases: real ledger parses three ACTIVE lanes and the rules resume, a table truncated by stray prose blocks, and a genuinely closed ledger still passes so the block carries no false positive. Found while chasing an unrelated hook message during ORDER-350, not by anything that was watching for it."

ORDER-370,2026-07-27,REVIEWED,same-file,PENDING,TOOLING,closed,1,0,0,0,1.1,"Order asked for one line: add _vps_deploy to the stale-binary detector default roots. Wrote the cage first and it went red on three cases before the fix and 14 of 14 after. The scope case reads the default Roots list out of the param block by AST rather than grepping the file, so the word _vps_deploy appearing in a comment cannot satisfy it - that mattered because the fix adds a comment containing that word. Acceptance met on all three clauses: 0 to 23 records under _vps_deploy out of 30 ex5, the other 7 being NO_SOURCE for bought EAs with no mq5 in the repo; the Boss_16 bundle came back not-stale as the order predicted from a hand check, though its literal label is HASH_DIFFERS rather than OK because a sibling copy exists and the compiler is not byte-reproducible, recorded rather than glossed since the bar said OK; and bundle-shaped folders with no mq5 beside the binary degrade to NO_SOURCE instead of crashing. The cage then caught a second bug that was not in the order: badCount was written as a bare pipeline dot-Count, which returns null and not 1 when exactly one object comes through, so a run finding precisely one STALE binary exited 0 and printed that every ex5 matches its source. Two or more reported correctly and the real tree happened to have 8, which is why it survived - the silent case is the day after you fix everything else. Fourth instance of the same shape in eight days after ORDER-260 substring, ORDER-341 label ranking and ORDER-390 nested backticks: the detector keeps working and quietly stops reporting. My own test then hit the same family one layer up, counting 1 for a 3-row JSON array because PS 5.1 sends the array down the pipeline as a single object while per-row assertions all passed. Opening the eye immediately showed 13 of 23 bundles older than sources that git log confirms were genuinely edited, not checkout-stamped. Deliberately not escalated: _vps_deploy is the staging point before upload, not the chart, so bundle-older-than-source does not yet mean the chart runs the wrong build, and what cannot be measured from this machine is which build sits on the VPS. Raised as ORDER-410 rather than written up as an incident."
ORDER-411,2026-07-27,REVIEWED,same-file,0891a202,TOOLING,closed,1,1,1,0,1.6,"Not a planned order - it surfaced as a wall while trying to land ORDER-370. The archive chain guard refused the move claiming the archive file was not readable at a 2026-07-13 commit, where git ls-tree shows it present. Cause was ORDER-270 optimization meeting .NET Framework: Process.StandardInput is a StreamWriter built from Console.InputEncoding with AutoFlush true, and AutoFlush true emits the encoding preamble at construction, so on a UTF-8 console git received a BOM-prefixed first request and answered missing. Three properties made it read as history corruption rather than an encoding bug. It is positional, so reordering refs moves the accusation to a different innocent commit. It is session-dependent, so the same code passed for the lane that closed ORDER-390 that morning and blocked mine an hour later on the same commit - the it-works-for-them shape. And my first fix was wrong in a way that looked right: writing to StandardInput.BaseStream with a BOM-less writer changes nothing because reading the StandardInput property is itself what constructs the AutoFlush writer, so the preamble is in the pipe before the first byte. Settled it by dumping the bytes the child actually received rather than reasoning further, which also showed it is InputEncoding and not OutputEncoding - pinning Output leaves the dump identical. Fixed by pinning InputEncoding across Process.Start, with a sacrificial-first-line fallback because that setter throws where no console input is attached, which is what a git hook can hand you. Cage written before the fix and proven failable on the exact fix line, 7 of 7 with the pin and 5 of 7 with only that line removed, and it pins InputEncoding hostile rather than OutputEncoding because the wrong knob would leave the test green on an OEM-codepage machine with the bug fully present. One case asserts a genuinely absent path still maps to null so the fix cannot convert fail-closed into fail-open. Chainwalk 11 of 11 and statusclass 23 of 23 unchanged. Lesson recorded: an error naming an old commit is not evidence that history is broken, and a fail-closed guard that gives the wrong reason costs more than one that just fails - it sends you hunting a problem that does not exist."
ORDER-412,2026-07-27,REVIEWED,same-file,PENDING,TOOLING,closed,1,0,1,0,1.4,"Came out of running /scrutinize on my own lane at the users request, which is the only reason it was found. ORDER-411 shipped a fix that worked end to end - the archive move passed - but chose the wrong shape: it pinned Console InputEncoding around Process.Start, a process-wide SetConsoleCP mutation, to solve a problem local to one pipe. It also leaked: if the getter threw where no console input is attached but the setter succeeded, the saved value stayed null and the restore was skipped by its own guard, leaving the codepage changed for the rest of the process. Worst of the three, the sacrificial-line fallback shipped alongside it was never exercised by the cage, because the pinning path always succeeds on this machine - so the code that would run only in the environment I cannot reproduce was the untested code, which is the ORDER-270 uncaged-cage anti-pattern wearing a different hat. Fix was deletion rather than addition: send the absorber unconditionally, verified by measurement to give identical correct blob OIDs under both preamble-bearing and preamble-free console encodings. One path, no global state, and it is the path the cage covers, about 25 lines shorter. Added a self-checking invariant that the first reply really is the absorber token, since a token that ever resolved would shift every ref by one - the exact misalignment the reply-count check exists to catch. Scrutinize also found the skip written as lines[1..(count-1)], where PowerShell 1..0 is a descending range and returns the row it was meant to drop; scope stated honestly in the order because with the absorber always present the reply is always at least 2 rows, so that case is now unreachable and the Select-Object -Skip form is defensive rather than load-bearing. The most valuable thing here was not the production fix: my own new test case for the no-side-effect property PASSED against code that mutated on every call, because I captured the before value at the end of the block after earlier calls had already reset the encoding, so before equalled after equalled clean. A side-effect assertion has to own the state it measures and re-establish the hostile condition on the line immediately before the call. Proven failable three ways afterwards: reinstating the mutation goes 8 of 9, forgetting to drop the absorber row throws on row count, removing the absorber throws on the invariant and shows the first ref coming back missing, which re-demonstrates the original BOM bug is live. Chainwalk 11 of 11, statusclass 23 of 23, and a real -Audit run exits 0 with both rebuilds zero-diff."
ORDER-280,2026-07-27,REVIEWED,same-file,PENDING,TEST,negative,1,0,1,0,2.0,"Nineteen arms across three re-entry anchors on the validated BTCUSD H4 host, all refused on a bar written before any number existed: better on both windows was required and every arm lost to the in-lane baseline of 2.33 on MAIN, so no BWD runs were spent. Best genuinely responsive arm was the stochastic re-cross at 2.20. The finding worth keeping is why one anchor could not be measured at all: PbAtrMult at 0.5, 1.0, 1.5 and 2.0 returned identical results to the last decimal, 67 trades and net 535.96 each. The set files differed and the report Inputs page confirmed the runs used the different values, so this was the strategy and not the tester cache. Re-entry is only evaluated while flat inside a live leg, and the only way to reach that state is to have been stopped out at the SuperTrend line, which already guarantees a retrace of at least the band width - Mult is 2.5, so every threshold under 2.5 ATR is true by construction. My whole grid sat under the band width. Last-optimize above it, at 3.0 and 4.0, made the axis bind, 66 then 58 trades, still losing and converging toward baseline as the filter tightened. So the depth and S-R anchors were never actually tested; what ran was a degenerate re-enter on the first bar closing in trend direction. One rework counted for the grid choice. Reusable rule recorded in EDGE_CATALOG: a did-price-retrace-N-ATR filter evaluated after a line-stop exit is pre-satisfied by the stop itself, because the exit and the filter measure the same distance. Read together with ORDER-350: two mechanically unrelated levers, one holding longer and one entering more often, both degrade MAIN monotonically, which says this cell's edge is narrow rather than that two levers were unlucky - grow it with a low-correlation second leg, not with more participation."

ORDER-420,2026-07-27,REVIEWED,same-file,PENDING,TOOLING,closed,1,0,0,0,1.3,"Structural gap named by the second scrutinize pass and then closed. Every guard in scripts/check_*.ps1 runs on every commit via the pre-commit hook; the tests for those guards ran on nothing at all, because every suite under scripts/_test was manual-only. That is the ORDER-270 finding - a cage that never runs protects nothing - applied to a whole directory instead of one slow script, and it is not theoretical: four defects in eight days had the identical shape of a guard that kept running and quietly stopped reporting, ORDER-260 substring, ORDER-341 label ranking, ORDER-390 nested backticks and ORDER-370 a pipeline dot-Count that is null for exactly one result, every one of them found by a human happening to look. Measured every suite cold before designing anything, because the timing is what decides the split: statusclass 0.5s, order collision 0.9s, handoff contract 0.9s, blobmap 1.3s, versus chainwalk 74s, order101 about 120s, order103 about 760s and order105 521s. Built run_fast_cages.ps1 over the four fast ones, 3.8s total, and wired it into the hook conditionally so it only fires when a staged path touches scripts/check_*.ps1 or scripts/_test/*, which is the only way somebody breaks a guard; every other commit is an immediate no-op on the same idiom as the existing experiment-events block. The time budget is deliberate design rather than compromise: a hook costing ten minutes gets --no-verify-d and then protects nothing while appearing to protect everything, which is strictly worse than an honest four-second hook plus a written list of what it does not cover, so the script warns loudly if its own total ever exceeds the budget. Proven failable three ways rather than just run green: breaking a guard turns the runner red, a suite name pointing at a missing file reports MISSING and exits 1 instead of skipping silently, and the hook pathspec was checked to match cage files and to come back empty on ordinary commits. The commit closing this order stages scripts/_test and therefore exercises the new hook path end to end. Two things deliberately left open and written down rather than absorbed: the four slow suites still need manual runs, and run_order105_negative_tests exits 1 today on two real-hook zero-byte cases, measured before the hook was touched so it is pre-existing, undocumented anywhere in the repo, and split out as ORDER-421 because diagnosing it does not belong stapled to an infra ticket. Also recorded against myself: I reached for git stash --staged to test the hook pathspec and it pulled both the new file and the hook edit out of the working tree; recovered whole with stash pop, but on a shared worktree git stash is as dangerous as git add -A because it touches everyone work, and reading git diff --cached --name-only with the pathspec would have answered the question with no risk at all."
ORDER-340,2026-07-27,REVIEWED,same-file,d48be3e1,TEST,negative,NOT_RECORDED,0,0,0,0.2,"Closed on 07-27 by another lane and left sitting on the board until 07-28 because only the header was never flipped. The measurement itself is the value: ORDER-206 fanned _02_SlAtrMult upward from a base that sat at the bottom edge of its own range, so 1.37 could not be told apart from a cliff edge. Three runs below the base settled it - 0.93 at 0.75, 0.87 at 1.0, 0.94 at 1.25 - and with 1.01 at 2.0 and 0.90 at 2.5 already on record the whole axis loses except at exactly one point. That is an overfit point, not a plateau, and the cell that dies is GBPJPY times the SL axis, not the EA and not the XAU home. Cost of knowing was three runs; cost of not knowing would have been a demo slot and three months on a config that breaks the moment the stop moves. This row records the close, not the run: onboarding is NOT_RECORDED because this lane did not observe the 07-27 work and reconstructing it would be invention, and the evidence commit named is the header correction rather than the run, which is the honest attribution. The reusable lesson is about fan design rather than this symbol - a fan whose base sits at the edge of the swept range cannot discriminate plateau from cliff, which is the same defect ORDER-431 had to have corrected before it ran because its stated centre was the source default and not the value its own .set pins."
ORDER-431,2026-07-28,REVIEWED,same-file,PENDING,TEST,tool,NOT_RECORDED,0,0,0,0.6,"First optimize this home has ever had, and the ceiling came in at MAIN 1.18 on SwingRadius 2 - middle branch, so BUILD-ON stands and no BWD run was earned. Two pre-flight traps were caught before the first run rather than after: the lane binary was four hours older than its source and therefore did not contain the input one whole arm was built to toggle, which would have returned that arm identical to control and read as a clean null; and the source .set pinned neither gate, so the control was not a control until both were written in explicitly. The runner could not open a GUI Inputs page and verified from the tester journal instead, which is the better artifact because it can be cited later, and it flagged on its own that four sub-parameters were never pinned and arrived at source defaults by luck of a clean cache. Most useful finding is not the ceiling. The RSI gate returned exactly the same trade count as baseline, 250 against 250, while the long-short split moved from 79-171 to 66-184 and both gross legs shrank about thirty percent, turning a profitable arm into a losing one. A filter that re-selects rather than reduces is invisible in the trades column, so trade count unchanged is not evidence a lever is inert - check the direction split and both gross legs. The MACD-cross gate replicated ORDER-217s XAU result on a second symbol at exactly the point ORDER-217 predicted it would survive, a host with trades to spare: 250 became 28, so the participation cost belongs to the gate and not to the host. The pre-registered THIN rule discarded that arm without anyone having to argue with its PF of 1.53. Recorded against the register deliberately: scorecard and EA_MASTER_INDEX were not touched because this measured the second home while the deployed status belongs to the first, so nothing in either file became false and editing them would have manufactured a transaction. Accidental confirmation worth keeping: the re-run baseline reproduced ORDER-205s 1.08 at 250 trades to the digit on a different binary, which independently re-proves the ORDER-217 block is inert when off and shows the tester repeats exactly within one lane."
ORDER-430,2026-07-28,REVIEWED,same-file,PENDING,TEST,negative,NOT_RECORDED,0,0,0,0.8,"Seven Model-4 control runs on one pinned set to find a host whose BWD survives, and two hosts cleared the bar as written. Neither is usable, and the reason is a relationship rather than any single number: the two that passed BWD did it on 52 and 62 trades with drawdowns of 1.7 and 1.9 percent, while the three that failed carry 343 to 473 trades at 12 to 16 percent. The hosts that appear to survive the stress regime are the ones that were barely in the market during it. A grid taking 52 trades across three stress years at under two percent drawdown is not demonstrating resilience, it is demonstrating absence, and the n greater than 30 floor I pre-registered myself is far too low for a three-year window on this chassis - it screens out no trades at all, not too few trades to interpret. Both qualifying hosts then came back under 1.0 on MAIN at 0.93 and 0.95, so an overlay delta measured there could not be separated from simply losing less. Answer to ORDER-236 is therefore that the caged lever pair still has no home, which the order itself pre-declared as a legitimate outcome, so it parks rather than dies. Read with ORDER-236 the chassis now has three legs measured on the A/B parity config and none clears both windows, but that indicts the A/B base config only and not the deployed demo legs, which run different sets. GBPJPY truncated at 2020-03-12 with a 93.5 percent idle tail and 24.95 percent equity drawdown; the truncation cage caught it and refused the metrics, which is the cage working. The runner attributed it to the risk cage hard kill and quoted a log line, and that citation does not reproduce - the named log contains no HARD KILL, no GBPJPY and no RISK lines at all, and neither does any other tester log or the terminal journal for that day. The mechanism is well corroborated from the other side, since the source message at RiskControl.mqh 380 matches the quoted format exactly, the 25 percent kill default sits right against the measured 24.95, and ORDER-194 makes a halt terminal so a permanent stop is the expected shape. Recorded as probable and explicitly not as observed, because a claim that a guard fired needs an evidence path somebody can open, and accepting this one would have banked the single piece of evidence this lab most wants on exactly the standard it is currently auditing others for. Process lesson for the next order: instruct the runner to use the tool that emits an evidence file rather than telling it to go read a log."
ORDER-421,2026-07-28,REVIEWED,same-file,PENDING,TOOLING,closed,NOT_RECORDED,0,0,0,0.9,"Dispatched blind to Codex and it landed the diagnosis: fixture drift only, the production guard is sound. The synthetic test repo copies the real pre-commit hook but its seed never created pass-stubs for the checkers that hook invokes, so a synthetic commit died before reaching check_experiment_events at all. check_order_collision entered the hook on 2026-07-26 in ad470945, which dates the breakage exactly, and check_handoff_contract entered later in b5d71e47, so both stubs were needed. Neither commit touched the suite and nothing makes the fixture track the hook dependency list, which is the shape worth naming: adding one guard silently broke the cage of another. The empty detail on suite-unhandled-exception was never empty - stdout is blank when the hook fails, TrimEnd does not trim the front, so the leading newline survived and the reporter printed the case name then the real message on the next line. Fixed with Trim plus a fallback that names the command and exit code when a child genuinely fails silently, because a counter that can lie is worse than one that reads zero. The finding larger than the order: the unhandled exception was a throw, so the suite stopped at case 15 and the real case count is 105. That makes it 90 cases, 86 percent, never executed since 2026-07-26 rather than three failures out of fifteen - a cage protecting a commit-blocking guard had been running at 14 percent of itself for two days with nobody aware. Verified twice on purpose under different machine states rather than once: with three MT5 terminals generating Model-4 ticks it returned 103 of 105 and exit 1, and on a confirmed-idle machine 105 of 105, ALL CASES PASSED, exit 0. The two extra reds are concurrency cases that had never been reached before and are load-sensitive, not damage from this fix. Deliberately not absorbed into this row: red-only-under-load is not the same as harmless, since one of them reports 144 of 150 events written and this repo's normal state is an MT5 batch running while other lanes commit. Split out as ORDER-501. Also caught against myself mid-session: I read exit code 0 from the harness and nearly recorded that the suite prints failure and exits clean, when the 0 belonged to the trailing echo in my own command and the real exit was 1."
ORDER-352,2026-07-27,REVIEWED,same-file,PENDING,TEST,negative,1,0,0,0,1.2,"User asked to deepen the pyramid ladder to 3 ATR spacing with up to 5 adds and an increasing linear lot. Two of the three mapped straight onto set parameters; the third is refused at init by a deliberate guard against escalating ladders, and after the result it never needed opening. Deeper and tighter moves the two windows in exactly opposite directions: MAIN 2023-25 climbs monotonically 2.33 to 2.59 to 2.97 to 3.28 while BWD 2020-22 falls monotonically 4.29 to 2.14 to 2.05 to 1.88, so the MAIN-best config is the BWD-worst one and BWD return per unit of drawdown collapses from 2.98 to 0.93. Nothing beat baseline on both windows, which makes the host's original MaxAdds=1 the both-window optimum of the whole grid - a shallow setting that reads like an untuned default is actually the regime-robust choice. The MAIN surface has no interior optimum either; at 2.0 ATR spacing PF keeps rising with depth to the edge of the grid, the signature of a parameter buying exposure rather than finding an edge. Model-4 deliberately not spent because BWD had already settled it. The control run is what makes the order worth keeping: layered on re-entry it looked like 2.47 beating baseline 2.33, but ReMode=0 alone returned 2.59, so re-entry was eating 0.12 of the MM's gain and without the control the upper layer would have claimed the lower layer's profit. I also had to correct myself mid-order - I called MM a real improvement and said to proceed after seeing MAIN alone, which is the exact single-window mistake the lab's rules exist to prevent, and my separate warning that drawdown grew faster than profit turned out not to hold at the grid corner where return per unit DD was 2.51 against baseline 2.16. BWD is what killed it, not DD."
ORDER-354,2026-07-27,REVIEWED,same-file,PENDING,TOOLING,closed,1,1,0,0,0.4,"Fixing ORDER-351 did not actually bring the lane guard back, and I only found that out because I reopened my own lane and noticed the hook's message had not changed: it now parsed 19 rows but still reported no ACTIVE lane. The status column was being compared whole-cell against the literal ACTIVE, but every lane annotates its status with what it closed and which commit, so the real cell reads backtick-ACTIVE-backtick followed by a parenthetical - never equal, and in this file nearly every row is annotated. So the first fix restored the table and the guard stayed off for a second, independent reason in the same family: human prose in a machine-read cell switching the guard off, first for the whole table, now row by row. Fixed by extracting the status verb with an anchored alternation instead of comparing the whole cell, anchored at the start so a note that merely mentions another state cannot flip it. Proven three ways: an annotated ACTIVE row is now seen where it was invisible, a CLOSED row whose note contains the word ACTIVE stays closed, and the real ledger resumed warning on the owned path. The lesson I want to keep is not about parsing - it is that I was one observation away from closing ORDER-351 as done while the thing it was supposed to fix was still broken. Fixed means proven at the far end, not proven at the line I edited."
